  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3792.    2704.    2904.    3143.    6958.    3900.
     2       0.       0.       0.       0.       0.       0.       0.    3679.    2140.    3146.    5120.    8219.    4461.
     3       0.       0.       0.       0.       0.       0.       0.    4145.    2984.    2642.    3916.    5989.    3935.
     4       0.       0.       0.       0.       0.       0.       0.    3864.    2478.    2471.    3891.    5760.    3693.
     5       0.       0.       0.       0.       0.       0.       0.    3799.    3049.    3672.    4614.    6616.    4350.
     6       0.       0.       0.       0.       0.       0.       0.    4602.    4188.    3947.    4532.    6234.    4701.
     7       0.       0.       0.       0.       0.       0.       0.    3634.    2720.    2599.    2975.    5322.    3450.
     8       0.       0.       0.       0.       0.       0.       0.    3332.    2165.    2331.    4098.    7029.    3791.
     9       0.       0.       0.       0.       0.       0.       0.    3363.    2834.    3051.    5373.    7846.    4494.
    10       0.       0.       0.       0.       0.       0.       0.    3799.    3010.    3060.    4952.    5864.    4137.
    11       0.       0.       0.       0.       0.       0.       0.    4351.    3074.    2901.    3208.    4382.    3583.
    12       0.       0.       0.       0.       0.       0.       0.    4369.    2841.    2002.    3514.    5419.    3629.
    13       0.       0.       0.       0.       0.       0.       0.    3847.    2235.    2347.    2870.    5363.    3332.
    14       0.       0.       0.       0.       0.       0.       0.    4242.    3005.    3261.    4085.    5878.    4094.
    15       0.       0.       0.       0.       0.       0.       0.    4744.    3395.    2703.    3654.    4862.    3872.
    16       0.       0.       0.       0.       0.       0.       0.    4116.    2528.    2956.    4696.    7780.    4415.
    17       0.       0.       0.       0.       0.       0.       0.    4346.    2809.    2944.    4009.    5181.    3858.
    18       0.       0.       0.       0.       0.       0.       0.    4479.    2822.    2535.    3525.    7027.    4078.
