  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7233.   11412.    5983.    2588.    2699.    5983.
     2       0.       0.       0.       0.       0.       0.       0.    3966.    4486.    4527.    4254.    4339.    4314.
     3       0.       0.       0.       0.       0.       0.       0.    2172.    8253.    6982.    4709.    3805.    5184.
     4       0.       0.       0.       0.       0.       0.       0.    5596.   11695.    8019.    7486.    4950.    7549.
     5       0.       0.       0.       0.       0.       0.       0.    2730.    4352.    2982.    2508.    2483.    3011.
     6       0.       0.       0.       0.       0.       0.       0.    6422.    5940.    3868.    5401.    4241.    5174.
     7       0.       0.       0.       0.       0.       0.       0.    5688.    6220.    4600.    4004.    4388.    4980.
     8       0.       0.       0.       0.       0.       0.       0.    6649.    5544.    3876.    2639.     946.    3931.
     9       0.       0.       0.       0.       0.       0.       0.    7904.    6260.    5445.    1933.    1287.    4566.
    10       0.       0.       0.       0.       0.       0.       0.   11362.   10839.    6382.    5575.    5255.    7883.
    11       0.       0.       0.       0.       0.       0.       0.    7622.    5174.    3772.    2643.    3772.    4597.
    12       0.       0.       0.       0.       0.       0.       0.    9156.    7069.    7320.    5586.    3516.    6529.
    13       0.       0.       0.       0.       0.       0.       0.    8495.    8248.    4768.    2920.    2462.    5379.
    14       0.       0.       0.       0.       0.       0.       0.    3475.    2225.    5705.    3388.    5396.    4038.
    15       0.       0.       0.       0.       0.       0.       0.    3959.    2995.    2519.    1549.    1009.    2406.
    16       0.       0.       0.       0.       0.       0.       0.    6625.    5964.    5480.    3908.    6338.    5663.
    17       0.       0.       0.       0.       0.       0.       0.    3241.    7137.   10120.    4591.    4385.    5895.
    18       0.       0.       0.       0.       0.       0.       0.    7193.    7184.    3463.    1908.    4026.    4755.
    19       0.       0.       0.       0.       0.       0.       0.    6362.    5546.    5902.    3440.    1431.    4536.
    20       0.       0.       0.       0.       0.       0.       0.    3960.    3645.    3168.    4040.    2909.    3544.
    21       0.       0.       0.       0.       0.       0.       0.    5277.    5354.    4998.    2090.    1132.    3770.
    22       0.       0.       0.       0.       0.       0.       0.    4846.    4987.    3045.    5847.    3066.    4358.
    23       0.       0.       0.       0.       0.       0.       0.    6748.    5782.   14722.   10450.    9324.    9405.
    24       0.       0.       0.       0.       0.       0.       0.    4758.    6349.    4030.    3588.    2671.    4279.
    25       0.       0.       0.       0.       0.       0.       0.    7666.    7295.   13730.   10177.    4498.    8673.
    26       0.       0.       0.       0.       0.       0.       0.    6557.    3382.    6238.    2422.    3339.    4388.
    27       0.       0.       0.       0.       0.       0.       0.    7815.    7652.   17627.    6864.    4894.    8970.
    28       0.       0.       0.       0.       0.       0.       0.    6809.    2236.    3175.    1590.    1510.    3064.
    29       0.       0.       0.       0.       0.       0.       0.    8354.    8928.   18003.    6163.    4945.    9279.
    30       0.       0.       0.       0.       0.       0.       0.    8348.   11746.   10569.    4984.    2284.    7586.
    31       0.       0.       0.       0.       0.       0.       0.    4322.    2064.    6223.    3895.    2426.    3786.
    32       0.       0.       0.       0.       0.       0.       0.   10098.    8698.    4764.    3341.    5005.    6381.
    33       0.       0.       0.       0.       0.       0.       0.    5685.    8474.   16564.    8442.    4780.    8789.
    34       0.       0.       0.       0.       0.       0.       0.    7377.    4218.    2284.    3807.    2478.    4033.
    35       0.       0.       0.       0.       0.       0.       0.    7033.    9331.   12785.    4622.    5857.    7926.
    36       0.       0.       0.       0.       0.       0.       0.    8053.    5961.    6156.    4314.    5299.    5957.
    37       0.       0.       0.       0.       0.       0.       0.    5966.    3536.   10105.    5611.    3583.    5760.
    38       0.       0.       0.       0.       0.       0.       0.    8704.   12056.   10795.    4253.    2281.    7618.
    39       0.       0.       0.       0.       0.       0.       0.   10809.    5479.    5637.    2917.    1192.    5207.
    40       0.       0.       0.       0.       0.       0.       0.    9503.   12537.   18683.    9687.    7016.   11485.
    41       0.       0.       0.       0.       0.       0.       0.    9466.    6682.    3829.    2103.     656.    4547.
    42       0.       0.       0.       0.       0.       0.       0.    8139.    8906.    7061.    6654.    5463.    7245.
    43       0.       0.       0.       0.       0.       0.       0.    7914.    5717.   16200.    7638.    7153.    8924.
    44       0.       0.       0.       0.       0.       0.       0.    6550.    7676.    6845.    6995.    3073.    6228.
    45       0.       0.       0.       0.       0.       0.       0.    6693.    6149.    7528.    5694.    4902.    6193.
