  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   25534.   23512.   21458.   28825.   46067.   29079.
     2       0.       0.       0.       0.       0.       0.       0.   23694.   21797.   30648.   35921.   48558.   32123.
     3       0.       0.       0.       0.       0.       0.       0.   23803.   28719.   30445.   37916.   60145.   36206.
     4       0.       0.       0.       0.       0.       0.       0.   25685.   31101.   24875.   27690.   46433.   31157.
     5       0.       0.       0.       0.       0.       0.       0.   20020.   21813.   23227.   32009.   50625.   29539.
     6       0.       0.       0.       0.       0.       0.       0.   22492.   24107.   21975.   34194.   50057.   30565.
     7       0.       0.       0.       0.       0.       0.       0.   23786.   28472.   25685.   36304.   43306.   31511.
     8       0.       0.       0.       0.       0.       0.       0.   23685.   23306.   23477.   32201.   43414.   29216.
     9       0.       0.       0.       0.       0.       0.       0.   24081.   23158.   23091.   32781.   46987.   30019.
    10       0.       0.       0.       0.       0.       0.       0.   24368.   22776.   21497.   32079.   39702.   28084.
    11       0.       0.       0.       0.       0.       0.       0.   25571.   23564.   21030.   24642.   33239.   25609.
    12       0.       0.       0.       0.       0.       0.       0.   27653.   25848.   20526.   25546.   36793.   27273.
    13       0.       0.       0.       0.       0.       0.       0.   28359.   28262.   29681.   34029.   51612.   34389.
    14       0.       0.       0.       0.       0.       0.       0.   24394.   19677.   30758.   38947.   50175.   32790.
    15       0.       0.       0.       0.       0.       0.       0.   25378.   18864.   20955.   27757.   43886.   27368.
    16       0.       0.       0.       0.       0.       0.       0.   24199.   20839.   24435.   25669.   50635.   29156.
    17       0.       0.       0.       0.       0.       0.       0.   21800.   21333.   32567.   29998.   42082.   29556.
    18       0.       0.       0.       0.       0.       0.       0.   26391.   22692.   19558.   27497.   45045.   28237.
    19       0.       0.       0.       0.       0.       0.       0.   24049.   24854.   24166.   29060.   44370.   29300.
    20       0.       0.       0.       0.       0.       0.       0.   22691.   21176.   21894.   25554.   48137.   27890.
    21       0.       0.       0.       0.       0.       0.       0.   24100.   24913.   23075.   25172.   34125.   26277.
    22       0.       0.       0.       0.       0.       0.       0.   23209.   19810.   17800.   29472.   53371.   28733.
