  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   24335.   30974.   15691.    6544.    5369.   16583.
     2       0.       0.       0.       0.       0.       0.       0.    9510.   12527.    8384.    6999.    7306.    8945.
     3       0.       0.       0.       0.       0.       0.       0.    7166.   18580.   12737.    7878.    6497.   10572.
     4       0.       0.       0.       0.       0.       0.       0.   11929.   26694.   17335.   14836.    9993.   16158.
     5       0.       0.       0.       0.       0.       0.       0.    7182.   12683.    6690.    5245.    4634.    7287.
     6       0.       0.       0.       0.       0.       0.       0.   18237.   14441.   10954.   10609.    7624.   12373.
     7       0.       0.       0.       0.       0.       0.       0.   19152.   15970.    9345.    8132.    8716.   12263.
     8       0.       0.       0.       0.       0.       0.       0.   15544.    9552.    7057.    4125.    1730.    7602.
     9       0.       0.       0.       0.       0.       0.       0.   18268.   11823.   12708.    4266.    2687.    9951.
    10       0.       0.       0.       0.       0.       0.       0.   28047.   21340.   10491.    8343.    8366.   15317.
    11       0.       0.       0.       0.       0.       0.       0.   18117.   10122.   11515.    6487.   10751.   11398.
    12       0.       0.       0.       0.       0.       0.       0.   24057.   15677.   17209.   12397.    6100.   15088.
    13       0.       0.       0.       0.       0.       0.       0.   23030.   15536.    8445.    5528.    5450.   11598.
    14       0.       0.       0.       0.       0.       0.       0.    7477.    5820.   11617.    6266.    9061.    8048.
    15       0.       0.       0.       0.       0.       0.       0.   11171.    8715.    5205.    2524.    2824.    6088.
    16       0.       0.       0.       0.       0.       0.       0.   15401.   13292.   11674.    7207.    9571.   11429.
    17       0.       0.       0.       0.       0.       0.       0.    8986.   21050.   17184.    9681.   10651.   13510.
    18       0.       0.       0.       0.       0.       0.       0.   22487.   20410.   10061.    4026.    7068.   12810.
    19       0.       0.       0.       0.       0.       0.       0.   15676.   13647.   11912.    6505.    2660.   10080.
    20       0.       0.       0.       0.       0.       0.       0.   11570.    9101.   10641.    9355.    5746.    9283.
    21       0.       0.       0.       0.       0.       0.       0.   12469.   10981.    8409.    2992.    2231.    7416.
    22       0.       0.       0.       0.       0.       0.       0.   12473.   11415.    9805.   13192.    5657.   10508.
    23       0.       0.       0.       0.       0.       0.       0.   16161.   11864.   22917.   16262.   16581.   16757.
    24       0.       0.       0.       0.       0.       0.       0.   15156.   20785.   16418.   10847.    7298.   14101.
    25       0.       0.       0.       0.       0.       0.       0.   18159.   11956.   19965.   19225.    7104.   15282.
    26       0.       0.       0.       0.       0.       0.       0.   16458.    9377.   14847.    5495.    7873.   10810.
    27       0.       0.       0.       0.       0.       0.       0.   19072.   15588.   34626.   14732.    9367.   18677.
    28       0.       0.       0.       0.       0.       0.       0.   15343.    3667.    7430.    2971.    2765.    6435.
    29       0.       0.       0.       0.       0.       0.       0.   26512.   21642.   28936.   10297.    8781.   19234.
    30       0.       0.       0.       0.       0.       0.       0.   18596.   22287.   27591.   12272.    5315.   17212.
    31       0.       0.       0.       0.       0.       0.       0.   11746.    5151.    8799.    6121.    3852.    7134.
    32       0.       0.       0.       0.       0.       0.       0.   21832.   24453.   13109.    6873.    9463.   15146.
    33       0.       0.       0.       0.       0.       0.       0.   14917.   14138.   26803.   14504.    8941.   15861.
    34       0.       0.       0.       0.       0.       0.       0.   18041.    9040.    8505.    9273.    4523.    9877.
    35       0.       0.       0.       0.       0.       0.       0.   19656.   25588.   29275.   11153.   13100.   19754.
    36       0.       0.       0.       0.       0.       0.       0.   19285.    9478.   13206.    7580.    8653.   11640.
    37       0.       0.       0.       0.       0.       0.       0.   14494.   12673.   25805.   15259.    9797.   15606.
    38       0.       0.       0.       0.       0.       0.       0.   20354.   18580.   14585.    5647.    3067.   12447.
    39       0.       0.       0.       0.       0.       0.       0.   24521.   10188.   11470.    5958.    2251.   10878.
    40       0.       0.       0.       0.       0.       0.       0.   25005.   23276.   35455.   17222.   13004.   22792.
    41       0.       0.       0.       0.       0.       0.       0.   24831.   16170.    8291.    3960.    1304.   10911.
    42       0.       0.       0.       0.       0.       0.       0.   18677.   17732.   13177.   12890.    9427.   14380.
    43       0.       0.       0.       0.       0.       0.       0.   18896.   13054.   26717.   12682.   12751.   16820.
    44       0.       0.       0.       0.       0.       0.       0.   13908.   17840.   19685.   16185.    7257.   14975.
    45       0.       0.       0.       0.       0.       0.       0.   19719.   13602.   17487.   11181.    7717.   13941.
    46       0.       0.       0.       0.       0.       0.       0.   17857.   19760.   12690.   10396.    9936.   14128.
