  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9428.    7781.    7048.   11993.   19893.   11229.
     2       0.       0.       0.       0.       0.       0.       0.    8660.    8220.   12003.   14914.   21475.   13054.
     3       0.       0.       0.       0.       0.       0.       0.    9214.   11984.   12584.   18435.   31449.   16733.
     4       0.       0.       0.       0.       0.       0.       0.    8830.   11368.    7522.    9312.   20798.   11566.
     5       0.       0.       0.       0.       0.       0.       0.    7510.    7383.    8117.   13747.   23966.   12145.
     6       0.       0.       0.       0.       0.       0.       0.    7802.    8102.    7007.   14471.   23879.   12252.
     7       0.       0.       0.       0.       0.       0.       0.    9587.   11652.    9593.   17621.   18986.   13488.
     8       0.       0.       0.       0.       0.       0.       0.    8555.    8052.    8736.   12280.   16645.   10853.
     9       0.       0.       0.       0.       0.       0.       0.    9041.    8445.    7266.   13363.   21208.   11864.
    10       0.       0.       0.       0.       0.       0.       0.    7988.    6759.    6647.   11638.   16583.    9923.
    11       0.       0.       0.       0.       0.       0.       0.    9485.    9272.    7630.   10075.   14498.   10192.
    12       0.       0.       0.       0.       0.       0.       0.   10075.    9732.    5852.    8309.   14306.    9655.
    13       0.       0.       0.       0.       0.       0.       0.    9985.   10339.   12507.   16368.   29264.   15693.
    14       0.       0.       0.       0.       0.       0.       0.    8631.    6435.   10557.   16708.   20938.   12654.
    15       0.       0.       0.       0.       0.       0.       0.    9072.    5673.    7488.   10889.   22632.   11151.
    16       0.       0.       0.       0.       0.       0.       0.    8114.    7026.    8726.    8510.   20769.   10629.
    17       0.       0.       0.       0.       0.       0.       0.    8330.    7809.   12616.   11813.   20392.   12192.
    18       0.       0.       0.       0.       0.       0.       0.   10031.    8315.    7051.   10903.   17271.   10714.
    19       0.       0.       0.       0.       0.       0.       0.    9121.    9696.    8255.   13790.   22719.   12716.
    20       0.       0.       0.       0.       0.       0.       0.    8333.    6919.    7616.    8883.   19652.   10281.
    21       0.       0.       0.       0.       0.       0.       0.    8366.    8562.    6839.    8841.   13331.    9188.
    22       0.       0.       0.       0.       0.       0.       0.    8538.    6064.    5843.   11680.   25356.   11496.
    23       0.       0.       0.       0.       0.       0.       0.    7613.    7035.    8474.   13550.   17133.   10761.
    24       0.       0.       0.       0.       0.       0.       0.    8141.    9092.    8085.   20130.   24875.   14065.
    25       0.       0.       0.       0.       0.       0.       0.   10494.   10929.   12780.   17786.   38164.   18031.
    26       0.       0.       0.       0.       0.       0.       0.   10522.    9029.   15113.   21736.   34780.   18236.
    27       0.       0.       0.       0.       0.       0.       0.    7927.    4945.    6061.    9685.   10802.    7884.
    28       0.       0.       0.       0.       0.       0.       0.    9533.    6725.   10128.    9515.   17423.   10665.
    29       0.       0.       0.       0.       0.       0.       0.    9517.    9574.   14064.   14215.   21186.   13711.
    30       0.       0.       0.       0.       0.       0.       0.    9034.    9567.   10965.   14473.   19510.   12710.
    31       0.       0.       0.       0.       0.       0.       0.    9460.    7906.   11469.   13302.   31599.   14747.
    32       0.       0.       0.       0.       0.       0.       0.    9416.    8380.   11843.   19172.   29145.   15591.
    33       0.       0.       0.       0.       0.       0.       0.    8864.    9579.    7306.   11961.   21314.   11805.
    34       0.       0.       0.       0.       0.       0.       0.    8403.    7212.    5433.    7632.   19069.    9550.
    35       0.       0.       0.       0.       0.       0.       0.    9871.    7791.    6547.   10388.   21866.   11293.
    36       0.       0.       0.       0.       0.       0.       0.    8577.   10022.   10725.   20676.   27592.   15518.
    37       0.       0.       0.       0.       0.       0.       0.    9617.    7738.   13856.   16860.   26613.   14937.
    38       0.       0.       0.       0.       0.       0.       0.    8782.    9985.   13328.   14884.   32419.   15880.
    39       0.       0.       0.       0.       0.       0.       0.    9686.    8681.   10561.   17758.   36265.   16590.
    40       0.       0.       0.       0.       0.       0.       0.    8487.    7787.    9036.   15964.   19627.   12180.
    41       0.       0.       0.       0.       0.       0.       0.    9818.    8280.    7252.    9278.   15567.   10039.
    42       0.       0.       0.       0.       0.       0.       0.   10341.    9653.   13368.   16121.   29759.   15848.
    43       0.       0.       0.       0.       0.       0.       0.   10178.    8738.   10245.   14127.   23912.   13440.
    44       0.       0.       0.       0.       0.       0.       0.    7660.    5658.    5899.   15678.   22295.   11438.
    45       0.       0.       0.       0.       0.       0.       0.    9932.    8021.    7552.   10417.   22546.   11693.
    46       0.       0.       0.       0.       0.       0.       0.    8409.    6210.    7544.   12862.   25513.   12108.
    47       0.       0.       0.       0.       0.       0.       0.    8640.   10182.   15231.   23790.   30895.   17747.
    48       0.       0.       0.       0.       0.       0.       0.    9528.   10039.   11060.   14919.   23933.   13896.
    49       0.       0.       0.       0.       0.       0.       0.    8045.    8549.    7255.   12534.   16882.   10653.
    50       0.       0.       0.       0.       0.       0.       0.   11319.   10989.    9188.   11673.   22453.   13124.
    51       0.       0.       0.       0.       0.       0.       0.    9205.    6944.    7110.   13318.   25160.   12347.
    52       0.       0.       0.       0.       0.       0.       0.    8557.    9542.    8520.   11543.   15008.   10634.
    53       0.       0.       0.       0.       0.       0.       0.    7975.    7909.   10208.   17920.   25565.   13915.
    54       0.       0.       0.       0.       0.       0.       0.    9533.    9221.    6877.   10750.   23474.   11971.
    55       0.       0.       0.       0.       0.       0.       0.    8846.    6018.    6755.   16694.   20474.   11758.
    56       0.       0.       0.       0.       0.       0.       0.    8195.   10230.    6756.   10583.   12708.    9694.
    57       0.       0.       0.       0.       0.       0.       0.    9108.    8667.   12523.   17277.   25672.   14650.
    58       0.       0.       0.       0.       0.       0.       0.    8574.    8903.   11786.   11735.   36705.   15541.
    59       0.       0.       0.       0.       0.       0.       0.    8228.    5896.    7613.    8318.   22201.   10451.
    60       0.       0.       0.       0.       0.       0.       0.    8411.    9116.    8077.   21428.   24557.   14318.
    61       0.       0.       0.       0.       0.       0.       0.    7063.    4039.    4578.    6096.    8970.    6150.
    62       0.       0.       0.       0.       0.       0.       0.    8301.    7590.   10107.   16371.   29384.   14351.
    63       0.       0.       0.       0.       0.       0.       0.    8639.    8163.    9760.   12725.   28897.   13637.
    64       0.       0.       0.       0.       0.       0.       0.    8678.    6558.   15353.   29697.   41216.   20300.
    65       0.       0.       0.       0.       0.       0.       0.    8795.   12368.   12867.   22491.   43446.   19993.
    66       0.       0.       0.       0.       0.       0.       0.    9041.    9458.   11494.   15586.   23804.   13877.
    67       0.       0.       0.       0.       0.       0.       0.   11580.   10885.    5613.   10352.   26185.   12923.
    68       0.       0.       0.       0.       0.       0.       0.    9846.    8776.    6307.    8393.   30466.   12757.
    69       0.       0.       0.       0.       0.       0.       0.   10385.    9828.   10096.   12924.   36779.   16002.
    70       0.       0.       0.       0.       0.       0.       0.    8063.    6321.    6563.    9848.   17544.    9668.
    71       0.       0.       0.       0.       0.       0.       0.    8685.    6371.    7493.   14221.   18383.   11031.
    72       0.       0.       0.       0.       0.       0.       0.    9239.    8028.    8017.   17913.   29562.   14552.
    73       0.       0.       0.       0.       0.       0.       0.    9194.    6647.    8842.   13301.   20848.   11766.
    74       0.       0.       0.       0.       0.       0.       0.    7794.    7561.   10779.   13110.   19984.   11846.
    75       0.       0.       0.       0.       0.       0.       0.    8159.    6864.    6588.   14854.   34582.   14209.
    76       0.       0.       0.       0.       0.       0.       0.    9585.    6243.    6125.    8596.   20195.   10149.
    77       0.       0.       0.       0.       0.       0.       0.    9534.   12654.   10209.   13706.   25914.   14403.
    78       0.       0.       0.       0.       0.       0.       0.    8054.    8679.   10380.   13152.   20992.   12252.
    79       0.       0.       0.       0.       0.       0.       0.    9265.   10422.    7074.   15915.   32431.   15021.
    80       0.       0.       0.       0.       0.       0.       0.    8982.    7174.    5472.   27810.   34423.   16772.
    81       0.       0.       0.       0.       0.       0.       0.    7884.    5637.   10022.   28241.   28273.   16011.
    82       0.       0.       0.       0.       0.       0.       0.    9352.    6838.   13651.   14929.   20264.   13007.
    83       0.       0.       0.       0.       0.       0.       0.    8102.    9112.   10188.   13245.   18343.   11798.
    84       0.       0.       0.       0.       0.       0.       0.    7750.    7908.   10716.   21142.   23365.   14176.
    85       0.       0.       0.       0.       0.       0.       0.    8212.    6881.   10273.   12791.   25787.   12789.
    86       0.       0.       0.       0.       0.       0.       0.    7773.    6687.    7797.    7522.   11306.    8217.
    87       0.       0.       0.       0.       0.       0.       0.    8979.    7495.    6213.    8353.   12377.    8684.
    88       0.       0.       0.       0.       0.       0.       0.   10056.   11626.   10175.    9885.   18427.   12034.
    89       0.       0.       0.       0.       0.       0.       0.    8328.   11247.    8617.    9830.   17691.   11143.
    90       0.       0.       0.       0.       0.       0.       0.    9096.    9888.    8142.   13526.   26761.   13483.
    91       0.       0.       0.       0.       0.       0.       0.   10842.   10250.    9845.   14268.   21699.   13381.
    92       0.       0.       0.       0.       0.       0.       0.    8642.    8484.   11509.   11296.   26729.   13332.
    93       0.       0.       0.       0.       0.       0.       0.    8238.    8776.    8183.   10405.   29011.   12922.
    94       0.       0.       0.       0.       0.       0.       0.    9244.    8120.   11020.   13133.   34544.   15212.
    95       0.       0.       0.       0.       0.       0.       0.    9033.    6830.    9598.   17323.   38453.   16248.
    96       0.       0.       0.       0.       0.       0.       0.    8342.    8228.    9665.   11644.   20790.   11734.
    97       0.       0.       0.       0.       0.       0.       0.    7520.    4288.    5239.    8076.   14726.    7970.
    98       0.       0.       0.       0.       0.       0.       0.    8796.    5567.    6397.    6970.   14638.    8474.
    99       0.       0.       0.       0.       0.       0.       0.   10399.   10024.   14341.   14790.   20628.   14036.
   100       0.       0.       0.       0.       0.       0.       0.    7564.    6286.   15956.   23848.   33575.   17446.
   101       0.       0.       0.       0.       0.       0.       0.    8726.    5794.    6995.   10443.   20942.   10580.
   102       0.       0.       0.       0.       0.       0.       0.    8228.    6565.   10016.   14349.   18378.   11507.
   103       0.       0.       0.       0.       0.       0.       0.   10036.    7793.    9228.   12318.   19812.   11837.
   104       0.       0.       0.       0.       0.       0.       0.    8767.    6197.   10680.   19671.   29149.   14893.
   105       0.       0.       0.       0.       0.       0.       0.    8407.    7884.    9397.   19156.   26959.   14361.
   106       0.       0.       0.       0.       0.       0.       0.    8996.   14612.   17258.   23113.   29188.   18633.
   107       0.       0.       0.       0.       0.       0.       0.    7914.    6746.   12797.   20083.   24035.   14315.
   108       0.       0.       0.       0.       0.       0.       0.    7496.    5343.    6218.    7082.   16782.    8584.
   109       0.       0.       0.       0.       0.       0.       0.   10318.   12735.   12484.   16050.   27134.   15744.
   110       0.       0.       0.       0.       0.       0.       0.    9275.    8870.    6577.   16165.   28363.   13850.
   111       0.       0.       0.       0.       0.       0.       0.    9222.    9361.    8721.   12633.   26152.   13218.
   112       0.       0.       0.       0.       0.       0.       0.    7719.    7918.    9749.   11329.   10561.    9455.
   113       0.       0.       0.       0.       0.       0.       0.    7137.    4905.    5260.    8385.    9515.    7040.
   114       0.       0.       0.       0.       0.       0.       0.    7286.    4973.    5899.    9125.   23349.   10126.
   115       0.       0.       0.       0.       0.       0.       0.    7930.    6811.   15515.   18899.   23810.   14593.
   116       0.       0.       0.       0.       0.       0.       0.    9225.   12774.    9548.   20497.   25332.   15475.
   117       0.       0.       0.       0.       0.       0.       0.    9831.    8819.   13209.   17898.   27340.   15420.
   118       0.       0.       0.       0.       0.       0.       0.    7945.   11383.    8614.   20756.   28124.   15365.
   119       0.       0.       0.       0.       0.       0.       0.   10334.    7230.    7862.    8396.   17249.   10214.
   120       0.       0.       0.       0.       0.       0.       0.    8203.    5374.    5102.   10696.   21366.   10148.
   121       0.       0.       0.       0.       0.       0.       0.    9648.    8871.    5961.    9548.   22398.   11285.
   122       0.       0.       0.       0.       0.       0.       0.    8544.    8262.   10755.   14363.   20030.   12391.
   123       0.       0.       0.       0.       0.       0.       0.    8989.    6632.   13066.   16602.   21649.   13387.
   124       0.       0.       0.       0.       0.       0.       0.    8499.    6974.    8120.   14653.   23139.   12277.
   125       0.       0.       0.       0.       0.       0.       0.    9827.    9943.   10719.   16017.   29771.   15256.
   126       0.       0.       0.       0.       0.       0.       0.   10817.    6846.    6056.   13048.   29919.   13337.
   127       0.       0.       0.       0.       0.       0.       0.    9009.    5621.    4226.    6667.   19635.    9031.
   128       0.       0.       0.       0.       0.       0.       0.    7204.    7517.    9246.   20877.   22565.   13482.
   129       0.       0.       0.       0.       0.       0.       0.    9305.   11772.   11274.   15222.   28815.   15278.
   130       0.       0.       0.       0.       0.       0.       0.    8532.    9552.    8343.    7786.   10268.    8896.
   131       0.       0.       0.       0.       0.       0.       0.    8772.    8668.    7878.   11707.   16820.   10769.
   132       0.       0.       0.       0.       0.       0.       0.    9991.    9010.    9320.   19758.   26043.   14824.
   133       0.       0.       0.       0.       0.       0.       0.    8414.    6627.    8833.   16702.   34982.   15111.
   134       0.       0.       0.       0.       0.       0.       0.    9539.    8842.    7687.   10452.   28950.   13094.
   135       0.       0.       0.       0.       0.       0.       0.    9456.    7720.   10116.   13972.   19452.   12143.
   136       0.       0.       0.       0.       0.       0.       0.    9133.    7475.   14817.   26538.   29214.   17435.
   137       0.       0.       0.       0.       0.       0.       0.    9872.    9080.    6877.   10022.   16541.   10478.
   138       0.       0.       0.       0.       0.       0.       0.    9885.   13199.   16181.   20616.   31187.   18214.
   139       0.       0.       0.       0.       0.       0.       0.    8693.    7904.   12686.   21533.   26369.   15437.
   140       0.       0.       0.       0.       0.       0.       0.    9473.    7367.    9221.   23032.   27078.   15234.
   141       0.       0.       0.       0.       0.       0.       0.   10513.   11299.   10970.   18320.   26060.   15432.
   142       0.       0.       0.       0.       0.       0.       0.   10469.    9925.   10219.   15684.   32627.   15785.
   143       0.       0.       0.       0.       0.       0.       0.    8058.    6012.   14195.   19571.   25745.   14716.
   144       0.       0.       0.       0.       0.       0.       0.    7702.    6773.   11409.   14066.   31613.   14312.
   145       0.       0.       0.       0.       0.       0.       0.   10543.    9905.   10585.   12397.   30351.   14756.
   146       0.       0.       0.       0.       0.       0.       0.    9248.    8415.   10852.   11778.   23079.   12674.
   147       0.       0.       0.       0.       0.       0.       0.    8743.    7709.    9348.   13195.   25701.   12939.
   148       0.       0.       0.       0.       0.       0.       0.    8675.    9980.   12189.   18994.   44973.   18962.
   149       0.       0.       0.       0.       0.       0.       0.    9330.   11380.   10212.   19438.   35862.   17245.
   150       0.       0.       0.       0.       0.       0.       0.    9703.    9321.    8560.   21878.   27178.   15328.
   151       0.       0.       0.       0.       0.       0.       0.    9203.    7321.    8195.    7802.   16430.    9790.
   152       0.       0.       0.       0.       0.       0.       0.    9420.    7226.    4937.    4345.   14949.    8175.
   153       0.       0.       0.       0.       0.       0.       0.    7704.    9290.   22360.   29476.   32257.   20217.
   154       0.       0.       0.       0.       0.       0.       0.    8465.   11085.   14541.   17082.   27984.   15832.
   155       0.       0.       0.       0.       0.       0.       0.   10121.    9169.   10460.   10942.   34015.   14942.
   156       0.       0.       0.       0.       0.       0.       0.    8197.    6782.    6615.    8711.   23321.   10725.
   157       0.       0.       0.       0.       0.       0.       0.    9216.    7962.    9554.   12892.   17956.   11516.
   158       0.       0.       0.       0.       0.       0.       0.   10705.   10433.    9772.   15139.   26319.   14474.
   159       0.       0.       0.       0.       0.       0.       0.   10036.   13869.   12388.   18308.   24364.   15793.
   160       0.       0.       0.       0.       0.       0.       0.    9259.    8360.   11180.   17036.   31002.   15367.
   161       0.       0.       0.       0.       0.       0.       0.    8744.    6321.    8086.   18762.   25219.   13426.
   162       0.       0.       0.       0.       0.       0.       0.    8729.    5510.    4099.    4756.   14840.    7587.
   163       0.       0.       0.       0.       0.       0.       0.    8635.    6185.    9741.   11964.   35210.   14347.
   164       0.       0.       0.       0.       0.       0.       0.    9769.    7201.    9998.   14610.   23480.   13012.
   165       0.       0.       0.       0.       0.       0.       0.    7404.    4180.    7222.    8876.   13994.    8335.
   166       0.       0.       0.       0.       0.       0.       0.    7785.    6351.    6853.   10182.   15787.    9392.
   167       0.       0.       0.       0.       0.       0.       0.    8087.    7439.   10510.   12664.   21393.   12019.
   168       0.       0.       0.       0.       0.       0.       0.    9014.    9560.    6891.    7914.   21016.   10879.
   169       0.       0.       0.       0.       0.       0.       0.    8135.    6587.   13110.   18224.   28521.   14915.
   170       0.       0.       0.       0.       0.       0.       0.    8739.    7168.   13373.   19366.   39263.   17582.
   171       0.       0.       0.       0.       0.       0.       0.   10952.    9332.    8339.   12651.   21194.   12494.
   172       0.       0.       0.       0.       0.       0.       0.    9950.    6574.    4338.    9183.   13567.    8722.
   173       0.       0.       0.       0.       0.       0.       0.    8621.   12029.    8795.   16322.   24455.   14044.
   174       0.       0.       0.       0.       0.       0.       0.    9517.   11645.   10869.   16353.   27915.   15260.
   175       0.       0.       0.       0.       0.       0.       0.    8918.    9575.    7451.   12076.   17604.   11125.
   176       0.       0.       0.       0.       0.       0.       0.    7840.    7632.    7302.    9545.   18169.   10097.
   177       0.       0.       0.       0.       0.       0.       0.    8489.    6028.    5886.    8156.   18064.    9325.
   178       0.       0.       0.       0.       0.       0.       0.   10438.   14539.   14838.   23808.   36490.   20023.
   179       0.       0.       0.       0.       0.       0.       0.    9562.   13673.   11426.   17302.   29170.   16227.
   180       0.       0.       0.       0.       0.       0.       0.    8676.    5939.   11085.   10240.   29070.   13002.
   181       0.       0.       0.       0.       0.       0.       0.   10471.    8297.   10529.    8679.   18715.   11338.
   182       0.       0.       0.       0.       0.       0.       0.    9377.   11241.   10221.   17305.   26147.   14858.
   183       0.       0.       0.       0.       0.       0.       0.    8299.    8057.   11540.   12767.   30128.   14158.
   184       0.       0.       0.       0.       0.       0.       0.    8882.    7975.   10275.   11758.   38068.   15391.
   185       0.       0.       0.       0.       0.       0.       0.   10594.    9080.    8412.   15514.   34066.   15533.
   186       0.       0.       0.       0.       0.       0.       0.    8426.    5415.    4825.   12599.   24731.   11199.
