  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     529.     294.     263.    1450.    2162.     939.
     2       0.       0.       0.       0.       0.       0.       0.     774.     420.     444.     867.    1186.     738.
     3       0.       0.       0.       0.       0.       0.       0.    1098.     586.     461.     916.    2177.    1048.
     4       0.       0.       0.       0.       0.       0.       0.     771.     374.     296.     573.    2617.     926.
     5       0.       0.       0.       0.       0.       0.       0.     714.     410.     485.     683.    2140.     886.
     6       0.       0.       0.       0.       0.       0.       0.     794.     437.     245.     446.    1046.     594.
     7       0.       0.       0.       0.       0.       0.       0.     686.     375.     430.    1199.    2152.     968.
     8       0.       0.       0.       0.       0.       0.       0.     737.     398.     313.    1193.    2356.     999.
     9       0.       0.       0.       0.       0.       0.       0.     746.     316.     268.    1030.    3618.    1195.
    10       0.       0.       0.       0.       0.       0.       0.     471.     154.      89.     277.    1276.     453.
    11       0.       0.       0.       0.       0.       0.       0.     561.     196.      66.     163.    1974.     592.
    12       0.       0.       0.       0.       0.       0.       0.     654.     339.     171.     359.     942.     493.
    13       0.       0.       0.       0.       0.       0.       0.     776.     528.     651.    1425.    3008.    1278.
    14       0.       0.       0.       0.       0.       0.       0.     991.     597.     553.     867.    1498.     901.
    15       0.       0.       0.       0.       0.       0.       0.     898.     428.     237.     495.    1688.     749.
    16       0.       0.       0.       0.       0.       0.       0.     709.     265.     434.     935.    2298.     928.
    17       0.       0.       0.       0.       0.       0.       0.     548.     261.     159.     552.    1607.     625.
    18       0.       0.       0.       0.       0.       0.       0.     595.     272.     404.    1076.    2024.     874.
    19       0.       0.       0.       0.       0.       0.       0.     631.     377.     326.    1584.    3422.    1268.
    20       0.       0.       0.       0.       0.       0.       0.     853.     647.    1102.    2245.    5031.    1976.
    21       0.       0.       0.       0.       0.       0.       0.     700.     338.     196.     709.    1666.     722.
    22       0.       0.       0.       0.       0.       0.       0.     703.     348.     618.     806.    2466.     988.
    23       0.       0.       0.       0.       0.       0.       0.     702.     222.     169.     137.     576.     361.
    24       0.       0.       0.       0.       0.       0.       0.     682.     180.     182.     243.    1198.     497.
    25       0.       0.       0.       0.       0.       0.       0.     960.     494.     298.     516.    3152.    1084.
    26       0.       0.       0.       0.       0.       0.       0.     768.     488.    1200.    1895.    4011.    1672.
    27       0.       0.       0.       0.       0.       0.       0.     685.     301.      84.    1223.    2123.     883.
    28       0.       0.       0.       0.       0.       0.       0.     648.     409.     430.    1125.    2058.     934.
    29       0.       0.       0.       0.       0.       0.       0.     780.     255.     147.     740.    2829.     950.
    30       0.       0.       0.       0.       0.       0.       0.     767.     326.    1023.    1722.    3256.    1419.
    31       0.       0.       0.       0.       0.       0.       0.     953.     432.     495.     699.    3232.    1162.
    32       0.       0.       0.       0.       0.       0.       0.     844.     313.     586.     697.    1592.     807.
    33       0.       0.       0.       0.       0.       0.       0.     731.     468.     540.    1161.    3661.    1312.
    34       0.       0.       0.       0.       0.       0.       0.     746.     300.     144.     539.    1360.     618.
    35       0.       0.       0.       0.       0.       0.       0.     856.     376.     218.     455.     910.     563.
    36       0.       0.       0.       0.       0.       0.       0.    1025.     415.     492.     892.    2338.    1032.
    37       0.       0.       0.       0.       0.       0.       0.    1015.     595.     518.    1331.    2969.    1285.
    38       0.       0.       0.       0.       0.       0.       0.     769.     369.     280.    1099.    3357.    1175.
    39       0.       0.       0.       0.       0.       0.       0.     684.     411.     520.    1165.    3059.    1168.
    40       0.       0.       0.       0.       0.       0.       0.     629.     266.    1122.    1825.    4027.    1574.
    41       0.       0.       0.       0.       0.       0.       0.     863.     389.     377.    1140.    2408.    1035.
    42       0.       0.       0.       0.       0.       0.       0.     848.     499.     295.    1111.    2779.    1106.
    43       0.       0.       0.       0.       0.       0.       0.     937.     481.     536.    1242.    3090.    1257.
    44       0.       0.       0.       0.       0.       0.       0.    1252.     664.     568.    1289.    3704.    1496.
    45       0.       0.       0.       0.       0.       0.       0.     985.     494.     321.     621.    2315.     948.
    46       0.       0.       0.       0.       0.       0.       0.     795.     387.     277.     746.    1594.     760.
    47       0.       0.       0.       0.       0.       0.       0.     659.     328.     731.    1299.    3476.    1298.
    48       0.       0.       0.       0.       0.       0.       0.     665.     269.     216.     613.    2108.     774.
    49       0.       0.       0.       0.       0.       0.       0.     625.     375.     286.    1690.    2635.    1122.
    50       0.       0.       0.       0.       0.       0.       0.     748.     268.     186.     933.    1232.     674.
    51       0.       0.       0.       0.       0.       0.       0.     777.     341.     363.     793.    1974.     850.
    52       0.       0.       0.       0.       0.       0.       0.     627.     192.     255.     292.    2277.     729.
    53       0.       0.       0.       0.       0.       0.       0.     784.     441.     387.     488.    2201.     860.
    54       0.       0.       0.       0.       0.       0.       0.     550.     185.      62.     402.     813.     403.
    55       0.       0.       0.       0.       0.       0.       0.     512.     278.     161.     773.     916.     528.
    56       0.       0.       0.       0.       0.       0.       0.     516.     153.     116.     408.    1530.     544.
    57       0.       0.       0.       0.       0.       0.       0.     619.     236.     403.     907.    4170.    1267.
    58       0.       0.       0.       0.       0.       0.       0.     751.     372.     468.    1161.    5971.    1745.
    59       0.       0.       0.       0.       0.       0.       0.     655.     335.     406.    1121.    4144.    1332.
    60       0.       0.       0.       0.       0.       0.       0.     715.     565.     668.    2092.    3743.    1556.
    61       0.       0.       0.       0.       0.       0.       0.     596.     356.     218.     690.    2237.     819.
    62       0.       0.       0.       0.       0.       0.       0.     858.     590.     373.     979.    3971.    1354.
    63       0.       0.       0.       0.       0.       0.       0.     718.     330.     131.     591.    3412.    1036.
    64       0.       0.       0.       0.       0.       0.       0.     710.     392.     145.     425.    1253.     585.
    65       0.       0.       0.       0.       0.       0.       0.     838.     449.     359.     965.    1903.     903.
    66       0.       0.       0.       0.       0.       0.       0.     742.     486.    1142.    1662.    2835.    1373.
    67       0.       0.       0.       0.       0.       0.       0.     793.     466.     382.     851.    2122.     923.
    68       0.       0.       0.       0.       0.       0.       0.     568.     371.     263.     424.    2346.     794.
