  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     779.     690.    1063.    1972.    3183.    1538.
     2       0.       0.       0.       0.       0.       0.       0.     816.     794.     662.    1229.    2057.    1112.
     3       0.       0.       0.       0.       0.       0.       0.     799.     737.     870.    1625.    2567.    1319.
     4       0.       0.       0.       0.       0.       0.       0.     791.     801.     811.    1289.    2298.    1198.
     5       0.       0.       0.       0.       0.       0.       0.     846.     971.    1047.    1443.    2316.    1324.
     6       0.       0.       0.       0.       0.       0.       0.     782.     781.     514.     744.    1968.     958.
     7       0.       0.       0.       0.       0.       0.       0.     766.     720.     557.    1315.    2148.    1101.
     8       0.       0.       0.       0.       0.       0.       0.     745.     729.     572.    1934.    3443.    1485.
     9       0.       0.       0.       0.       0.       0.       0.     785.     802.     646.    1969.    2083.    1257.
    10       0.       0.       0.       0.       0.       0.       0.     813.     795.     878.    1116.    1275.     976.
    11       0.       0.       0.       0.       0.       0.       0.     851.     849.     602.    1234.    1571.    1021.
    12       0.       0.       0.       0.       0.       0.       0.     800.     694.     487.     834.    1940.     951.
    13       0.       0.       0.       0.       0.       0.       0.     828.     827.    1005.    1168.    1952.    1156.
    14       0.       0.       0.       0.       0.       0.       0.     868.     926.     814.    1200.    1633.    1088.
    15       0.       0.       0.       0.       0.       0.       0.     830.     765.    1128.    1999.    3285.    1601.
    16       0.       0.       0.       0.       0.       0.       0.     828.     774.     732.    1301.    1613.    1050.
    17       0.       0.       0.       0.       0.       0.       0.     844.     813.    1233.    1288.    2400.    1315.
    18       0.       0.       0.       0.       0.       0.       0.     768.     698.     684.     805.    1709.     933.
    19       0.       0.       0.       0.       0.       0.       0.     776.     714.     416.     666.    3003.    1115.
    20       0.       0.       0.       0.       0.       0.       0.     796.     747.     798.    1134.    1975.    1090.
    21       0.       0.       0.       0.       0.       0.       0.     790.     843.     801.    1907.    2903.    1449.
    22       0.       0.       0.       0.       0.       0.       0.     814.     842.     671.     852.    1944.    1025.
    23       0.       0.       0.       0.       0.       0.       0.     802.     767.     664.     938.    1326.     899.
    24       0.       0.       0.       0.       0.       0.       0.     801.     706.     819.    1572.    2551.    1290.
    25       0.       0.       0.       0.       0.       0.       0.     795.     763.     528.     909.    2752.    1150.
    26       0.       0.       0.       0.       0.       0.       0.     812.     805.    1184.    2276.    2495.    1514.
    27       0.       0.       0.       0.       0.       0.       0.     810.     772.     817.    1753.    2398.    1310.
    28       0.       0.       0.       0.       0.       0.       0.     848.     900.    1613.    2263.    2971.    1719.
    29       0.       0.       0.       0.       0.       0.       0.     798.     684.     813.    1259.    1717.    1054.
    30       0.       0.       0.       0.       0.       0.       0.     807.     798.    1264.    1118.    2265.    1250.
    31       0.       0.       0.       0.       0.       0.       0.     831.     809.    1051.     898.    1705.    1059.
    32       0.       0.       0.       0.       0.       0.       0.     814.     657.    1019.    1166.    1704.    1072.
    33       0.       0.       0.       0.       0.       0.       0.     856.     901.     914.    1276.    3010.    1391.
    34       0.       0.       0.       0.       0.       0.       0.     813.     888.    1428.    1664.    3021.    1563.
