  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1372.    1238.    1308.    2515.    5041.    2295.
     2       0.       0.       0.       0.       0.       0.       0.    1500.    1275.    1457.    2043.    2830.    1821.
     3       0.       0.       0.       0.       0.       0.       0.    1371.    1052.    1284.    1886.    4073.    1933.
     4       0.       0.       0.       0.       0.       0.       0.    1517.    1201.    1194.    1998.    4272.    2036.
     5       0.       0.       0.       0.       0.       0.       0.    1513.    1159.    1443.    2521.    4430.    2213.
     6       0.       0.       0.       0.       0.       0.       0.    1602.    1296.    1402.    1688.    2388.    1675.
     7       0.       0.       0.       0.       0.       0.       0.    1718.    1547.    1594.    2300.    2431.    1918.
     8       0.       0.       0.       0.       0.       0.       0.    1335.    1042.    1172.    3216.    8019.    2957.
     9       0.       0.       0.       0.       0.       0.       0.    1411.    1172.    1208.    2824.    5408.    2405.
    10       0.       0.       0.       0.       0.       0.       0.    1480.    1339.    1362.    2147.    2845.    1834.
    11       0.       0.       0.       0.       0.       0.       0.    1443.    1206.    1232.    1628.    2202.    1542.
    12       0.       0.       0.       0.       0.       0.       0.    1367.     976.     660.     802.    1902.    1141.
    13       0.       0.       0.       0.       0.       0.       0.    1474.    1279.    1530.    1932.    3489.    1941.
    14       0.       0.       0.       0.       0.       0.       0.    1427.    1298.    1674.    2855.    5297.    2510.
    15       0.       0.       0.       0.       0.       0.       0.    1425.    1113.    1191.    1774.    3651.    1831.
    16       0.       0.       0.       0.       0.       0.       0.    1557.    1154.    1266.    1811.    3015.    1760.
    17       0.       0.       0.       0.       0.       0.       0.    1628.    1221.    2310.    3809.    4732.    2740.
    18       0.       0.       0.       0.       0.       0.       0.    1473.    1039.    1083.    2041.    3186.    1764.
