  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     583.     351.     201.     142.      82.     272.
     2       0.       0.       0.       0.       0.       0.       0.     738.     416.     213.     149.     155.     334.
     3       0.       0.       0.       0.       0.       0.       0.     617.     303.     156.     113.     143.     267.
     4       0.       0.       0.       0.       0.       0.       0.     740.     422.     277.     179.     225.     368.
     5       0.       0.       0.       0.       0.       0.       0.     830.     463.     256.     162.     156.     373.
     6       0.       0.       0.       0.       0.       0.       0.     647.     304.     208.     151.     171.     296.
     7       0.       0.       0.       0.       0.       0.       0.     648.     322.     201.     184.     153.     302.
     8       0.       0.       0.       0.       0.       0.       0.     767.     413.     269.     175.     336.     392.
     9       0.       0.       0.       0.       0.       0.       0.     523.     303.     204.     115.     191.     267.
    10       0.       0.       0.       0.       0.       0.       0.     523.     282.     162.     100.     192.     252.
    11       0.       0.       0.       0.       0.       0.       0.     522.     312.     184.     173.     149.     268.
    12       0.       0.       0.       0.       0.       0.       0.     526.     429.     331.     279.     339.     381.
    13       0.       0.       0.       0.       0.       0.       0.     588.     410.     236.     155.     151.     308.
    14       0.       0.       0.       0.       0.       0.       0.     645.     400.     201.     128.     103.     295.
    15       0.       0.       0.       0.       0.       0.       0.     588.     342.     239.     214.     297.     336.
    16       0.       0.       0.       0.       0.       0.       0.     558.     380.     186.     185.     162.     294.
    17       0.       0.       0.       0.       0.       0.       0.     576.     351.     184.     293.     282.     337.
    18       0.       0.       0.       0.       0.       0.       0.     569.     341.     213.     237.     243.     320.
    19       0.       0.       0.       0.       0.       0.       0.     718.     454.     390.     323.     505.     478.
    20       0.       0.       0.       0.       0.       0.       0.     605.     300.     195.     205.     151.     291.
    21       0.       0.       0.       0.       0.       0.       0.     662.     397.     344.     194.     293.     378.
    22       0.       0.       0.       0.       0.       0.       0.     673.     361.     272.     132.     132.     314.
    23       0.       0.       0.       0.       0.       0.       0.     636.     264.     189.     103.      70.     252.
    24       0.       0.       0.       0.       0.       0.       0.     712.     434.     295.     179.     301.     384.
    25       0.       0.       0.       0.       0.       0.       0.     603.     436.     351.     235.     350.     395.
    26       0.       0.       0.       0.       0.       0.       0.     583.     312.     132.     131.      96.     251.
    27       0.       0.       0.       0.       0.       0.       0.     605.     432.     255.     194.     228.     343.
    28       0.       0.       0.       0.       0.       0.       0.     617.     326.     154.     180.     290.     313.
    29       0.       0.       0.       0.       0.       0.       0.     559.     363.     215.     241.     231.     322.
    30       0.       0.       0.       0.       0.       0.       0.     682.     470.     300.     227.     394.     415.
