  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1744.    1547.    1274.    2695.    6794.    2811.
     2       0.       0.       0.       0.       0.       0.       0.    1735.    1692.    2051.    2988.    6289.    2951.
     3       0.       0.       0.       0.       0.       0.       0.    1724.    1612.    1818.    4188.    9088.    3686.
     4       0.       0.       0.       0.       0.       0.       0.    1850.    1687.    1384.    1120.    3574.    1923.
     5       0.       0.       0.       0.       0.       0.       0.    2080.    1806.    2078.    4519.    7615.    3620.
     6       0.       0.       0.       0.       0.       0.       0.    1906.    1476.    1330.    1551.    5442.    2341.
     7       0.       0.       0.       0.       0.       0.       0.    2278.    2020.    2190.    3733.    3790.    2802.
     8       0.       0.       0.       0.       0.       0.       0.    1794.    1745.    1677.    2494.    6249.    2792.
     9       0.       0.       0.       0.       0.       0.       0.    1760.    1797.    1874.    5871.   11961.    4653.
    10       0.       0.       0.       0.       0.       0.       0.    1627.    1624.    1324.    2762.    5075.    2482.
    11       0.       0.       0.       0.       0.       0.       0.    2095.    1934.    2093.    3175.    4559.    2771.
    12       0.       0.       0.       0.       0.       0.       0.    1593.    1379.     640.     488.    4180.    1656.
    13       0.       0.       0.       0.       0.       0.       0.    1690.    1720.    2053.    2598.    9150.    3442.
    14       0.       0.       0.       0.       0.       0.       0.    1717.    1692.    2245.    4187.    6699.    3308.
    15       0.       0.       0.       0.       0.       0.       0.    1710.    1472.    1433.    3474.    8523.    3322.
    16       0.       0.       0.       0.       0.       0.       0.    1875.    1866.    2250.    1913.    4730.    2527.
    17       0.       0.       0.       0.       0.       0.       0.    2184.    1962.    2930.    3636.    4148.    2972.
    18       0.       0.       0.       0.       0.       0.       0.    2114.    1506.    1631.    3907.    5441.    2920.
    19       0.       0.       0.       0.       0.       0.       0.    1847.    1517.     976.    1088.    5909.    2267.
    20       0.       0.       0.       0.       0.       0.       0.    1675.    1249.    1340.    2128.    9090.    3096.
