  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5312.    4385.    2020.    1922.    2879.    3838.    1375.    3104.
     2       0.       0.       0.       0.       0.    3667.    2228.    2794.    2615.    2329.    1916.    2510.    2580.
     3       0.       0.       0.       0.       0.    3788.    4083.    3503.    3581.    4191.    4184.    3316.    3807.
     4       0.       0.       0.       0.       0.    6368.    6055.    3582.    3169.    4294.    2617.    1104.    3884.
     5       0.       0.       0.       0.       0.    2565.    2185.    1683.    1020.    1877.    3954.    5822.    2729.
     6       0.       0.       0.       0.       0.    3426.    2944.    2255.    2618.    3573.    3067.    1249.    2733.
     7       0.       0.       0.       0.       0.    3540.    4151.    2895.    3967.    3940.    2683.    3801.    3568.
     8       0.       0.       0.       0.       0.    4181.    3475.    2488.    3145.    2422.    4324.    4400.    3491.
     9       0.       0.       0.       0.       0.    4483.    3333.    2844.    2172.    2157.    1543.    1002.    2505.
    10       0.       0.       0.       0.       0.    4632.    3565.    1929.    2577.    2762.    3767.    2842.    3153.
    11       0.       0.       0.       0.       0.    3623.    2168.    1885.    1222.    1557.    2040.    2766.    2180.
    12       0.       0.       0.       0.       0.    5347.    4385.    2951.    2636.    2892.    3324.    1371.    3272.
    13       0.       0.       0.       0.       0.    6412.    5131.    2565.    1975.    2456.    2159.    2993.    3384.
    14       0.       0.       0.       0.       0.    3728.    2198.    3502.    4438.    5124.    4343.    3196.    3790.
    15       0.       0.       0.       0.       0.    4817.    3074.    1814.    1850.    1463.    2542.    1614.    2454.
    16       0.       0.       0.       0.       0.    4904.    3269.    2812.    2017.    4999.    3820.    2396.    3460.
    17       0.       0.       0.       0.       0.    2541.    2409.    2736.    1385.    1338.    1490.    1282.    1883.
    18       0.       0.       0.       0.       0.    4960.    3235.    1571.    1201.    3577.    2129.    2442.    2731.
    19       0.       0.       0.       0.       0.    4349.    3645.    3234.    2996.    2283.    2199.    1452.    2880.
    20       0.       0.       0.       0.       0.    3571.    3492.    2812.    3564.    5100.    4526.    4262.    3904.
    21       0.       0.       0.       0.       0.    4488.    3769.    2568.    1417.    1589.    1872.    2037.    2534.
    22       0.       0.       0.       0.       0.    3958.    2743.    1690.    1495.    2218.    1150.     812.    2009.
    23       0.       0.       0.       0.       0.    3807.    2395.    3029.    3478.    3360.    5111.    3602.    3540.
    24       0.       0.       0.       0.       0.    3262.    3324.    1662.    1632.    2172.    1790.    2431.    2325.
    25       0.       0.       0.       0.       0.    5165.    4106.    4232.    5223.    5191.    4749.    5118.    4826.
    26       0.       0.       0.       0.       0.    4910.    3346.    2669.    2973.    4068.    2521.    1467.    3136.
    27       0.       0.       0.       0.       0.    4585.    4200.    4487.    5008.    4719.    3518.    6243.    4680.
    28       0.       0.       0.       0.       0.    3634.    1391.    1157.     627.     632.    1577.     361.    1340.
    29       0.       0.       0.       0.       0.    4861.    4862.    5080.    3707.    4774.    5410.    6013.    4958.
    30       0.       0.       0.       0.       0.    4852.    3528.    2510.    1963.    1694.    1325.    3635.    2787.
    31       0.       0.       0.       0.       0.    3870.    1680.    2671.    1887.    2368.    2038.    1071.    2227.
    32       0.       0.       0.       0.       0.    6306.    5686.    3624.    4169.    5591.    4858.    6265.    5214.
    33       0.       0.       0.       0.       0.    3672.    3585.    4836.    4717.    4581.    4584.    3804.    4254.
    34       0.       0.       0.       0.       0.    4004.    2161.     786.     655.    1631.    1685.    1750.    1810.
    35       0.       0.       0.       0.       0.    4444.    4488.    3622.    3111.    3333.    4718.    8621.    4619.
    36       0.       0.       0.       0.       0.    4828.    2788.    1690.    2353.    4265.    2710.    2629.    3038.
    37       0.       0.       0.       0.       0.    4138.    3378.    4477.    4747.    3441.    4480.    6573.    4462.
    38       0.       0.       0.       0.       0.    4891.    5028.    3974.    3124.    6096.    4404.    4670.    4598.
    39       0.       0.       0.       0.       0.    4582.    2190.    2534.    2136.    2507.    2637.    3719.    2901.
    40       0.       0.       0.       0.       0.    3895.    4591.    4383.    6400.    7027.    5461.    5264.    5289.
    41       0.       0.       0.       0.       0.    4829.    2488.    1002.     381.     638.     592.     665.    1514.
    42       0.       0.       0.       0.       0.    5426.    4452.    3643.    3503.    3354.    2504.    2034.    3559.
    43       0.       0.       0.       0.       0.    5828.    3784.    4263.    3615.    5227.    4944.    3033.    4385.
    44       0.       0.       0.       0.       0.    4003.    3664.    2165.    3718.    3297.    2710.    2572.    3161.
    45       0.       0.       0.       0.       0.    4298.    2686.    2445.    2624.    2997.    2618.    1993.    2809.
    46       0.       0.       0.       0.       0.    4404.    3160.    2249.    1739.    2957.    3167.    4490.    3167.
    47       0.       0.       0.       0.       0.    3727.    3655.    4514.    5441.    6002.    4160.    3994.    4499.
    48       0.       0.       0.       0.       0.    5617.    3886.    2907.    2575.    2100.    2577.    2064.    3104.
    49       0.       0.       0.       0.       0.    3419.    4399.    2457.    2750.    3646.    2869.    6045.    3655.
    50       0.       0.       0.       0.       0.    4995.    3450.    3776.    3825.    4023.    3269.    2298.    3662.
    51       0.       0.       0.       0.       0.    7340.    4917.    2204.    2654.    3661.    2965.    3808.    3936.
    52       0.       0.       0.       0.       0.    3530.    3205.    2125.    1456.    2811.    3373.    3209.    2815.
    53       0.       0.       0.       0.       0.    3963.    3293.    3128.    3534.    2352.    2267.    1516.    2865.
    54       0.       0.       0.       0.       0.    4770.    3936.    2965.    3042.    5122.    3411.    3605.    3836.
    55       0.       0.       0.       0.       0.    4407.    2028.    1479.    1284.    1867.    2727.    2781.    2368.
    56       0.       0.       0.       0.       0.    3474.    4767.    3027.    5453.    4373.    1858.    1793.    3535.
    57       0.       0.       0.       0.       0.    4171.    2243.    1848.     985.     990.    1297.    1308.    1835.
    58       0.       0.       0.       0.       0.    4651.    4028.    3272.    3125.    5163.    4023.    4205.    4067.
    59       0.       0.       0.       0.       0.    2782.    1315.    2797.    1438.    3958.    2833.    3147.    2610.
    60       0.       0.       0.       0.       0.    5205.    5399.    3348.    3963.    4241.    4156.    4614.    4418.
    61       0.       0.       0.       0.       0.    2580.    1060.    1257.    1403.    1010.    1132.    1970.    1488.
    62       0.       0.       0.       0.       0.    3375.    3335.    2116.    1688.    1882.    1759.    4355.    2645.
    63       0.       0.       0.       0.       0.    3813.    2491.    2522.    2452.    3602.    2273.    2167.    2760.
    64       0.       0.       0.       0.       0.    3985.    2289.    3578.    4172.    4781.    3970.    4686.    3923.
    65       0.       0.       0.       0.       0.    4712.    5734.    4529.    5199.    7130.    4967.    4549.    5260.
    66       0.       0.       0.       0.       0.    3380.    2351.    2741.    2877.    3753.    4580.    6282.    3709.
    67       0.       0.       0.       0.       0.    6334.    5908.    3581.    4453.    5041.    2259.    2604.    4311.
    68       0.       0.       0.       0.       0.    4221.    2901.    1580.    1000.    2784.    5296.    8802.    3798.
    69       0.       0.       0.       0.       0.    6739.    5857.    3094.    2893.    5995.    3748.    3613.    4563.
    70       0.       0.       0.       0.       0.    3625.    2473.    1902.    1850.    3302.    3824.    2663.    2806.
    71       0.       0.       0.       0.       0.    4147.    3314.    1518.    1009.    1454.     558.     991.    1856.
    72       0.       0.       0.       0.       0.    6136.    4547.    2665.    5369.    4747.    3770.    2365.    4228.
    73       0.       0.       0.       0.       0.    3936.    2492.    2806.    2345.    3770.    3398.    2471.    3031.
    74       0.       0.       0.       0.       0.    4253.    3457.    2118.    2060.    1808.    1684.     451.    2261.
    75       0.       0.       0.       0.       0.    3103.    2699.    2071.    1243.    2676.    2461.    3604.    2551.
    76       0.       0.       0.       0.       0.    4133.    2086.    2431.    4600.    6122.    4135.    2886.    3770.
    77       0.       0.       0.       0.       0.    6700.    5585.    3202.    2401.    3645.    4200.    4226.    4280.
    78       0.       0.       0.       0.       0.    3107.    2984.    2814.    2170.    2802.    2045.    1483.    2486.
    79       0.       0.       0.       0.       0.    5278.    4482.    3168.    3104.    4429.    3637.    2562.    3808.
    80       0.       0.       0.       0.       0.    3946.    2159.    1092.    3360.    3874.    2966.    4530.    3132.
    81       0.       0.       0.       0.       0.    3420.    4006.    3340.    6545.    5545.    4463.    3395.    4388.
    82       0.       0.       0.       0.       0.    5171.    2406.    2960.    4449.    3675.    2064.    3582.    3473.
    83       0.       0.       0.       0.       0.    3681.    4329.    3032.    1610.    1325.    3867.    1920.    2824.
    84       0.       0.       0.       0.       0.    4060.    3170.    2385.    3952.    3527.    1500.    8673.    3895.
    85       0.       0.       0.       0.       0.    2929.    2056.    3195.    3055.    2406.    3490.    1375.    2644.
    86       0.       0.       0.       0.       0.    5036.    3350.    2446.    1446.    5801.    3774.    8928.    4397.
    87       0.       0.       0.       0.       0.    2899.    3090.    2197.    1419.     666.    3891.    2446.    2373.
    88       0.       0.       0.       0.       0.    5815.    3446.    1617.     836.    2694.    1809.    4487.    2958.
    89       0.       0.       0.       0.       0.    3717.    6824.    4420.    3787.    3410.    3250.    2764.    4025.
    90       0.       0.       0.       0.       0.    4321.    3202.    3156.    2367.    3328.    3532.    2071.    3140.
    91       0.       0.       0.       0.       0.    4127.    3161.    1770.    2756.    3557.    3640.    2704.    3102.
    92       0.       0.       0.       0.       0.    6342.    4772.    3766.    2842.    3133.    3385.    2873.    3873.
    93       0.       0.       0.       0.       0.    3485.    3711.    2595.    1717.    4986.    3148.    1626.    3039.
    94       0.       0.       0.       0.       0.    4871.    3447.    3003.    1899.    4410.    6448.    6634.    4387.
    95       0.       0.       0.       0.       0.    3835.    2886.    3012.    5064.    6783.    4598.    5246.    4489.
    96       0.       0.       0.       0.       0.    5481.    6099.    4165.    3623.    4889.    3721.    3540.    4503.
    97       0.       0.       0.       0.       0.    2999.    1067.    1329.     782.     846.    2466.    3205.    1813.
    98       0.       0.       0.       0.       0.    4215.    3644.    2291.    2153.    3054.    2241.    1268.    2695.
    99       0.       0.       0.       0.       0.    5494.    3720.    3112.    1666.    2178.    2425.    2219.    2973.
   100       0.       0.       0.       0.       0.    3498.    2895.    2855.    3165.    2671.    2953.    2624.    2952.
   101       0.       0.       0.       0.       0.    4261.    2295.    2415.    2086.    3200.    2029.     960.    2464.
   102       0.       0.       0.       0.       0.    3263.    1925.    1890.    3739.    3710.    4027.    6199.    3536.
   103       0.       0.       0.       0.       0.    4940.    4375.    4038.    2802.    2397.    3235.    2304.    3442.
   104       0.       0.       0.       0.       0.    5929.    3142.    1936.    1323.    2392.    2549.    5892.    3309.
   105       0.       0.       0.       0.       0.    2723.    2244.    2313.    5455.    4219.    4802.    4333.    3727.
   106       0.       0.       0.       0.       0.    5977.    5165.    5000.    4753.    5158.    4653.    9496.    5743.
   107       0.       0.       0.       0.       0.    3277.    2548.    3142.    3705.    3964.    3086.    4061.    3398.
   108       0.       0.       0.       0.       0.    3145.    1708.    1504.     946.    1104.    4461.    3381.    2321.
   109       0.       0.       0.       0.       0.    4823.    5243.    3454.    2414.    3853.    3570.    3479.    3833.
   110       0.       0.       0.       0.       0.    4862.    3150.    2448.    4142.    4213.    2211.    2048.    3296.
   111       0.       0.       0.       0.       0.    5021.    4255.    2185.    2373.    4029.    5825.    6294.    4283.
   112       0.       0.       0.       0.       0.    2948.    2446.    1852.    1062.    1490.    1004.     999.    1686.
   113       0.       0.       0.       0.       0.    3661.    2641.    2453.    1789.     988.    2746.    4756.    2719.
   114       0.       0.       0.       0.       0.    2908.    2135.    1565.    1393.    2364.    2499.    2177.    2149.
   115       0.       0.       0.       0.       0.    2618.    1411.    2158.    1213.    2021.    1974.    2344.    1963.
   116       0.       0.       0.       0.       0.    4750.    4656.    4209.    6892.    5307.    2714.    3418.    4564.
   117       0.       0.       0.       0.       0.    5518.    4059.    2644.    2045.    2588.    2138.    1551.    2935.
   118       0.       0.       0.       0.       0.    3750.    3631.    3610.    4249.    4038.    4550.    3083.    3844.
   119       0.       0.       0.       0.       0.    3951.    3447.    1976.    2399.    3661.    2004.    1894.    2762.
   120       0.       0.       0.       0.       0.    4128.    1952.    2008.    1386.    1912.    2763.    3311.    2494.
   121       0.       0.       0.       0.       0.    3840.    3890.    2038.    3289.    3887.    2107.    1905.    2994.
   122       0.       0.       0.       0.       0.    4382.    2292.    1935.    1322.    1534.    1310.    2620.    2199.
   123       0.       0.       0.       0.       0.    4487.    3351.    3598.    2581.    3429.    4611.    4631.    3813.
   124       0.       0.       0.       0.       0.    3748.    2674.    2966.    4424.    3099.    2520.    2301.    3105.
   125       0.       0.       0.       0.       0.    4144.    3677.    2502.    2365.    3173.    2574.    6015.    3493.
   126       0.       0.       0.       0.       0.    6990.    4248.    4244.    5810.    7053.    5616.    5259.    5603.
   127       0.       0.       0.       0.       0.    4640.    2621.    1238.     974.    3764.    3612.    3276.    2875.
   128       0.       0.       0.       0.       0.    3233.    3203.    2869.    2580.    2092.    2003.    1121.    2443.
   129       0.       0.       0.       0.       0.    3806.    2631.    2051.    4533.    5249.    3260.    1695.    3318.
   130       0.       0.       0.       0.       0.    4249.    3391.    2613.    1487.    1632.    1921.     996.    2327.
   131       0.       0.       0.       0.       0.    3921.    3753.    1870.     829.    1189.    3272.    1493.    2332.
   132       0.       0.       0.       0.       0.    5522.    3785.    2995.    4255.    3343.    3183.    1486.    3510.
   133       0.       0.       0.       0.       0.    3748.    3119.    3096.    4027.    4115.    3134.    2177.    3345.
   134       0.       0.       0.       0.       0.    4286.    3339.    2313.    2251.    5330.    2814.    1978.    3187.
