  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   35289.   27636.   18464.   18364.   21356.   26995.   41264.   27053.
     2       0.       0.       0.       0.       0.   30321.   23471.   22298.   18775.   18571.   21892.   51678.   26715.
     3       0.       0.       0.       0.       0.   31904.   29755.   23318.   23335.   29922.   38148.   51701.   32583.
     4       0.       0.       0.       0.       0.   34754.   30535.   20367.   16953.   24591.   35992.   56686.   31411.
     5       0.       0.       0.       0.       0.   25378.   24328.   18930.   16473.   21579.   42808.   59511.   29858.
     6       0.       0.       0.       0.       0.   28780.   27523.   19914.   19535.   23587.   25403.   43218.   26851.
     7       0.       0.       0.       0.       0.   32753.   29462.   21363.   23914.   20147.   24286.   44515.   28063.
     8       0.       0.       0.       0.       0.   29746.   24203.   18057.   17626.   19181.   33575.   45500.   26841.
     9       0.       0.       0.       0.       0.   31219.   25176.   18937.   18208.   20390.   27154.   35742.   25261.
    10       0.       0.       0.       0.       0.   29562.   24834.   17167.   17117.   17179.   34756.   53711.   27761.
    11       0.       0.       0.       0.       0.   34304.   25521.   18747.   15596.   14593.   24227.   33510.   23785.
    12       0.       0.       0.       0.       0.   38902.   28501.   18731.   16664.   18998.   24473.   33018.   25612.
    13       0.       0.       0.       0.       0.   40230.   28876.   21025.   18805.   21044.   33676.   51426.   30726.
    14       0.       0.       0.       0.       0.   31040.   22852.   22520.   22727.   24813.   31068.   37432.   27493.
    15       0.       0.       0.       0.       0.   34300.   24292.   17537.   15487.   18919.   33463.   42251.   26607.
    16       0.       0.       0.       0.       0.   31057.   23698.   19522.   13300.   24771.   22671.   32986.   24001.
    17       0.       0.       0.       0.       0.   28804.   24259.   22075.   14117.   14960.   20004.   33519.   22534.
    18       0.       0.       0.       0.       0.   38375.   26627.   17966.   17615.   21199.   20251.   30949.   24712.
    19       0.       0.       0.       0.       0.   31884.   26856.   20711.   19096.   20998.   23918.   40650.   26302.
    20       0.       0.       0.       0.       0.   28403.   23761.   17697.   14720.   24256.   33922.   38562.   25903.
    21       0.       0.       0.       0.       0.   30379.   25497.   18552.   13967.   16663.   23855.   27895.   22401.
    22       0.       0.       0.       0.       0.   29899.   23811.   16479.   15520.   24076.   28938.   53101.   27404.
    23       0.       0.       0.       0.       0.   27406.   23507.   21013.   20947.   19022.   35681.   63498.   30153.
    24       0.       0.       0.       0.       0.   28018.   25419.   17059.   20467.   22282.   31009.   64156.   29773.
    25       0.       0.       0.       0.       0.   40554.   29445.   27059.   28246.   37203.   35645.   51091.   35606.
    26       0.       0.       0.       0.       0.   38056.   26050.   21837.   22751.   24539.   28363.   50269.   30266.
    27       0.       0.       0.       0.       0.   29301.   23947.   21497.   18532.   17735.   26073.   39399.   25212.
    28       0.       0.       0.       0.       0.   34205.   22432.   18496.   13809.   14838.   19719.   35260.   22680.
    29       0.       0.       0.       0.       0.   35876.   29519.   28889.   22908.   24958.   26965.   67468.   33797.
    30       0.       0.       0.       0.       0.   33834.   25176.   19692.   18165.   18450.   21050.   34506.   24410.
    31       0.       0.       0.       0.       0.   33079.   23372.   23869.   19286.   27025.   33999.   41980.   28944.
    32       0.       0.       0.       0.       0.   38144.   29177.   22180.   25622.   27690.   41669.   67573.   36008.
    33       0.       0.       0.       0.       0.   31376.   25467.   22313.   20126.   25251.   40017.   48316.   30409.
    34       0.       0.       0.       0.       0.   31406.   24046.   15503.   11788.   21416.   30469.   50452.   26440.
    35       0.       0.       0.       0.       0.   35682.   29065.   23313.   21894.   22088.   30376.   52132.   30650.
    36       0.       0.       0.       0.       0.   31793.   24656.   18296.   21583.   27208.   34201.   43381.   28731.
    37       0.       0.       0.       0.       0.   34417.   25517.   26104.   24357.   22019.   34412.   61992.   32688.
    38       0.       0.       0.       0.       0.   33142.   28626.   24214.   19753.   36714.   32960.   46185.   31656.
    39       0.       0.       0.       0.       0.   36033.   24807.   21409.   21336.   29723.   35397.   51390.   31442.
    40       0.       0.       0.       0.       0.   30771.   28940.   24478.   29667.   29679.   30748.   47168.   31636.
    41       0.       0.       0.       0.       0.   37338.   23590.   16563.   13749.   17118.   24465.   36747.   24224.
    42       0.       0.       0.       0.       0.   39691.   30172.   25620.   24845.   24272.   27085.   42802.   30641.
    43       0.       0.       0.       0.       0.   39762.   26385.   22697.   20456.   25117.   31270.   44228.   29988.
    44       0.       0.       0.       0.       0.   28233.   23720.   16407.   19991.   23821.   31107.   39713.   26142.
    45       0.       0.       0.       0.       0.   37584.   26353.   21834.   20656.   23779.   32835.   45165.   29744.
    46       0.       0.       0.       0.       0.   31450.   24557.   18337.   15936.   22332.   28190.   46426.   26747.
