  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5898.    9794.    2458.    2005.    3855.    5580.    1607.    4457.
     2       0.       0.       0.       0.       0.    2332.    1155.    1956.    1943.    3609.    3349.    2668.    2430.
     3       0.       0.       0.       0.       0.    1424.    6162.    2116.    3155.    7303.    6876.    3339.    4339.
     4       0.       0.       0.       0.       0.    5380.   10995.    3588.    5257.    6252.    2962.    1106.    5077.
     5       0.       0.       0.       0.       0.    2126.    1868.    1036.    1022.    2385.    6363.    7647.    3207.
     6       0.       0.       0.       0.       0.    6077.    4668.    2142.    3446.    3696.    4290.    1306.    3661.
     7       0.       0.       0.       0.       0.    3649.    3369.    1418.    2150.    3305.    4258.    5863.    3430.
     8       0.       0.       0.       0.       0.    4978.    2077.    1141.    1685.    1736.    9110.    5978.    3815.
     9       0.       0.       0.       0.       0.    6716.    3781.    2588.    1275.    1659.    1709.    1105.    2690.
    10       0.       0.       0.       0.       0.   10648.    7427.    2905.    5483.    4624.    6988.    3704.    5968.
    11       0.       0.       0.       0.       0.    4764.    1305.    1205.    1038.    2227.    3547.    3341.    2490.
    12       0.       0.       0.       0.       0.    7301.    3467.    2887.    3511.    4668.    6938.    2181.    4422.
    13       0.       0.       0.       0.       0.    6122.    3137.    1376.     813.    1613.    1901.    1995.    2422.
    14       0.       0.       0.       0.       0.    2168.     348.    3168.    3472.   13683.    5978.    3052.    4553.
    15       0.       0.       0.       0.       0.    3483.    1162.     706.     672.    1281.    1354.    1074.    1390.
    16       0.       0.       0.       0.       0.    6249.    4470.    3050.    2466.    9102.    3684.    1664.    4384.
    17       0.       0.       0.       0.       0.    2125.    3552.    4305.    2308.    2104.    1648.    2004.    2578.
    18       0.       0.       0.       0.       0.    5843.    3564.    1043.    1111.    4892.    2141.    2519.    3016.
    19       0.       0.       0.       0.       0.    4533.    2353.    2204.    1676.    1359.    2144.    1268.    2220.
    20       0.       0.       0.       0.       0.    2761.    1376.     815.    1969.    5599.    4612.    5636.    3252.
    21       0.       0.       0.       0.       0.    4300.    2921.    1850.     989.    1991.    2358.    6499.    2987.
    22       0.       0.       0.       0.       0.    3912.    2014.     903.    2943.    4191.    2253.    1336.    2508.
    23       0.       0.       0.       0.       0.    6259.    4394.   12455.   16875.   14218.    8849.    5138.    9741.
    24       0.       0.       0.       0.       0.    3430.    3245.    1195.    2317.    4017.    1781.    2058.    2578.
