  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4506.    3789.    2214.    1826.    1946.    2686.    7503.    3496.
     2       0.       0.       0.       0.       0.    9615.    4394.    2757.    2020.    1737.    3076.    9860.    4780.
     3       0.       0.       0.       0.       0.    7351.    3968.    2444.    1831.    1729.    3781.    9571.    4382.
     4       0.       0.       0.       0.       0.    6134.    3598.    2150.    1390.    1182.    2811.    6751.    3431.
     5       0.       0.       0.       0.       0.    8998.    5089.    3047.    1989.    1941.    4593.    9160.    4974.
     6       0.       0.       0.       0.       0.   10054.    5228.    2936.    1796.    1656.    2467.    7395.    4505.
     7       0.       0.       0.       0.       0.   10528.    5475.    3374.    2435.    2438.    3052.    4054.    4480.
     8       0.       0.       0.       0.       0.    5767.    3974.    2389.    1931.    2300.    4393.    8647.    4200.
     9       0.       0.       0.       0.       0.    6670.    3637.    2188.    1736.    1948.    3331.    5228.    3534.
    10       0.       0.       0.       0.       0.    4463.    3619.    2185.    1568.    1210.    1981.    4108.    2734.
    11       0.       0.       0.       0.       0.    4983.    3941.    2153.    1275.    1190.    1479.    3961.    2712.
    12       0.       0.       0.       0.       0.    5283.    3671.    1868.    1058.     947.    1218.    4174.    2603.
    13       0.       0.       0.       0.       0.    5191.    5033.    2909.    1855.    1984.    4249.    7897.    4160.
    14       0.       0.       0.       0.       0.    7541.    4461.    2759.    1940.    1815.    3366.    5768.    3950.
    15       0.       0.       0.       0.       0.    6031.    3804.    2493.    1760.    1559.    3118.    7198.    3709.
    16       0.       0.       0.       0.       0.    5783.    3301.    1919.    1198.     898.    1531.    4625.    2751.
    17       0.       0.       0.       0.       0.    8911.    4081.    2684.    2010.    1782.    5378.   10248.    5013.
    18       0.       0.       0.       0.       0.    5254.    4046.    2319.    1599.    1324.    2842.    6841.    3461.
    19       0.       0.       0.       0.       0.    7757.    4662.    2995.    2176.    2429.    2777.    7624.    4346.
    20       0.       0.       0.       0.       0.    6900.    4838.    2990.    2337.    2908.    3688.    4352.    4002.
    21       0.       0.       0.       0.       0.    5837.    3729.    2887.    2179.    2364.    4351.    5649.    3857.
    22       0.       0.       0.       0.       0.    5691.    3607.    2228.    1455.    1331.    2471.   10924.    3958.
    23       0.       0.       0.       0.       0.    6913.    3711.    2684.    1772.    1485.    3280.   12284.    4590.
    24       0.       0.       0.       0.       0.    7149.    3331.    2141.    1290.    1023.    1514.    8045.    3499.
    25       0.       0.       0.       0.       0.    7720.    5143.    3191.    1970.    2153.    2799.    5217.    4027.
    26       0.       0.       0.       0.       0.    9042.    5560.    3466.    2404.    2670.    6002.   10263.    5630.
    27       0.       0.       0.       0.       0.    4538.    3789.    2320.    1869.    1687.    4478.    9523.    4029.
    28       0.       0.       0.       0.       0.    8992.    5589.    3051.    2162.    2237.    3464.   10540.    5148.
    29       0.       0.       0.       0.       0.    5704.    3110.    2099.    1639.    1952.    3603.    9218.    3904.
    30       0.       0.       0.       0.       0.    7332.    3859.    2576.    1754.    1879.    3723.    8319.    4206.
    31       0.       0.       0.       0.       0.    7049.    5042.    3906.    2553.    2895.    4776.    6729.    4707.
    32       0.       0.       0.       0.       0.    6197.    2942.    2601.    1791.    1548.    2197.    6247.    3361.
    33       0.       0.       0.       0.       0.    7696.    4785.    3235.    2141.    2785.    4687.    8115.    4778.
    34       0.       0.       0.       0.       0.    6448.    3802.    2338.    1749.    2018.    3094.    4536.    3427.
    35       0.       0.       0.       0.       0.    8309.    3657.    2065.    1409.     994.    1058.    1871.    2766.
    36       0.       0.       0.       0.       0.    7737.    5103.    3133.    2109.    1908.    2515.    2541.    3578.
    37       0.       0.       0.       0.       0.   10017.    4409.    2765.    2128.    2280.    5023.    7884.    4930.
    38       0.       0.       0.       0.       0.    5580.    4729.    3220.    2202.    2548.    4151.    5627.    4008.
    39       0.       0.       0.       0.       0.    6932.    4308.    2869.    2096.    2694.    4257.    6915.    4296.
    40       0.       0.       0.       0.       0.    6247.    3963.    2744.    2307.    2873.    4459.    9864.    4637.
    41       0.       0.       0.       0.       0.    6190.    3769.    2554.    2042.    2423.    4942.    9926.    4549.
    42       0.       0.       0.       0.       0.    7129.    4754.    2729.    2058.    1864.    2480.    7354.    4052.
    43       0.       0.       0.       0.       0.    6154.    4174.    2495.    1735.    1488.    1897.    7404.    3621.
    44       0.       0.       0.       0.       0.    9385.    3436.    1936.    1721.    2394.    3333.    6835.    4149.
    45       0.       0.       0.       0.       0.   12263.    5928.    3486.    2577.    2584.    4750.    6551.    5449.
    46       0.       0.       0.       0.       0.    5105.    3346.    1882.    1256.    1171.    2547.    3693.    2714.
    47       0.       0.       0.       0.       0.    6993.    4236.    2764.    2026.    2453.    3783.    6959.    4173.
    48       0.       0.       0.       0.       0.    5485.    3439.    2427.    1944.    1765.    3196.    5460.    3388.
    49       0.       0.       0.       0.       0.    6210.    3480.    1828.    1513.    1009.    1097.    3419.    2651.
    50       0.       0.       0.       0.       0.    5299.    3784.    2252.    1769.    1360.    1393.    3837.    2813.
    51       0.       0.       0.       0.       0.    4253.    2796.    1754.    2094.    2126.    2131.    3003.    2594.
    52       0.       0.       0.       0.       0.    6978.    4606.    2965.    1885.    1881.    3886.    7525.    4247.
    53       0.       0.       0.       0.       0.    4128.    3161.    1914.    1294.    1077.    2602.    4705.    2697.
    54       0.       0.       0.       0.       0.    6230.    4983.    3035.    1889.    1785.    4069.    8434.    4346.
    55       0.       0.       0.       0.       0.    4285.    3571.    1885.    1408.    1011.    2017.    5834.    2859.
    56       0.       0.       0.       0.       0.    5605.    3767.    2157.    1659.    1719.    2809.    6415.    3447.
    57       0.       0.       0.       0.       0.    5556.    3491.    2512.    1874.    1858.    2268.    4759.    3188.
    58       0.       0.       0.       0.       0.    6690.    5019.    3504.    2335.    3073.    4920.    7586.    4732.
    59       0.       0.       0.       0.       0.    7809.    5097.    3537.    2349.    3422.    5740.   15167.    6160.
    60       0.       0.       0.       0.       0.    4965.    4979.    3024.    2495.    3601.    5377.   11765.    5172.
    61       0.       0.       0.       0.       0.   10167.    5620.    3035.    2241.    2822.    3415.    9060.    5194.
    62       0.       0.       0.       0.       0.    7877.    4212.    2265.    1980.    2190.    4326.   12934.    5112.
    63       0.       0.       0.       0.       0.    9554.    4832.    2532.    1720.    1772.    4421.    6473.    4472.
    64       0.       0.       0.       0.       0.    6116.    3650.    1812.    1689.    1188.    1269.    2790.    2645.
    65       0.       0.       0.       0.       0.    8983.    4223.    2337.    1598.    1601.    1702.    3718.    3452.
    66       0.       0.       0.       0.       0.    9778.    4652.    3002.    2040.    2046.    2818.    5237.    4225.
    67       0.       0.       0.       0.       0.    6149.    4043.    2278.    1869.    1985.    4997.    7886.    4172.
    68       0.       0.       0.       0.       0.    6143.    4095.    2443.    1644.    1558.    2486.    3110.    3068.
    69       0.       0.       0.       0.       0.    4472.    3403.    2168.    1646.    2276.    3415.    6566.    3421.
    70       0.       0.       0.       0.       0.    9037.    3841.    2239.    1622.    2299.    4706.   12004.    5107.
    71       0.       0.       0.       0.       0.    6756.    4197.    2548.    1832.    2233.    5226.   11204.    4857.
    72       0.       0.       0.       0.       0.    4792.    3812.    2100.    1621.    1525.    2172.    5645.    3095.
    73       0.       0.       0.       0.       0.    9071.    4850.    2846.    2414.    2740.    4091.   12848.    5551.
    74       0.       0.       0.       0.       0.    4722.    3611.    2095.    2044.    1676.    3610.    8745.    3786.
    75       0.       0.       0.       0.       0.    8185.    3594.    2160.    2318.    2155.    3132.    9715.    4466.
    76       0.       0.       0.       0.       0.    6188.    3755.    2098.    2081.    1175.    1305.    3456.    2866.
    77       0.       0.       0.       0.       0.    4763.    4376.    2757.    2368.    2015.    3898.   10574.    4393.
    78       0.       0.       0.       0.       0.    6639.    3709.    2410.    1625.    1268.    1679.    3442.    2967.
    79       0.       0.       0.       0.       0.    4637.    3968.    2536.    1831.    3012.    4024.    7311.    3903.
    80       0.       0.       0.       0.       0.    7950.    4359.    2432.    1643.    1645.    2955.    4022.    3572.
    81       0.       0.       0.       0.       0.    4348.    3258.    1667.    1392.    1582.    3438.   12398.    4012.
    82       0.       0.       0.       0.       0.    7374.    5644.    2767.    1825.    1827.    3285.    6729.    4207.
    83       0.       0.       0.       0.       0.    5315.    5137.    3143.    2044.    2257.    3662.    6760.    4046.
    84       0.       0.       0.       0.       0.    6350.    3802.    2464.    1772.    1323.    2487.    3287.    3069.
    85       0.       0.       0.       0.       0.    7777.    4487.    2888.    1802.    1718.    4140.    5053.    3981.
    86       0.       0.       0.       0.       0.    7012.    3726.    2316.    1456.    1463.    1940.    5026.    3277.
    87       0.       0.       0.       0.       0.    8215.    4590.    2941.    1951.    3103.    4817.    6556.    4596.
    88       0.       0.       0.       0.       0.    6616.    5010.    3178.    1971.    2519.    6138.   14115.    5650.
    89       0.       0.       0.       0.       0.    6586.    5320.    2853.    1763.    1757.    3531.   10762.    4653.
    90       0.       0.       0.       0.       0.    8672.    4729.    3089.    2247.    2175.    2765.    5561.    4177.
    91       0.       0.       0.       0.       0.    6010.    4209.    2545.    1784.    1329.    2058.    4639.    3225.
    92       0.       0.       0.       0.       0.    4933.    3308.    1950.    1253.    1012.    2439.    4410.    2758.
    93       0.       0.       0.       0.       0.    7197.    3565.    2190.    1289.     944.    1183.    5424.    3113.
    94       0.       0.       0.       0.       0.    5855.    3823.    2574.    1420.    1517.    2374.    3609.    3025.
    95       0.       0.       0.       0.       0.    5679.    3169.    2090.    1519.    2710.    4589.    7691.    3921.
    96       0.       0.       0.       0.       0.    4634.    3908.    2500.    1569.    1893.    5619.   11321.    4492.
    97       0.       0.       0.       0.       0.    9753.    4136.    2606.    1700.    1689.    5627.   11344.    5265.
    98       0.       0.       0.       0.       0.    6413.    3897.    2310.    1475.    1213.    3312.   15818.    4920.
    99       0.       0.       0.       0.       0.    5588.    4088.    2690.    1903.    2025.    5086.   12243.    4803.
   100       0.       0.       0.       0.       0.    6957.    3711.    2844.    2455.    2765.    4004.   14288.    5289.
   101       0.       0.       0.       0.       0.    4885.    3991.    2595.    1751.    1849.    3499.    9572.    4020.
   102       0.       0.       0.       0.       0.    6608.    3915.    2121.    2042.    1900.    3658.    6156.    3771.
   103       0.       0.       0.       0.       0.    5911.    3680.    2026.    1702.    1755.    2112.    4042.    3033.
   104       0.       0.       0.       0.       0.    6640.    3848.    2233.    1625.    1929.    2479.   10028.    4112.
   105       0.       0.       0.       0.       0.    7956.    4820.    2642.    1820.    1445.    2309.    6793.    3969.
   106       0.       0.       0.       0.       0.    3825.    3324.    1953.    1229.     739.    1445.    3509.    2289.
   107       0.       0.       0.       0.       0.    5706.    3857.    2521.    1845.    1595.    2474.    4690.    3241.
   108       0.       0.       0.       0.       0.    3701.    2799.    1876.    1204.    1144.    2611.    4167.    2500.
   109       0.       0.       0.       0.       0.    5121.    3549.    2488.    1660.    1370.    1666.    9460.    3616.
   110       0.       0.       0.       0.       0.    7196.    4482.    2914.    2301.    2120.    2035.    3507.    3508.
   111       0.       0.       0.       0.       0.    8200.    5606.    3577.    2902.    3204.    5436.   10683.    5658.
   112       0.       0.       0.       0.       0.    6476.    5628.    3264.    2424.    2691.    4597.    6494.    4511.
   113       0.       0.       0.       0.       0.    4321.    3053.    1556.    1343.    1312.    3503.    7633.    3246.
   114       0.       0.       0.       0.       0.    6572.    3458.    1928.    1498.    1527.    2351.    6040.    3339.
   115       0.       0.       0.       0.       0.    6280.    3207.    1954.    1210.     982.    1763.    4213.    2801.
   116       0.       0.       0.       0.       0.    5600.    3159.    2037.    1818.    1586.    2002.    5159.    3052.
   117       0.       0.       0.       0.       0.    6036.    4820.    3205.    2303.    1950.    3807.    8832.    4422.
   118       0.       0.       0.       0.       0.    6788.    5134.    3438.    2571.    2072.    3008.    9413.    4632.
   119       0.       0.       0.       0.       0.   11465.    5756.    3772.    2971.    3227.    4092.    7942.    5604.
   120       0.       0.       0.       0.       0.    8602.    3912.    2464.    2159.    3660.    6380.   10790.    5424.
   121       0.       0.       0.       0.       0.    7576.    4080.    2318.    2147.    2657.    4678.    7868.    4475.
   122       0.       0.       0.       0.       0.    4628.    3219.    1927.    1702.    1383.    1765.    2245.    2410.
   123       0.       0.       0.       0.       0.    5325.    3259.    1611.    1004.     862.    1160.    1661.    2126.
   124       0.       0.       0.       0.       0.    6933.    4316.    2223.    1481.    1128.    2973.    5379.    3491.
   125       0.       0.       0.       0.       0.    6630.    4391.    2518.    1485.     795.    2950.    4057.    3261.
   126       0.       0.       0.       0.       0.    6143.    4430.    2584.    1892.    1429.    2184.    3016.    3097.
   127       0.       0.       0.       0.       0.    6389.    4100.    2595.    2094.    2783.    2733.    4082.    3540.
   128       0.       0.       0.       0.       0.    6472.    3460.    2550.    1958.    2236.    3657.    9771.    4301.
   129       0.       0.       0.       0.       0.    8368.    4591.    3251.    2700.    3596.    5614.   10036.    5451.
   130       0.       0.       0.       0.       0.    6792.    3502.    2322.    2050.    1750.    2386.    5071.    3410.
   131       0.       0.       0.       0.       0.    6619.    3914.    2488.    2005.    1975.    2549.    4947.    3499.
   132       0.       0.       0.       0.       0.    5127.    4288.    2626.    2308.    1734.    3493.    8610.    4027.
