  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   16369.   12571.    9525.   10115.   10701.   12915.   21001.   13314.
     2       0.       0.       0.       0.       0.   14152.   12012.   11263.    9056.    8985.   10211.   30254.   13705.
     3       0.       0.       0.       0.       0.   15650.   14177.   12008.   12410.   15539.   17945.   24981.   16102.
     4       0.       0.       0.       0.       0.   15121.   13509.    9731.    7471.   11921.   20451.   33485.   15955.
     5       0.       0.       0.       0.       0.   11368.   11492.    9318.    8206.   11015.   23840.   31194.   15205.
     6       0.       0.       0.       0.       0.   12466.   12512.    9568.    9347.   12006.   12637.   23077.   13087.
     7       0.       0.       0.       0.       0.   16272.   14207.   11054.   12876.   10193.   12659.   24882.   14592.
     8       0.       0.       0.       0.       0.   13747.   11957.    9832.    8525.    9059.   14326.   22022.   12781.
     9       0.       0.       0.       0.       0.   14962.   12588.    9664.    9603.   10640.   14695.   18546.   12957.
    10       0.       0.       0.       0.       0.   12780.   11348.    8664.    7723.    8360.   17184.   29865.   13703.
    11       0.       0.       0.       0.       0.   16443.   12934.    9980.    9100.    8620.   13861.   17588.   12647.
    12       0.       0.       0.       0.       0.   18251.   13697.    9427.    8478.    9610.   11328.   17392.   12598.
    13       0.       0.       0.       0.       0.   17992.   13459.   11713.   11424.   12892.   18720.   28940.   16449.
    14       0.       0.       0.       0.       0.   14331.   11269.   10506.   10646.    9751.   15064.   19912.   13069.
    15       0.       0.       0.       0.       0.   15836.   11296.    9153.    8459.   11319.   19664.   23200.   14132.
    16       0.       0.       0.       0.       0.   13315.   11435.    9828.    6040.    9783.    9266.   15778.   10778.
    17       0.       0.       0.       0.       0.   13406.   11710.   10739.    6814.    8355.    8417.   16914.   10908.
    18       0.       0.       0.       0.       0.   18212.   12913.    9755.   10060.    9777.    9488.   16532.   12391.
    19       0.       0.       0.       0.       0.   15145.   13271.   10501.   10773.   12457.   14271.   24226.   14378.
    20       0.       0.       0.       0.       0.   13318.   11589.    9268.    6809.   10621.   18398.   20291.   12899.
    21       0.       0.       0.       0.       0.   13662.   12217.    9113.    6921.    8656.   10504.   12680.   10536.
    22       0.       0.       0.       0.       0.   13972.   11260.    8526.    8007.   12777.   16351.   30887.   14540.
    23       0.       0.       0.       0.       0.   11869.   11433.    9680.    9425.    8782.   17830.   36844.   15123.
    24       0.       0.       0.       0.       0.   12935.   12287.    9382.   12241.   12300.   19049.   42229.   17203.
    25       0.       0.       0.       0.       0.   19257.   14031.   12595.   12874.   18488.   17436.   26061.   17249.
    26       0.       0.       0.       0.       0.   19022.   13669.   12742.   14323.   14557.   15707.   29343.   17052.
    27       0.       0.       0.       0.       0.   12666.   10304.    8369.    6045.    5680.   10862.   14970.    9842.
    28       0.       0.       0.       0.       0.   16581.   11736.   10239.    7329.    7916.   10945.   20461.   12172.
    29       0.       0.       0.       0.       0.   16777.   13691.   12927.   10543.   10721.   11030.   41751.   16777.
    30       0.       0.       0.       0.       0.   15282.   11976.   10269.    9587.    9609.    9282.   15717.   11675.
    31       0.       0.       0.       0.       0.   16250.   12375.   11318.   10131.   14861.   18563.   22951.   15207.
    32       0.       0.       0.       0.       0.   16789.   13201.   11883.   14269.   14628.   25007.   39748.   19361.
    33       0.       0.       0.       0.       0.   14830.   12102.    9188.    8494.   11747.   21192.   26205.   14823.
    34       0.       0.       0.       0.       0.   13963.   11873.    8182.    5915.   10924.   17049.   31981.   14270.
    35       0.       0.       0.       0.       0.   17394.   12941.   10035.    9937.   11096.   13524.   24120.   14150.
    36       0.       0.       0.       0.       0.   14179.   12388.   10389.   12136.   12770.   18755.   24965.   15083.
