  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3467.    2789.    2257.    2356.    2666.    3232.    8288.    3579.
     2       0.       0.       0.       0.       0.    3419.    2801.    2520.    2165.    2351.    3119.    8971.    3621.
     3       0.       0.       0.       0.       0.    3137.    2734.    2393.    2578.    3569.    5930.   11627.    4567.
     4       0.       0.       0.       0.       0.    3304.    2900.    2225.    2080.    2863.    6045.   12083.    4500.
     5       0.       0.       0.       0.       0.    3270.    2882.    2541.    2645.    2995.    6442.    9377.    4307.
     6       0.       0.       0.       0.       0.    3210.    2804.    2233.    2088.    2511.    3005.    9431.    3612.
     7       0.       0.       0.       0.       0.    3850.    3163.    2585.    2679.    2285.    2495.    3545.    2943.
     8       0.       0.       0.       0.       0.    2930.    2646.    2201.    2336.    3301.    5769.    8313.    3928.
     9       0.       0.       0.       0.       0.    3034.    2811.    2271.    2686.    3217.    4712.    6527.    3608.
    10       0.       0.       0.       0.       0.    2865.    2707.    2242.    2482.    2472.    4638.    8416.    3689.
    11       0.       0.       0.       0.       0.    3543.    2992.    2314.    2338.    2104.    3573.    5976.    3263.
    12       0.       0.       0.       0.       0.    3145.    2590.    1855.    1684.    2167.    2795.    5169.    2772.
    13       0.       0.       0.       0.       0.    3420.    2935.    2640.    2347.    2882.    5715.    8775.    4102.
    14       0.       0.       0.       0.       0.    3119.    2633.    2446.    2404.    2740.    3847.    6234.    3346.
    15       0.       0.       0.       0.       0.    3083.    2373.    2042.    2003.    2590.    5370.    8797.    3751.
    16       0.       0.       0.       0.       0.    3304.    2703.    2287.    1865.    2444.    3049.    6145.    3114.
    17       0.       0.       0.       0.       0.    3591.    2886.    2935.    2396.    2199.    4076.    6944.    3575.
    18       0.       0.       0.       0.       0.    3724.    2797.    2219.    2303.    2191.    2914.    4319.    2924.
    19       0.       0.       0.       0.       0.    3460.    2826.    2170.    1969.    2720.    3127.    7309.    3369.
    20       0.       0.       0.       0.       0.    2998.    2393.    1981.    1665.    3011.    6026.    5251.    3332.
    21       0.       0.       0.       0.       0.    2942.    2762.    2205.    2294.    2957.    5879.    5098.    3448.
    22       0.       0.       0.       0.       0.    3160.    2699.    2048.    2206.    3649.    4670.   11164.    4228.
    23       0.       0.       0.       0.       0.    2863.    2680.    2426.    2563.    2428.    4772.   11479.    4173.
    24       0.       0.       0.       0.       0.    3044.    2684.    2130.    2606.    3025.    5194.   11090.    4253.
    25       0.       0.       0.       0.       0.    3809.    3039.    2616.    2288.    4095.    4514.    7088.    3921.
    26       0.       0.       0.       0.       0.    3730.    2781.    2510.    2440.    2496.    4490.    8798.    3892.
    27       0.       0.       0.       0.       0.    2874.    2381.    1856.    1628.    1667.    3942.    5141.    2784.
    28       0.       0.       0.       0.       0.    3739.    2841.    2449.    2173.    2277.    2670.    7193.    3335.
    29       0.       0.       0.       0.       0.    3278.    2849.    2629.    2505.    2968.    4023.    8212.    3780.
    30       0.       0.       0.       0.       0.    3262.    3139.    2630.    2992.    3551.    4905.    6852.    3904.
    31       0.       0.       0.       0.       0.    3247.    2717.    2445.    2150.    3500.    5359.    5393.    3545.
    32       0.       0.       0.       0.       0.    3278.    2439.    2062.    2299.    2466.    5418.    8173.    3734.
    33       0.       0.       0.       0.       0.    3494.    2941.    2293.    2182.    3164.    6539.    8055.    4095.
    34       0.       0.       0.       0.       0.    3082.    2698.    2076.    1830.    3186.    4249.    4315.    3062.
    35       0.       0.       0.       0.       0.    3508.    2805.    2204.    2283.    2174.    2626.    3109.    2673.
    36       0.       0.       0.       0.       0.    2993.    2932.    2384.    2930.    3398.    5153.    4373.    3452.
    37       0.       0.       0.       0.       0.    3485.    2546.    2291.    2157.    2156.    4269.    6730.    3376.
    38       0.       0.       0.       0.       0.    3042.    2895.    2532.    2369.    4355.    4861.    4610.    3523.
    39       0.       0.       0.       0.       0.    3684.    3040.    2488.    2624.    4185.    5022.    4758.    3686.
    40       0.       0.       0.       0.       0.    3023.    2749.    2509.    3146.    3338.    4846.    7660.    3896.
    41       0.       0.       0.       0.       0.    3326.    2711.    2254.    2244.    3277.    6514.    9019.    4192.
    42       0.       0.       0.       0.       0.    3359.    2795.    2413.    2290.    2474.    3583.    8450.    3623.
    43       0.       0.       0.       0.       0.    3462.    2607.    2209.    1909.    2346.    3672.    8089.    3471.
    44       0.       0.       0.       0.       0.    2736.    2292.    1814.    2037.    3142.    5036.    5662.    3246.
    45       0.       0.       0.       0.       0.    3800.    2900.    2335.    2337.    2609.    4798.    6038.    3545.
    46       0.       0.       0.       0.       0.    3029.    2447.    1892.    1819.    2533.    3565.    4333.    2803.
    47       0.       0.       0.       0.       0.    3002.    2836.    2611.    2868.    3799.    5397.    8633.    4164.
