  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1320.     919.     739.     753.    1053.    1446.    3620.    1407.
     2       0.       0.       0.       0.       0.    1466.    1077.     841.     708.     799.    1949.    2029.    1267.
     3       0.       0.       0.       0.       0.    1378.     976.     756.     695.     807.    1351.    2595.    1223.
     4       0.       0.       0.       0.       0.    1357.    1037.     847.     770.     915.    1683.    3511.    1446.
     5       0.       0.       0.       0.       0.    1585.    1317.    1122.    1002.    1144.    1229.    1320.    1246.
     6       0.       0.       0.       0.       0.    1309.    1009.     791.     641.     831.    1588.    3833.    1429.
     7       0.       0.       0.       0.       0.    1284.     947.     727.     661.     769.    1485.    1621.    1071.
     8       0.       0.       0.       0.       0.    1179.     901.     715.     744.    1088.    1378.    2219.    1175.
     9       0.       0.       0.       0.       0.    1325.    1035.     832.     822.     632.    1852.    3354.    1407.
    10       0.       0.       0.       0.       0.    1423.    1054.     842.     715.     531.    1011.    1867.    1063.
    11       0.       0.       0.       0.       0.    1615.    1199.     920.     741.     665.    1531.    1896.    1224.
    12       0.       0.       0.       0.       0.    1380.     928.     658.     482.     630.    1388.    2874.    1191.
    13       0.       0.       0.       0.       0.    1514.    1127.     906.     753.     820.    1806.    1781.    1244.
    14       0.       0.       0.       0.       0.    1671.    1297.    1037.     841.     760.    1142.    2042.    1256.
    15       0.       0.       0.       0.       0.    1493.    1048.     824.     767.    1145.    1726.    2514.    1360.
    16       0.       0.       0.       0.       0.    1505.    1065.     820.     683.     552.    1492.    2122.    1177.
    17       0.       0.       0.       0.       0.    1587.    1147.     917.     744.    1093.    1687.    1675.    1264.
    18       0.       0.       0.       0.       0.    1279.     907.     705.     586.     658.     811.    1443.     913.
    19       0.       0.       0.       0.       0.    1313.     944.     698.     529.    1182.     874.    2445.    1141.
    20       0.       0.       0.       0.       0.    1363.     979.     759.     644.     647.     890.    1368.     950.
    21       0.       0.       0.       0.       0.    1336.    1069.     891.     890.    1098.    1865.    1789.    1277.
    22       0.       0.       0.       0.       0.    1443.    1123.     904.     735.     820.    1293.    2614.    1276.
    23       0.       0.       0.       0.       0.    1378.    1005.     774.     634.     523.     646.    1982.     992.
    24       0.       0.       0.       0.       0.    1383.     942.     713.     650.     817.    1785.    3028.    1331.
    25       0.       0.       0.       0.       0.    1391.    1017.     774.     616.     979.    1448.    3229.    1351.
    26       0.       0.       0.       0.       0.    1463.    1099.     897.     878.     825.    1662.    3642.    1495.
    27       0.       0.       0.       0.       0.    1408.    1022.     814.     765.     878.    1169.    1317.    1053.
    28       0.       0.       0.       0.       0.    1614.    1258.    1081.    1030.    1235.    1058.    3007.    1469.
    29       0.       0.       0.       0.       0.    1377.     928.     713.     621.     550.    1047.    1643.     983.
    30       0.       0.       0.       0.       0.    1420.    1051.     869.     744.     988.    1933.    2958.    1423.
    31       0.       0.       0.       0.       0.    1515.    1110.     903.     725.     744.    1044.    3151.    1313.
    32       0.       0.       0.       0.       0.    1442.     914.     682.     559.     553.     811.    1339.     900.
    33       0.       0.       0.       0.       0.    1643.    1254.    1019.     855.    1339.    1880.    2546.    1505.
    34       0.       0.       0.       0.       0.    1427.    1153.    1011.     965.    1274.    1972.    2495.    1471.
    35       0.       0.       0.       0.       0.    1417.    1006.     745.     639.     589.    1220.    1667.    1040.
    36       0.       0.       0.       0.       0.    1364.    1037.     814.     712.     815.    2059.    3564.    1481.
    37       0.       0.       0.       0.       0.    1551.    1072.     803.     652.    1037.    1622.    2445.    1312.
    38       0.       0.       0.       0.       0.    1424.    1057.     882.     832.    1018.    1653.    2693.    1366.
    39       0.       0.       0.       0.       0.    1575.    1271.    1097.     986.    1676.    1709.    2328.    1520.
    40       0.       0.       0.       0.       0.    1443.    1008.     819.     750.     812.    1215.    2495.    1220.
    41       0.       0.       0.       0.       0.    1432.    1041.     860.     850.    1412.    2087.    2931.    1516.
    42       0.       0.       0.       0.       0.    1484.    1046.     775.     568.     407.     714.    1986.     997.
    43       0.       0.       0.       0.       0.    1609.    1163.     894.     693.     628.     688.    1815.    1070.
    44       0.       0.       0.       0.       0.    1552.    1127.     926.     825.    1408.    1677.    1725.    1320.
    45       0.       0.       0.       0.       0.    1655.    1294.    1060.     952.     940.    1685.    2004.    1370.
    46       0.       0.       0.       0.       0.    1387.     996.     768.     696.     798.    1297.    1768.    1101.
    47       0.       0.       0.       0.       0.    1398.    1027.     820.     726.    1065.    1626.    3343.    1429.
    48       0.       0.       0.       0.       0.    1435.    1078.     914.     872.    1119.    1493.    2537.    1350.
    49       0.       0.       0.       0.       0.    1470.    1091.     886.     798.     519.     884.    1558.    1029.
    50       0.       0.       0.       0.       0.    1475.    1186.     958.     855.    1129.    1290.    3746.    1520.
    51       0.       0.       0.       0.       0.    1406.    1039.     846.     839.    1035.    1350.    1860.    1197.
    52       0.       0.       0.       0.       0.    1795.    1346.    1054.     827.     928.    1416.    1852.    1317.
    53       0.       0.       0.       0.       0.    1460.    1065.     804.     649.     954.    1790.    1814.    1219.
    54       0.       0.       0.       0.       0.    1454.    1128.     906.     789.     609.    1335.    1433.    1093.
    55       0.       0.       0.       0.       0.    1477.    1089.     881.     798.    1191.    1240.    1811.    1212.
    56       0.       0.       0.       0.       0.    1436.     990.     734.     597.     777.    1542.    2635.    1244.
    57       0.       0.       0.       0.       0.    1368.    1008.     791.     841.     727.     719.    1424.     982.
    58       0.       0.       0.       0.       0.    1382.     994.     757.     585.     616.     742.    1412.     927.
    59       0.       0.       0.       0.       0.    1417.     976.     739.     620.    1097.    1384.    3032.    1324.
    60       0.       0.       0.       0.       0.    1266.     856.     686.     616.    1334.    1323.    2992.    1296.
    61       0.       0.       0.       0.       0.    1352.     985.     788.     667.     875.    1215.    3252.    1305.
    62       0.       0.       0.       0.       0.    1291.     922.     714.     719.     622.    1155.    3580.    1286.
    63       0.       0.       0.       0.       0.    1221.     879.     647.     527.     405.     923.    3086.    1098.
    64       0.       0.       0.       0.       0.    1266.     839.     626.     622.     700.     819.    1870.     963.
    65       0.       0.       0.       0.       0.    1390.     964.     781.     702.    1501.    1613.    2537.    1355.
    66       0.       0.       0.       0.       0.    1482.    1165.    1010.     949.    1401.    1432.    2227.    1381.
    67       0.       0.       0.       0.       0.    1456.    1130.     931.     904.    1504.    2593.    4578.    1871.
    68       0.       0.       0.       0.       0.    1469.    1165.     973.     917.    1212.     979.    1923.    1234.
    69       0.       0.       0.       0.       0.    1526.    1164.     922.     765.    1230.    2077.    4565.    1750.
    70       0.       0.       0.       0.       0.    1579.    1213.     945.     777.    1356.    1605.    3064.    1506.
    71       0.       0.       0.       0.       0.    1442.    1053.     805.     678.    1089.    1998.    2370.    1348.
    72       0.       0.       0.       0.       0.    1449.    1093.     810.     641.     680.     653.    2150.    1068.
    73       0.       0.       0.       0.       0.    1691.    1280.     987.     849.     819.    1107.    2687.    1346.
    74       0.       0.       0.       0.       0.    1453.    1051.     846.     737.    1071.    1664.    2495.    1331.
    75       0.       0.       0.       0.       0.    1440.    1054.     804.     675.     608.    1027.    1172.     968.
    76       0.       0.       0.       0.       0.    1285.     911.     672.     506.     655.    1008.    2133.    1024.
    77       0.       0.       0.       0.       0.    1338.     948.     742.     780.    1615.    1979.    2776.    1454.
    78       0.       0.       0.       0.       0.    1577.    1155.     919.     739.     906.    1769.    2434.    1357.
    79       0.       0.       0.       0.       0.    1480.    1165.     951.     814.    1222.    1273.    1505.    1201.
    80       0.       0.       0.       0.       0.    1515.    1154.     929.     806.     987.    1116.     968.    1068.
    81       0.       0.       0.       0.       0.    1328.     901.     651.     623.     851.    1400.    2999.    1250.
    82       0.       0.       0.       0.       0.    1365.    1008.     796.     839.    1200.    2104.    2889.    1457.
    83       0.       0.       0.       0.       0.    1423.     997.     796.     847.     720.     963.    2955.    1243.
    84       0.       0.       0.       0.       0.    1405.    1043.     839.     733.     420.    1404.    1780.    1089.
