  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2333.    1769.    1255.    1158.    1587.    1678.    4125.    1987.
     2       0.       0.       0.       0.       0.    3022.    2235.    1632.    1368.    1338.    2088.    6983.    2667.
     3       0.       0.       0.       0.       0.    3214.    2154.    1549.    1287.    1308.    2737.    7307.    2794.
     4       0.       0.       0.       0.       0.    3047.    2018.    1306.     967.     922.    1946.    4246.    2065.
     5       0.       0.       0.       0.       0.    3367.    2328.    1731.    1297.    1518.    3257.    6902.    2915.
     6       0.       0.       0.       0.       0.    3148.    2306.    1627.    1088.    1162.    1761.    5042.    2305.
     7       0.       0.       0.       0.       0.    4405.    2954.    2018.    1424.    1346.    1465.    1578.    2170.
     8       0.       0.       0.       0.       0.    2086.    1606.    1168.    1179.    1772.    3098.    6036.    2420.
     9       0.       0.       0.       0.       0.    2525.    1833.    1235.    1196.    1280.    2121.    3528.    1960.
    10       0.       0.       0.       0.       0.    2378.    1736.    1279.    1179.     946.    1567.    2861.    1706.
    11       0.       0.       0.       0.       0.    2324.    1857.    1269.     845.     885.    1216.    2337.    1533.
    12       0.       0.       0.       0.       0.    2288.    1435.     776.     474.     594.     878.    2379.    1261.
    13       0.       0.       0.       0.       0.    2701.    2000.    1535.    1049.    1221.    3050.    5440.    2428.
    14       0.       0.       0.       0.       0.    2754.    2101.    1622.    1412.    1583.    2597.    4139.    2315.
    15       0.       0.       0.       0.       0.    3042.    2014.    1426.    1095.    1133.    2533.    5577.    2403.
    16       0.       0.       0.       0.       0.    2906.    1866.    1238.     856.     706.     870.    2397.    1548.
    17       0.       0.       0.       0.       0.    3945.    2285.    1876.    1489.    1361.    3762.    6008.    2961.
    18       0.       0.       0.       0.       0.    2710.    1852.    1165.     870.     849.    1714.    3110.    1753.
    19       0.       0.       0.       0.       0.    2840.    2032.    1406.    1093.    1285.    1629.    5495.    2254.
    20       0.       0.       0.       0.       0.    2690.    1718.    1166.    1065.    1660.    2345.    2274.    1845.
    21       0.       0.       0.       0.       0.    2583.    2102.    1700.    1572.    2001.    3799.    4688.    2635.
    22       0.       0.       0.       0.       0.    2538.    1673.    1054.     933.    1034.    1439.    6476.    2164.
    23       0.       0.       0.       0.       0.    2431.    1891.    1650.    1326.    1260.    2739.    6668.    2566.
    24       0.       0.       0.       0.       0.    2923.    1781.    1193.     855.     737.    1121.    6140.    2107.
    25       0.       0.       0.       0.       0.    2987.    1887.    1425.     985.    1223.    1519.    2899.    1847.
    26       0.       0.       0.       0.       0.    4097.    2512.    1822.    1377.    1672.    3944.    6838.    3180.
    27       0.       0.       0.       0.       0.    2165.    1627.    1321.    1179.    1216.    3114.    6342.    2423.
    28       0.       0.       0.       0.       0.    3419.    2374.    1658.    1375.    1489.    1667.    4162.    2306.
    29       0.       0.       0.       0.       0.    2637.    1776.    1420.    1230.    1491.    2325.    5547.    2347.
    30       0.       0.       0.       0.       0.    2784.    1985.    1395.    1179.    1514.    2663.    5185.    2386.
    31       0.       0.       0.       0.       0.    2928.    2306.    1925.    1531.    1996.    3476.    4530.    2670.
    32       0.       0.       0.       0.       0.    2805.    1583.    1042.     923.     864.    1308.    3552.    1725.
    33       0.       0.       0.       0.       0.    3521.    2278.    1708.    1231.    1714.    3216.    5175.    2692.
    34       0.       0.       0.       0.       0.    2498.    1920.    1536.    1325.    1830.    2731.    3381.    2174.
    35       0.       0.       0.       0.       0.    3164.    1858.    1161.     893.     637.     714.     936.    1337.
    36       0.       0.       0.       0.       0.    2593.    2294.    1701.    1339.    1276.    1737.    1507.    1778.
    37       0.       0.       0.       0.       0.    3836.    2054.    1510.    1270.    1497.    3408.    5198.    2682.
    38       0.       0.       0.       0.       0.    2602.    2236.    1701.    1384.    1983.    3047.    3622.    2368.
    39       0.       0.       0.       0.       0.    3074.    2238.    1643.    1386.    1795.    2598.    3171.    2272.
    40       0.       0.       0.       0.       0.    2506.    1779.    1470.    1495.    1924.    2942.    6030.    2592.
    41       0.       0.       0.       0.       0.    2501.    1771.    1484.    1358.    1996.    4131.    7973.    3030.
    42       0.       0.       0.       0.       0.    3005.    2031.    1433.    1237.    1115.    1478.    4017.    2045.
    43       0.       0.       0.       0.       0.    2833.    1922.    1287.     950.     892.    1181.    4795.    1980.
    44       0.       0.       0.       0.       0.    2385.    1490.    1106.    1142.    1718.    2405.    4576.    2118.
    45       0.       0.       0.       0.       0.    5651.    3541.    2492.    1978.    2078.    3486.    4493.    3388.
    46       0.       0.       0.       0.       0.    2335.    1453.     823.     610.     722.    1437.    2107.    1355.
    47       0.       0.       0.       0.       0.    2461.    2011.    1561.    1349.    1632.    2642.    4695.    2336.
    48       0.       0.       0.       0.       0.    2770.    1969.    1622.    1281.    1277.    2339.    3000.    2037.
    49       0.       0.       0.       0.       0.    2328.    1399.     832.     622.     391.     482.    1295.    1050.
    50       0.       0.       0.       0.       0.    2671.    2151.    1537.    1346.    1137.    1159.    2695.    1814.
    51       0.       0.       0.       0.       0.    2026.    1331.     956.    1242.     977.    1000.    1113.    1235.
    52       0.       0.       0.       0.       0.    3427.    2432.    1752.    1357.    1450.    3225.    4992.    2662.
    53       0.       0.       0.       0.       0.    1963.    1188.     788.     612.     651.    1802.    2056.    1294.
    54       0.       0.       0.       0.       0.    3267.    2764.    1993.    1382.    1605.    3200.    5360.    2796.
    55       0.       0.       0.       0.       0.    2523.    1580.    1118.     905.     689.    1308.    2490.    1516.
    56       0.       0.       0.       0.       0.    2357.    1906.    1266.    1040.    1028.    2084.    4597.    2040.
    57       0.       0.       0.       0.       0.    2839.    1858.    1406.    1245.    1261.    1534.    2751.    1842.
    58       0.       0.       0.       0.       0.    2869.    2172.    1607.    1198.    1835.    3423.    4915.    2574.
    59       0.       0.       0.       0.       0.    3506.    2228.    1589.    1214.    1999.    3485.    8671.    3241.
    60       0.       0.       0.       0.       0.    2351.    1814.    1453.    1487.    2535.    4108.    7951.    3100.
    61       0.       0.       0.       0.       0.    3072.    2143.    1681.    1380.    2101.    2258.    4403.    2434.
    62       0.       0.       0.       0.       0.    3085.    2055.    1526.    1438.    1651.    3040.    9498.    3185.
    63       0.       0.       0.       0.       0.    3209.    2561.    1735.    1321.    1479.    3387.    5072.    2681.
    64       0.       0.       0.       0.       0.    2557.    1550.     994.    1227.     932.     965.    1833.    1437.
    65       0.       0.       0.       0.       0.    2728.    1963.    1245.     879.     984.    1062.    2043.    1558.
    66       0.       0.       0.       0.       0.    3950.    2568.    1807.    1323.    1271.    1760.    2790.    2210.
    67       0.       0.       0.       0.       0.    3150.    2093.    1337.    1159.    1446.    3907.    6388.    2783.
    68       0.       0.       0.       0.       0.    2765.    1920.    1288.     977.    1193.    1884.    1760.    1684.
    69       0.       0.       0.       0.       0.    2340.    1743.    1278.     918.    1082.    1666.    3386.    1773.
    70       0.       0.       0.       0.       0.    2312.    1510.    1158.    1148.    1792.    3162.    7679.    2680.
    71       0.       0.       0.       0.       0.    2958.    1837.    1361.    1100.    1581.    4246.    9083.    3167.
    72       0.       0.       0.       0.       0.    2277.    1723.    1128.    1111.    1138.    1564.    4433.    1911.
    73       0.       0.       0.       0.       0.    3844.    2581.    1895.    1508.    1855.    2879.    9522.    3441.
    74       0.       0.       0.       0.       0.    2436.    1546.    1149.    1166.    1143.    2312.    4977.    2104.
    75       0.       0.       0.       0.       0.    2604.    1892.    1254.    1165.    1238.    1855.    5001.    2144.
    76       0.       0.       0.       0.       0.    2771.    1612.     989.    1266.     790.     497.    1418.    1335.
    77       0.       0.       0.       0.       0.    2325.    1979.    1415.    1233.    1070.    2727.    6118.    2410.
    78       0.       0.       0.       0.       0.    2806.    1731.    1184.    1062.     862.    1161.    2207.    1573.
    79       0.       0.       0.       0.       0.    2437.    2132.    1663.    1409.    1850.    2526.    3464.    2212.
    80       0.       0.       0.       0.       0.    3584.    2148.    1436.    1202.    1453.    1779.    1618.    1889.
    81       0.       0.       0.       0.       0.    1936.    1416.     951.     670.     689.    1735.    6394.    1970.
    82       0.       0.       0.       0.       0.    2866.    1855.    1319.    1020.    1318.    2425.    4714.    2217.
    83       0.       0.       0.       0.       0.    2658.    2276.    1799.    1323.    1651.    2644.    5347.    2528.
    84       0.       0.       0.       0.       0.    2407.    1811.    1358.    1149.     940.    1324.    1877.    1552.
    85       0.       0.       0.       0.       0.    2774.    2178.    1501.    1110.    1115.    2791.    2867.    2048.
    86       0.       0.       0.       0.       0.    2656.    1660.    1210.     905.     949.    1237.    3066.    1669.
    87       0.       0.       0.       0.       0.    3578.    2451.    1831.    1357.    2014.    2611.    2694.    2362.
    88       0.       0.       0.       0.       0.    2919.    2126.    1655.    1056.    1827.    4159.    8940.    3240.
    89       0.       0.       0.       0.       0.    2614.    1812.    1145.     900.    1265.    2492.    7489.    2531.
    90       0.       0.       0.       0.       0.    3430.    2888.    2168.    1708.    1853.    2046.    3782.    2554.
    91       0.       0.       0.       0.       0.    3014.    2198.    1655.    1385.    1140.    1429.    3248.    2010.
    92       0.       0.       0.       0.       0.    1888.    1475.    1115.     864.     827.    2042.    3185.    1628.
    93       0.       0.       0.       0.       0.    3047.    1857.    1232.     846.     719.     778.    2899.    1625.
    94       0.       0.       0.       0.       0.    2810.    2073.    1519.     863.    1001.    1698.    2171.    1734.
    95       0.       0.       0.       0.       0.    2646.    1406.     933.     817.    1596.    2909.    3853.    2023.
    96       0.       0.       0.       0.       0.    1985.    1428.    1070.     958.    1602.    3980.    7523.    2649.
    97       0.       0.       0.       0.       0.    2653.    1946.    1526.    1080.    1222.    4098.    6489.    2716.
    98       0.       0.       0.       0.       0.    3208.    1798.    1175.     872.     755.    1724.   10244.    2825.
    99       0.       0.       0.       0.       0.    2698.    1765.    1384.    1207.    1395.    2920.    6185.    2508.
   100       0.       0.       0.       0.       0.    2656.    1793.    1584.    1701.    2095.    2833.   10234.    3271.
   101       0.       0.       0.       0.       0.    2784.    2030.    1558.    1098.    1419.    2239.    6986.    2588.
   102       0.       0.       0.       0.       0.    2196.    1346.     926.    1312.    1241.    1770.    2997.    1684.
   103       0.       0.       0.       0.       0.    2684.    1695.    1230.    1304.    1426.    1627.    2479.    1778.
   104       0.       0.       0.       0.       0.    2722.    1863.    1544.    1332.    1725.    1787.    5508.    2354.
   105       0.       0.       0.       0.       0.    3691.    2543.    1670.    1295.    1168.    1551.    3765.    2241.
   106       0.       0.       0.       0.       0.    2157.    1736.    1166.     806.     598.     999.    1313.    1253.
   107       0.       0.       0.       0.       0.    2735.    2000.    1629.    1383.    1293.    1550.    2645.    1891.
   108       0.       0.       0.       0.       0.    1900.    1271.     854.     606.     592.    1440.    2169.    1262.
   109       0.       0.       0.       0.       0.    2228.    1578.    1161.     812.     829.    1262.    7180.    2150.
   110       0.       0.       0.       0.       0.    2789.    2098.    1561.    1525.    1604.    1589.    2219.    1912.
   111       0.       0.       0.       0.       0.    4172.    2818.    2179.    1858.    2083.    3924.    7893.    3561.
   112       0.       0.       0.       0.       0.    3152.    2399.    1904.    1591.    1863.    3488.    4645.    2720.
   113       0.       0.       0.       0.       0.    2060.    1476.     900.     864.    1013.    2744.    4878.    1991.
   114       0.       0.       0.       0.       0.    2780.    1760.    1202.    1045.    1230.    1808.    3757.    1940.
   115       0.       0.       0.       0.       0.    2403.    1741.    1227.     806.     689.    1244.    2123.    1462.
   116       0.       0.       0.       0.       0.    2208.    1450.     845.     999.     891.    1016.    2504.    1416.
   117       0.       0.       0.       0.       0.    3034.    1972.    1528.    1247.    1332.    2433.    5815.    2480.
   118       0.       0.       0.       0.       0.    2769.    2030.    1533.    1366.    1110.    1715.    4960.    2212.
   119       0.       0.       0.       0.       0.    4575.    3016.    2230.    1740.    1830.    2185.    3794.    2767.
   120       0.       0.       0.       0.       0.    3169.    2061.    1582.    1454.    2559.    4129.    7216.    3167.
   121       0.       0.       0.       0.       0.    3717.    2417.    1604.    1478.    2163.    3768.    6565.    3102.
   122       0.       0.       0.       0.       0.    2149.    1672.    1219.    1153.     929.    1100.    1494.    1388.
   123       0.       0.       0.       0.       0.    2494.    1427.     899.     707.     744.     779.     941.    1142.
   124       0.       0.       0.       0.       0.    2662.    1594.    1057.     791.     829.    2080.    3380.    1771.
   125       0.       0.       0.       0.       0.    2674.    1981.    1274.     729.     462.    1554.    2003.    1525.
   126       0.       0.       0.       0.       0.    3002.    1991.    1344.    1100.     779.     728.    1170.    1445.
   127       0.       0.       0.       0.       0.    3177.    1973.    1265.    1129.    1324.    1317.    2108.    1756.
   128       0.       0.       0.       0.       0.    2427.    1731.    1299.    1088.    1283.    2398.    7313.    2505.
   129       0.       0.       0.       0.       0.    3619.    2727.    2098.    1765.    2880.    4953.    8867.    3844.
   130       0.       0.       0.       0.       0.    2520.    1662.    1324.    1188.    1096.    1496.    3603.    1841.
   131       0.       0.       0.       0.       0.    2873.    1864.    1350.    1351.    1592.    1942.    3037.    2001.
   132       0.       0.       0.       0.       0.    2820.    1933.    1328.    1257.    1090.    2298.    4973.    2243.
   133       0.       0.       0.       0.       0.    2478.    1751.    1317.    1119.    1085.    2547.    6289.    2369.
   134       0.       0.       0.       0.       0.    3092.    2141.    1569.    1339.    1581.    2923.    6015.    2666.
   135       0.       0.       0.       0.       0.    3132.    2098.    1485.    1500.    1568.    2242.    5592.    2517.
   136       0.       0.       0.       0.       0.    3479.    2399.    1895.    1699.    2213.    2872.    3131.    2527.
   137       0.       0.       0.       0.       0.    4452.    2817.    2015.    1579.    2230.    4624.    7471.    3598.
   138       0.       0.       0.       0.       0.    3765.    2739.    2163.    1779.    2150.    2392.    4769.    2822.
   139       0.       0.       0.       0.       0.    3389.    2174.    1719.    1399.    1673.    2270.    3695.    2331.
   140       0.       0.       0.       0.       0.    2027.    1599.    1154.     891.    1109.    1356.    1459.    1371.
   141       0.       0.       0.       0.       0.    2207.    1723.    1580.    1325.    1160.    1530.    2458.    1712.
   142       0.       0.       0.       0.       0.    2524.    1782.    1223.     934.    1249.    1669.    2035.    1631.
   143       0.       0.       0.       0.       0.    1987.    1459.    1165.     909.    1527.    2198.    5017.    2037.
   144       0.       0.       0.       0.       0.    2873.    2022.    1364.    1290.    2458.    4797.    8547.    3336.
   145       0.       0.       0.       0.       0.    2990.    1852.    1387.    1490.    1485.    3555.    6643.    2772.
   146       0.       0.       0.       0.       0.    4192.    2754.    2025.    1419.    1932.    3156.    6311.    3113.
   147       0.       0.       0.       0.       0.    2361.    1662.    1148.     699.     892.    2213.    5431.    2058.
   148       0.       0.       0.       0.       0.    2293.    1811.    1550.    1329.    1213.    1472.    2167.    1691.
   149       0.       0.       0.       0.       0.    3860.    2962.    2403.    1813.    1866.    3137.    5261.    3043.
   150       0.       0.       0.       0.       0.    2650.    2170.    1736.    1355.    1785.    2723.    7945.    2909.
   151       0.       0.       0.       0.       0.    2934.    1838.    1278.    1114.    1294.    1598.    6135.    2313.
   152       0.       0.       0.       0.       0.    3305.    2088.    1380.    1051.    1223.    3338.    5275.    2523.
   153       0.       0.       0.       0.       0.    3516.    2871.    2374.    2205.    2322.    3827.    8017.    3590.
   154       0.       0.       0.       0.       0.    3024.    2202.    1718.    1471.    1947.    3776.    5733.    2839.
   155       0.       0.       0.       0.       0.    2511.    1746.    1289.    1214.    1138.    1861.    2282.    1720.
   156       0.       0.       0.       0.       0.    3161.    2348.    1743.    1428.    1467.    2256.   11284.    3384.
   157       0.       0.       0.       0.       0.    2527.    1781.    1302.    1047.    1436.    2423.    5312.    2261.
   158       0.       0.       0.       0.       0.    3311.    1998.    1461.    1215.    2312.    4213.    5820.    2904.
   159       0.       0.       0.       0.       0.    2247.    1466.     969.     770.     823.     667.    2185.    1304.
   160       0.       0.       0.       0.       0.    2854.    1854.    1307.     921.    1182.    1449.    2141.    1673.
   161       0.       0.       0.       0.       0.    2398.    1560.    1149.     966.     943.    1278.    1590.    1412.
   162       0.       0.       0.       0.       0.    2228.    1469.     847.     473.     394.    1173.    2908.    1356.
   163       0.       0.       0.       0.       0.    3336.    2246.    1660.    1112.    1169.    2778.    7498.    2828.
