  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7191.   11154.    4832.    4471.    5595.    3753.     676.    5382.
     2       0.       0.       0.       0.       0.     939.    1032.    3962.    3587.    5824.    4224.    3511.    3297.
     3       0.       0.       0.       0.       0.     706.    4014.    2452.    4393.    6807.    6613.    2717.    3957.
     4       0.       0.       0.       0.       0.    1544.    5362.    2615.    8100.    8940.    2820.     904.    4326.
     5       0.       0.       0.       0.       0.     938.    1744.    1947.    6313.    4161.    8530.    8868.    4643.
     6       0.       0.       0.       0.       0.    4920.    3602.    4498.    6223.    4260.    2511.     944.    3851.
     7       0.       0.       0.       0.       0.    3035.    3638.    2106.    5898.    7871.    7250.    4711.    4930.
     8       0.       0.       0.       0.       0.    2090.     950.    1477.    2890.    3009.    5865.    6245.    3218.
     9       0.       0.       0.       0.       0.    2827.    1829.    3172.    2300.    2568.    1388.     817.    2129.
    10       0.       0.       0.       0.       0.   12000.    7668.    2614.    4945.    4158.    5142.    2481.    5572.
    11       0.       0.       0.       0.       0.    2329.     965.    4201.    5376.   10902.    6253.    4578.    4943.
    12       0.       0.       0.       0.       0.    4514.    2447.    2051.    6568.    3688.    6502.    2068.    3977.
    13       0.       0.       0.       0.       0.    5358.    2041.    2257.    4028.    5848.    3093.    1817.    3492.
    14       0.       0.       0.       0.       0.     642.     809.    8439.    5543.    9513.    5601.    2826.    4768.
    15       0.       0.       0.       0.       0.    1675.    1126.     695.    1532.    4541.    1589.    1433.    1798.
    16       0.       0.       0.       0.       0.    3461.    1927.    4448.    3372.    5489.    1940.    1128.    3109.
    17       0.       0.       0.       0.       0.     984.    3735.    5908.    6628.    8066.    3348.    2620.    4470.
    18       0.       0.       0.       0.       0.    4256.    2380.    1741.    2510.    6098.    2911.    3345.    3320.
    19       0.       0.       0.       0.       0.    2096.    2065.    2697.    3119.    2137.    1071.     993.    2025.
    20       0.       0.       0.       0.       0.    1799.    1231.    2243.    6132.    6172.    4309.    4367.    3750.
    21       0.       0.       0.       0.       0.    1811.    1656.    1134.    1469.    3142.    1170.    6234.    2374.
    22       0.       0.       0.       0.       0.    1897.    1774.    2457.    9174.    4382.    2601.    2138.    3489.
    23       0.       0.       0.       0.       0.    3945.    2084.    8548.   13341.   13422.    8969.    2964.    7611.
    24       0.       0.       0.       0.       0.    3331.    7321.    5983.    9508.    9274.    2832.    3912.    6023.
    25       0.       0.       0.       0.       0.    1934.     789.    9120.   12376.    4486.    4561.    2426.    5099.
    26       0.       0.       0.       0.       0.    1834.    1128.    3698.    2541.    6292.    3294.    1620.    2915.
    27       0.       0.       0.       0.       0.    5558.    3506.    7172.    3905.    4410.    1745.   10634.    5276.
    28       0.       0.       0.       0.       0.    1607.     598.    2032.    1463.    1988.    1684.     741.    1445.
    29       0.       0.       0.       0.       0.    7600.   10930.   16290.    7615.    9468.    6367.    5535.    9115.
    30       0.       0.       0.       0.       0.    2891.    2450.    6810.    5998.    4580.    2330.    6237.    4471.
    31       0.       0.       0.       0.       0.    1318.     661.    2301.    5756.    3713.    2820.    1756.    2618.
    32       0.       0.       0.       0.       0.    4106.    7646.    3804.    5221.    7453.    7571.    9236.    6434.
    33       0.       0.       0.       0.       0.    2467.     992.    3128.    5289.    8688.    5020.    4961.    4364.
    34       0.       0.       0.       0.       0.    3597.    1192.    1231.    5949.    4134.    5737.    7245.    4155.
    35       0.       0.       0.       0.       0.    3159.   11956.   20605.   10129.   11300.   10912.   12948.   11572.
    36       0.       0.       0.       0.       0.    4089.     853.    2758.    3826.    6968.    3500.    5443.    3919.
    37       0.       0.       0.       0.       0.    1677.    3012.   17053.   14492.   11333.    9066.    6895.    9076.
    38       0.       0.       0.       0.       0.    4311.    2053.    1128.    1814.    2120.    1320.    3271.    2288.
    39       0.       0.       0.       0.       0.    4343.     983.    2186.    2443.    1546.    1200.    2895.    2228.
    40       0.       0.       0.       0.       0.    7246.    8313.   15761.   11269.   13556.    7172.    2964.    9469.
    41       0.       0.       0.       0.       0.    4849.    1635.    1395.    2734.    2284.     806.    1141.    2121.
    42       0.       0.       0.       0.       0.    2258.    2606.    8236.   11182.    6317.    3450.    1439.    5070.
    43       0.       0.       0.       0.       0.    2930.    1156.    3160.    4032.    8874.    6842.    3426.    4345.
    44       0.       0.       0.       0.       0.    2726.    3458.    3343.    9751.    7747.    3709.    4294.    5004.
    45       0.       0.       0.       0.       0.    3642.    1276.    7342.    8008.    4598.    2538.    2646.    4293.
    46       0.       0.       0.       0.       0.    3452.    5041.    2229.    5857.    8348.    5415.   10573.    5845.
    47       0.       0.       0.       0.       0.    2168.    2880.    9573.   13880.   12197.    5231.    3540.    7067.
    48       0.       0.       0.       0.       0.   18921.    6825.    3491.    6303.    5525.    2774.    2411.    6607.
    49       0.       0.       0.       0.       0.    3053.    5253.    1752.    4663.   17906.   11805.    8400.    7548.
    50       0.       0.       0.       0.       0.    2043.    1189.    5952.    6486.    5317.    3965.    1431.    3769.
    51       0.       0.       0.       0.       0.    6037.    3240.    2455.    4770.    9162.    4009.    3330.    4715.
    52       0.       0.       0.       0.       0.    1652.    1066.    2434.    4218.   12667.    7679.    6018.    5105.
    53       0.       0.       0.       0.       0.    2547.    2425.    2846.   17518.    7742.    2307.    2575.    5423.
    54       0.       0.       0.       0.       0.    1827.    1035.    1064.    3903.    4703.    1288.    2110.    2276.
    55       0.       0.       0.       0.       0.    2626.     813.    1939.    3705.    7234.    3766.    4708.    3542.
    56       0.       0.       0.       0.       0.     938.    3984.    7097.    6052.   11066.    2483.    3234.    4979.
    57       0.       0.       0.       0.       0.    2260.    1003.    4349.    1627.    3209.    2238.    4095.    2683.
    58       0.       0.       0.       0.       0.    1375.    1865.    2617.    9627.    4248.    1762.    5616.    3873.
    59       0.       0.       0.       0.       0.     524.     727.    1196.    1644.    2678.     875.    5322.    1852.
    60       0.       0.       0.       0.       0.    2363.    2776.    1882.    5082.    5631.    2531.    3467.    3390.
    61       0.       0.       0.       0.       0.    1192.     624.    5941.    6878.    7253.    3685.    3326.    4128.
