  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   13089.   20948.    7291.    6477.    9450.    9333.    2282.    9839.
     2       0.       0.       0.       0.       0.    3272.    2187.    5918.    5530.    9433.    7574.    6179.    5728.
     3       0.       0.       0.       0.       0.    2130.   10176.    4569.    7548.   14110.   13489.    6056.    8297.
     4       0.       0.       0.       0.       0.    6924.   16357.    6203.   13357.   15192.    5782.    2011.    9404.
     5       0.       0.       0.       0.       0.    3064.    3613.    2983.    7335.    6546.   14893.   16514.    7850.
     6       0.       0.       0.       0.       0.   10997.    8270.    6640.    9669.    7956.    6801.    2250.    7512.
     7       0.       0.       0.       0.       0.    6684.    7007.    3523.    8048.   11176.   11508.   10574.    8360.
     8       0.       0.       0.       0.       0.    7068.    3028.    2618.    4575.    4746.   14975.   12223.    7033.
     9       0.       0.       0.       0.       0.    9543.    5610.    5760.    3575.    4227.    3098.    1922.    4819.
    10       0.       0.       0.       0.       0.   22648.   15095.    5518.   10428.    8782.   12130.    6185.   11541.
    11       0.       0.       0.       0.       0.    7093.    2270.    5406.    6414.   13128.    9800.    7919.    7433.
    12       0.       0.       0.       0.       0.   11815.    5914.    4938.   10079.    8355.   13439.    4249.    8399.
    13       0.       0.       0.       0.       0.   11480.    5178.    3633.    4841.    7462.    4994.    3812.    5914.
    14       0.       0.       0.       0.       0.    2810.    1157.   11607.    9014.   23196.   11579.    5878.    9320.
    15       0.       0.       0.       0.       0.    5158.    2288.    1401.    2204.    5822.    2943.    2506.    3189.
    16       0.       0.       0.       0.       0.    9710.    6397.    7498.    5839.   14592.    5624.    2792.    7493.
    17       0.       0.       0.       0.       0.    3109.    7287.   10213.    8936.   10170.    4997.    4624.    7048.
    18       0.       0.       0.       0.       0.   10099.    5944.    2784.    3621.   10991.    5052.    5865.    6336.
    19       0.       0.       0.       0.       0.    6629.    4417.    4901.    4795.    3496.    3215.    2260.    4245.
    20       0.       0.       0.       0.       0.    4560.    2607.    3058.    8101.   11771.    8920.   10003.    7003.
    21       0.       0.       0.       0.       0.    6111.    4578.    2984.    2458.    5133.    3529.   12733.    5361.
    22       0.       0.       0.       0.       0.    5810.    3788.    3359.   12117.    8574.    4854.    3474.    5997.
    23       0.       0.       0.       0.       0.   10203.    6477.   21003.   30217.   27641.   17818.    8102.   17352.
    24       0.       0.       0.       0.       0.    6760.   10567.    7178.   11825.   13291.    4613.    5970.    8601.
    25       0.       0.       0.       0.       0.    7203.    3224.   20705.   24873.   14153.   12262.    7747.   12881.
    26       0.       0.       0.       0.       0.    6615.    2253.    5625.    3591.    9319.    5357.    3343.    5158.
    27       0.       0.       0.       0.       0.   12693.    7022.   18060.   11963.   11326.    4652.   17771.   11927.
    28       0.       0.       0.       0.       0.    6290.     975.    3083.    2090.    2999.    4245.    1996.    3097.
    29       0.       0.       0.       0.       0.   14482.   18692.   33481.   20010.   22205.   14647.   13209.   19532.
    30       0.       0.       0.       0.       0.    8881.    6503.    9602.    9196.    7763.    4806.   11108.    8266.
    31       0.       0.       0.       0.       0.    4175.    1105.    5682.    8625.    7535.    7489.    5611.    5746.
    32       0.       0.       0.       0.       0.   13667.   14442.    5855.    9206.   16617.   15816.   18760.   13480.
    33       0.       0.       0.       0.       0.    6595.    3468.   12458.   13584.   18214.   12414.   12505.   11320.
    34       0.       0.       0.       0.       0.    9682.    3366.    2098.    7393.    8478.   10954.   14631.    8086.
    35       0.       0.       0.       0.       0.    8276.   16968.   31632.   18743.   18074.   19899.   27683.   20182.
    36       0.       0.       0.       0.       0.   10636.    3105.    5336.    7498.   17872.    8860.   11737.    9292.
    37       0.       0.       0.       0.       0.    5762.    4366.   22676.   20413.   15238.   13934.   14124.   13788.
