  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5823.    4074.    2469.    1463.    2468.    2856.    5061.    3459.
     2       0.       0.       0.       0.       0.    5646.    3332.    2707.    2441.    2622.    3706.    6445.    3843.
     3       0.       0.       0.       0.       0.    6377.    4417.    2336.    1688.    2401.    4862.    5622.    3958.
     4       0.       0.       0.       0.       0.    5933.    3710.    2135.    1538.    1857.    2913.    4860.    3278.
     5       0.       0.       0.       0.       0.    5831.    4395.    2992.    2308.    2427.    4124.    7017.    4156.
     6       0.       0.       0.       0.       0.    7129.    5974.    3536.    2333.    2564.    2663.    3839.    4005.
     7       0.       0.       0.       0.       0.    5583.    3985.    2036.    1058.    1388.    3469.    7093.    3516.
     8       0.       0.       0.       0.       0.    5117.    3293.    1756.    1492.    2501.    4230.    5556.    3421.
     9       0.       0.       0.       0.       0.    5165.    4036.    2213.    2261.    3042.    3461.    5441.    3660.
    10       0.       0.       0.       0.       0.    5825.    4327.    2457.    2173.    1999.    4694.    7906.    4197.
    11       0.       0.       0.       0.       0.    6718.    4551.    2706.    1584.    1304.    2078.    3787.    3247.
    12       0.       0.       0.       0.       0.    6741.    4345.    2010.    1276.    1785.    3322.    4904.    3484.
    13       0.       0.       0.       0.       0.    5907.    3416.    2039.    1102.    1516.    3401.    6361.    3392.
    14       0.       0.       0.       0.       0.    6533.    4504.    2966.    2128.    2139.    3611.    4603.    3783.
    15       0.       0.       0.       0.       0.    7366.    5231.    2811.    1834.    2005.    2985.    5298.    3933.
    16       0.       0.       0.       0.       0.    6332.    3891.    2750.    2225.    2697.    3502.    5262.    3808.
    17       0.       0.       0.       0.       0.    6711.    4276.    2766.    1850.    1444.    3663.    5282.    3713.
    18       0.       0.       0.       0.       0.    6931.    4387.    2595.    1797.    2475.    3276.    4417.    3697.
    19       0.       0.       0.       0.       0.    5073.    3338.    1894.     892.    1345.    1923.    3800.    2609.
    20       0.       0.       0.       0.       0.    5633.    3420.    1602.     715.    2294.    2453.    5212.    3047.
    21       0.       0.       0.       0.       0.    5950.    4210.    2555.    1844.    1802.    2511.    4523.    3342.
    22       0.       0.       0.       0.       0.    5871.    4618.    2674.    2449.    3348.    4562.    6300.    4260.
    23       0.       0.       0.       0.       0.    6145.    4561.    2816.    1617.    1386.    2968.    5055.    3507.
    24       0.       0.       0.       0.       0.    6035.    3849.    1916.    1262.    1607.    1735.    3387.    2827.
    25       0.       0.       0.       0.       0.    6396.    3774.    2577.    1867.    2571.    4147.    6203.    3933.
    26       0.       0.       0.       0.       0.    5852.    3859.    1957.    1168.    1587.    3142.    6509.    3439.
    27       0.       0.       0.       0.       0.    5947.    4091.    2627.    2446.    2339.    3971.    7044.    4066.
    28       0.       0.       0.       0.       0.    6681.    4486.    2934.    2305.    2653.    2736.    3650.    3635.
    29       0.       0.       0.       0.       0.    6724.    5224.    4125.    3559.    3559.    3560.    6508.    4751.
    30       0.       0.       0.       0.       0.    5731.    3115.    1746.    1259.    1401.    2542.    3507.    2757.
    31       0.       0.       0.       0.       0.    6259.    4236.    3273.    1983.    2272.    4477.    7680.    4312.
    32       0.       0.       0.       0.       0.    6640.    4155.    2590.    1680.    1509.    2263.    6958.    3685.
    33       0.       0.       0.       0.       0.    6226.    3236.    2110.    1278.    1457.    1977.    2928.    2745.
    34       0.       0.       0.       0.       0.    7041.    5314.    3142.    2085.    2953.    4025.    6946.    4501.
    35       0.       0.       0.       0.       0.    6172.    4908.    3698.    2993.    2751.    4347.    6954.    4546.
    36       0.       0.       0.       0.       0.    5803.    3565.    1534.    1370.    2012.    3240.    5038.    3223.
    37       0.       0.       0.       0.       0.    6227.    4204.    2610.    1715.    1852.    4464.    9287.    4337.
    38       0.       0.       0.       0.       0.    6529.    4029.    2282.    1542.    2977.    3398.    5685.    3777.
    39       0.       0.       0.       0.       0.    6420.    4497.    3300.    2773.    2873.    4352.    7567.    4540.
    40       0.       0.       0.       0.       0.    6459.    5223.    3759.    2956.    3287.    4021.    6729.    4633.
    41       0.       0.       0.       0.       0.    6363.    3526.    2464.    1717.    1937.    3025.    5297.    3476.
    42       0.       0.       0.       0.       0.    6147.    4320.    3157.    2815.    3174.    4311.    6529.    4351.
    43       0.       0.       0.       0.       0.    6545.    3770.    1724.     688.     852.    1485.    3341.    2629.
    44       0.       0.       0.       0.       0.    6495.    4195.    2410.    1819.    2062.    2181.    3836.    3286.
    45       0.       0.       0.       0.       0.    7563.    5197.    3804.    2790.    3076.    4118.    5440.    4570.
    46       0.       0.       0.       0.       0.    6475.    4745.    2579.    2151.    2490.    3690.    5578.    3958.
    47       0.       0.       0.       0.       0.    5846.    3897.    2565.    2222.    2603.    3536.    5093.    3680.
    48       0.       0.       0.       0.       0.    6373.    4198.    2680.    1643.    1844.    3540.    6938.    3888.
    49       0.       0.       0.       0.       0.    5836.    4139.    2888.    2311.    2227.    2708.    5306.    3631.
    50       0.       0.       0.       0.       0.    6943.    4853.    3062.    2197.    1952.    2886.    4466.    3766.
    51       0.       0.       0.       0.       0.    5870.    4544.    2442.    2304.    3106.    3927.    7879.    4296.
    52       0.       0.       0.       0.       0.    6358.    4361.    2952.    2301.    2467.    3230.    5327.    3857.
    53       0.       0.       0.       0.       0.    7690.    5086.    2768.    2044.    2437.    3172.    5235.    4062.
    54       0.       0.       0.       0.       0.    6397.    4539.    2190.    1211.    1977.    3925.    6389.    3804.
    55       0.       0.       0.       0.       0.    6204.    4241.    2715.    2034.    1795.    2951.    3969.    3416.
    56       0.       0.       0.       0.       0.    6262.    4526.    2701.    1934.    2602.    3154.    5210.    3770.
    57       0.       0.       0.       0.       0.    6307.    3496.    2143.    1721.    2148.    3381.    5969.    3595.
    58       0.       0.       0.       0.       0.    5844.    4393.    2431.    2359.    2977.    2780.    4411.    3599.
    59       0.       0.       0.       0.       0.    5859.    3224.    1646.     715.    1059.    1642.    3201.    2478.
    60       0.       0.       0.       0.       0.    6239.    4088.    2533.    2309.    3004.    3515.    5705.    3913.
    61       0.       0.       0.       0.       0.    5126.    2537.    1987.     991.    1871.    2196.    5344.    2864.
    62       0.       0.       0.       0.       0.    6378.    4974.    3225.    2505.    2895.    4262.    7451.    4527.
    63       0.       0.       0.       0.       0.    5330.    3243.    1647.    1429.    1575.    2763.    5519.    3072.
    64       0.       0.       0.       0.       0.    5195.    3103.    1596.    1426.    1436.    2234.    6547.    3077.
    65       0.       0.       0.       0.       0.    5729.    3486.    2146.    1632.    2453.    2598.    4329.    3196.
    66       0.       0.       0.       0.       0.    6107.    3578.    2911.    1911.    2141.    2812.    4982.    3492.
    67       0.       0.       0.       0.       0.    6914.    5603.    3431.    2763.    3717.    4536.    7039.    4858.
    68       0.       0.       0.       0.       0.    5673.    3962.    2614.    2162.    3182.    5099.    9092.    4541.
    69       0.       0.       0.       0.       0.    6725.    5334.    3572.    2855.    3313.    2925.    5594.    4331.
    70       0.       0.       0.       0.       0.    6108.    4021.    2144.    1419.    2124.    4198.    8662.    4097.
    71       0.       0.       0.       0.       0.    6957.    5016.    2764.    1938.    2825.    3762.    6369.    4233.
    72       0.       0.       0.       0.       0.    6274.    4253.    2182.    1843.    2854.    4519.    5735.    3951.
    73       0.       0.       0.       0.       0.    6477.    4465.    2085.    1200.    1724.    1685.    3785.    3060.
    74       0.       0.       0.       0.       0.    7117.    5052.    3003.    2595.    2699.    3263.    4727.    4065.
    75       0.       0.       0.       0.       0.    6216.    3961.    2395.    1592.    2217.    3363.    5477.    3603.
    76       0.       0.       0.       0.       0.    6160.    3897.    1871.    1094.    1277.    2252.    2963.    2788.
    77       0.       0.       0.       0.       0.    5469.    3963.    2082.    1140.    1817.    3094.    5997.    3366.
    78       0.       0.       0.       0.       0.    5699.    3253.    2279.    2425.    3271.    3756.    5167.    3693.
    79       0.       0.       0.       0.       0.    7542.    5452.    3132.    1934.    2607.    4223.    7353.    4606.
    80       0.       0.       0.       0.       0.    6167.    4406.    2517.    1770.    2213.    2679.    4359.    3444.
    81       0.       0.       0.       0.       0.    6112.    4240.    2759.    2081.    2372.    3017.    3919.    3500.
    82       0.       0.       0.       0.       0.    6014.    3363.    1794.    1545.    2813.    3889.    6259.    3668.
    83       0.       0.       0.       0.       0.    5647.    4292.    2634.    2780.    3316.    4847.    7063.    4368.
    84       0.       0.       0.       0.       0.    6355.    3724.    2669.    3431.    3093.    2891.    4895.    3865.
    85       0.       0.       0.       0.       0.    6025.    4359.    2649.    1497.    1088.    3606.    5370.    3513.
    86       0.       0.       0.       0.       0.    5909.    4090.    2364.    1644.    1885.    2066.    7316.    3611.
    87       0.       0.       0.       0.       0.    5541.    3280.    2361.    1890.    1869.    2966.    3792.    3100.
    88       0.       0.       0.       0.       0.    6758.    4251.    2757.    1535.    2599.    3151.    7394.    4064.
    89       0.       0.       0.       0.       0.    5290.    3843.    1856.     793.     850.    3914.    6814.    3337.
    90       0.       0.       0.       0.       0.    6571.    4277.    1955.    1084.    1672.    2474.    6564.    3514.
    91       0.       0.       0.       0.       0.    6359.    5929.    3486.    2368.    2101.    2955.    5847.    4149.
    92       0.       0.       0.       0.       0.    5747.    4142.    3045.    1878.    1993.    3424.    4471.    3529.
    93       0.       0.       0.       0.       0.    5710.    3480.    1680.    1324.    2237.    3810.    5008.    3321.
    94       0.       0.       0.       0.       0.    7644.    5204.    3311.    1897.    2130.    3551.    6166.    4272.
    95       0.       0.       0.       0.       0.    6190.    4368.    2585.    1593.    3492.    3589.    5097.    3845.
    96       0.       0.       0.       0.       0.    6119.    4372.    2862.    1796.    2907.    6113.    9155.    4761.
    97       0.       0.       0.       0.       0.    5779.    3825.    2533.    2335.    3136.    5201.    8476.    4469.
    98       0.       0.       0.       0.       0.    6888.    5522.    3428.    2393.    2646.    3552.    6110.    4363.
    99       0.       0.       0.       0.       0.    6152.    3494.    2275.    1448.    1362.    3497.    5712.    3420.
   100       0.       0.       0.       0.       0.    5711.    3818.    2378.    1897.    2422.    3033.    4406.    3381.
   101       0.       0.       0.       0.       0.    6672.    4389.    2617.    1217.    1362.    2399.    4507.    3309.
   102       0.       0.       0.       0.       0.    6008.    3869.    2469.    2085.    2130.    3451.    5938.    3707.
   103       0.       0.       0.       0.       0.    6031.    3293.    2250.    2215.    2695.    2525.    3207.    3174.
   104       0.       0.       0.       0.       0.    5610.    3018.    2047.    1923.    2404.    3855.    6874.    3676.
   105       0.       0.       0.       0.       0.    6302.    4786.    3143.    1734.    1331.    3203.    5996.    3785.
   106       0.       0.       0.       0.       0.    7230.    4845.    2876.    1631.    1421.    2624.    7572.    4029.
   107       0.       0.       0.       0.       0.    5436.    3151.    2204.    2694.    2941.    5022.    7499.    4135.
   108       0.       0.       0.       0.       0.    6311.    4108.    3156.    2332.    2839.    4543.    9361.    4664.
   109       0.       0.       0.       0.       0.    6048.    4299.    3216.    2492.    2593.    3143.    6084.    3982.
   110       0.       0.       0.       0.       0.    5521.    3242.    1690.    1370.    1709.    4743.    6154.    3490.
   111       0.       0.       0.       0.       0.    6319.    4822.    2897.    1912.    2512.    4617.    7374.    4350.
   112       0.       0.       0.       0.       0.    6495.    4364.    2792.    2268.    2326.    2358.    4005.    3515.
   113       0.       0.       0.       0.       0.    6218.    4064.    1891.    1153.    1835.    5360.    8996.    4217.
   114       0.       0.       0.       0.       0.    5463.    3503.    1643.     798.    1675.    2278.    4695.    2865.
   115       0.       0.       0.       0.       0.    5708.    3797.    2584.    1433.    1018.    2650.    6403.    3371.
   116       0.       0.       0.       0.       0.    5158.    3396.    1604.    1323.    1763.    3344.    5566.    3165.
   117       0.       0.       0.       0.       0.    5008.    2434.    1641.    1159.    1585.    2549.    4191.    2653.
   118       0.       0.       0.       0.       0.    6092.    4349.    3036.    3032.    2797.    2447.    4376.    3733.
   119       0.       0.       0.       0.       0.    7612.    5492.    3355.    1954.    1908.    2068.    4194.    3797.
   120       0.       0.       0.       0.       0.    6090.    4279.    2766.    2215.    2902.    4533.    6096.    4126.
   121       0.       0.       0.       0.       0.    5711.    4445.    2177.    1975.    3253.    3401.    5049.    3716.
   122       0.       0.       0.       0.       0.    5754.    3214.    1965.    1415.    1431.    2754.    5477.    3144.
   123       0.       0.       0.       0.       0.    5776.    3502.    1814.    1293.    1707.    2138.    4310.    2935.
   124       0.       0.       0.       0.       0.    6251.    3344.    1780.     893.    1324.    1800.    4356.    2821.
   125       0.       0.       0.       0.       0.    6357.    4252.    2853.    1779.    1758.    3665.    6459.    3875.
   126       0.       0.       0.       0.       0.    6061.    3954.    2582.    2706.    2510.    3336.    4881.    3719.
   127       0.       0.       0.       0.       0.    6085.    4105.    2111.    1561.    2534.    3002.    7153.    3793.
   128       0.       0.       0.       0.       0.    7002.    4723.    3709.    3505.    3741.    4924.    7179.    4969.
   129       0.       0.       0.       0.       0.    7037.    4621.    2582.    1787.    3253.    4734.    6615.    4375.
