  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1062.    1271.     430.     368.     228.     911.    3165.    1062.
     2       0.       0.       0.       0.       0.    5011.    1118.     523.     249.     164.     775.    2734.    1511.
     3       0.       0.       0.       0.       0.    2744.     906.     287.     211.     241.     878.    1962.    1033.
     4       0.       0.       0.       0.       0.    1617.     703.     190.      28.      39.     702.    2335.     802.
     5       0.       0.       0.       0.       0.    3431.    1388.     511.     240.     169.    1130.    2103.    1282.
     6       0.       0.       0.       0.       0.    5387.    1971.     595.     242.     173.     474.    1974.    1545.
     7       0.       0.       0.       0.       0.    4638.    1679.     711.     601.     849.    1380.    2311.    1738.
     8       0.       0.       0.       0.       0.    2125.    1328.     467.     325.     242.    1090.    2465.    1149.
     9       0.       0.       0.       0.       0.    3128.    1098.     420.     297.     514.    1132.    1613.    1172.
    10       0.       0.       0.       0.       0.    1092.    1201.     439.     152.      29.     327.    1159.     629.
    11       0.       0.       0.       0.       0.    1695.    1237.     341.     108.     102.     164.    1515.     737.
    12       0.       0.       0.       0.       0.    2012.    1268.     379.      99.      18.     120.    1512.     772.
    13       0.       0.       0.       0.       0.    1416.    1973.     764.     491.     598.    1086.    2365.    1242.
    14       0.       0.       0.       0.       0.    3454.    1491.     616.     243.      81.     692.    1539.    1160.
    15       0.       0.       0.       0.       0.    1732.     951.     373.     225.     166.     352.    1346.     735.
    16       0.       0.       0.       0.       0.    1794.     583.     229.      51.      28.     448.    1829.     709.
    17       0.       0.       0.       0.       0.    3626.     879.     198.      36.     116.    1324.    3773.    1422.
    18       0.       0.       0.       0.       0.    1442.    1247.     516.     302.     177.     899.    3524.    1158.
    19       0.       0.       0.       0.       0.    3424.    1527.     632.     398.     672.     841.    1738.    1319.
    20       0.       0.       0.       0.       0.    2905.    2067.    1120.     800.     989.    1110.    1861.    1550.
    21       0.       0.       0.       0.       0.    1890.     807.     364.     173.      81.     288.     645.     607.
    22       0.       0.       0.       0.       0.    1719.    1042.     496.     161.     115.     910.    3917.    1194.
    23       0.       0.       0.       0.       0.    3114.    1080.     377.      94.      27.     434.    5507.    1519.
    24       0.       0.       0.       0.       0.    2541.     617.     252.      64.      46.     183.    1725.     776.
    25       0.       0.       0.       0.       0.    3593.    1805.     795.     401.     568.     993.    1934.    1441.
    26       0.       0.       0.       0.       0.    3742.    2196.    1182.     740.     831.    1871.    3202.    1966.
    27       0.       0.       0.       0.       0.    1194.    1394.     467.     389.     251.    1162.    2847.    1101.
    28       0.       0.       0.       0.       0.    4273.    2022.     802.     386.     440.    1538.    5880.    2192.
    29       0.       0.       0.       0.       0.    1950.     636.     152.      46.     235.    1025.    3403.    1064.
    30       0.       0.       0.       0.       0.    3197.     901.     530.     182.      85.     839.    2825.    1223.
    31       0.       0.       0.       0.       0.    2773.    1498.    1130.     504.     583.    1115.    1881.    1355.
    32       0.       0.       0.       0.       0.    2255.     581.     902.     439.     364.     666.    2488.    1099.
    33       0.       0.       0.       0.       0.    2862.    1528.     914.     578.     912.    1386.    2808.    1570.
    34       0.       0.       0.       0.       0.    2539.     941.     192.      46.      17.     280.    1084.     729.
    35       0.       0.       0.       0.       0.    3600.     972.     227.     145.     125.     193.     850.     873.
    36       0.       0.       0.       0.       0.    3612.    1460.     602.     238.     295.     546.     793.    1078.
    37       0.       0.       0.       0.       0.    4884.    1460.     687.     483.     569.    1447.    2568.    1728.
    38       0.       0.       0.       0.       0.    1750.    1607.     900.     451.     349.     910.    1708.    1096.
    39       0.       0.       0.       0.       0.    2797.    1200.     561.     316.     631.    1473.    3494.    1496.
    40       0.       0.       0.       0.       0.    2433.    1320.     704.     449.     751.    1314.    3635.    1515.
    41       0.       0.       0.       0.       0.    2623.     926.     486.     270.     153.     605.    1628.     956.
    42       0.       0.       0.       0.       0.    2933.    1821.     700.     416.     470.     819.    3054.    1459.
    43       0.       0.       0.       0.       0.    1741.    1130.     482.     301.     237.     446.    2295.     947.
    44       0.       0.       0.       0.       0.    5435.     957.     246.     241.     448.     699.    1993.    1431.
    45       0.       0.       0.       0.       0.    5381.    1251.     376.     219.     272.    1084.    1904.    1498.
    46       0.       0.       0.       0.       0.    1526.    1054.     377.     241.     174.     934.    1459.     823.
    47       0.       0.       0.       0.       0.    3167.    1484.     725.     401.     643.     968.    1975.    1338.
    48       0.       0.       0.       0.       0.    1783.     744.     357.     227.     192.     702.    2296.     900.
    49       0.       0.       0.       0.       0.    2746.    1392.     523.     645.     496.     523.    2070.    1199.
    50       0.       0.       0.       0.       0.    1605.     974.     232.      90.      16.      91.     924.     562.
    51       0.       0.       0.       0.       0.    1348.     962.     280.     628.    1016.    1065.    1789.    1013.
    52       0.       0.       0.       0.       0.    2328.    1052.     507.     111.     150.     428.    2145.     960.
    53       0.       0.       0.       0.       0.    1223.    1233.     598.     331.     246.     647.    2306.     940.
    54       0.       0.       0.       0.       0.    2040.    1507.     544.     254.      66.     789.    2789.    1141.
    55       0.       0.       0.       0.       0.     830.    1234.     283.     200.     137.     556.    3117.     908.
    56       0.       0.       0.       0.       0.    2051.    1054.     245.     248.     435.     519.    1562.     873.
    57       0.       0.       0.       0.       0.    1448.     692.     412.     206.     271.     477.    1704.     744.
    58       0.       0.       0.       0.       0.    2666.    1782.    1118.     581.     829.    1121.    2130.    1461.
    59       0.       0.       0.       0.       0.    2566.    1405.     922.     442.     932.    1968.    6105.    2049.
    60       0.       0.       0.       0.       0.    1274.    2182.     973.     660.     827.    1020.    3346.    1469.
    61       0.       0.       0.       0.       0.    4704.    1666.     425.     240.     268.     723.    4138.    1738.
    62       0.       0.       0.       0.       0.    3279.    1279.     250.     255.     331.    1057.    3266.    1388.
    63       0.       0.       0.       0.       0.    4720.    1156.     238.      77.      92.     902.    1264.    1207.
    64       0.       0.       0.       0.       0.    1736.     879.     168.      76.      22.     141.     820.     549.
    65       0.       0.       0.       0.       0.    4900.    1393.     500.     391.     435.     458.    1495.    1368.
    66       0.       0.       0.       0.       0.    4478.    1166.     657.     356.     588.     887.    2355.    1498.
    67       0.       0.       0.       0.       0.    2193.    1356.     513.     517.     466.    1039.    1447.    1076.
    68       0.       0.       0.       0.       0.    2302.    1484.     550.     188.      64.     413.    1203.     886.
    69       0.       0.       0.       0.       0.    1015.    1006.     377.     446.    1001.    1510.    2846.    1172.
    70       0.       0.       0.       0.       0.    5442.    1279.     381.      76.     230.    1321.    4113.    1835.
    71       0.       0.       0.       0.       0.    2400.    1229.     411.     317.     355.     774.    1982.    1067.
    72       0.       0.       0.       0.       0.    1398.    1411.     489.     178.     148.     422.     990.     719.
    73       0.       0.       0.       0.       0.    4012.    1179.     286.     362.     510.     877.    2865.    1442.
    74       0.       0.       0.       0.       0.    1083.    1287.     376.     379.     221.    1084.    3343.    1110.
    75       0.       0.       0.       0.       0.    4293.     843.     296.     813.     787.    1138.    4595.    1824.
    76       0.       0.       0.       0.       0.    2171.    1149.     443.     282.      88.     642.    1525.     900.
    77       0.       0.       0.       0.       0.    1497.    1662.     684.     715.     727.    1027.    4331.    1520.
    78       0.       0.       0.       0.       0.    2331.    1130.     597.     207.     152.     307.     849.     796.
    79       0.       0.       0.       0.       0.    1342.    1133.     410.     210.    1094.    1410.    3617.    1317.
    80       0.       0.       0.       0.       0.    3123.    1360.     486.     224.      68.    1027.    2118.    1201.
    81       0.       0.       0.       0.       0.    1149.     977.     199.     471.     772.    1613.    5824.    1572.
    82       0.       0.       0.       0.       0.    3281.    2456.     718.     435.     294.     697.    1901.    1397.
    83       0.       0.       0.       0.       0.    1387.    1953.     814.     432.     423.     821.    1279.    1016.
    84       0.       0.       0.       0.       0.    2208.     961.     413.     256.     122.     902.    1180.     863.
    85       0.       0.       0.       0.       0.    3386.    1088.     597.     247.     241.    1142.    1963.    1238.
    86       0.       0.       0.       0.       0.    2876.    1015.     355.     105.     112.     372.    1681.     931.
