  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1111.     749.     529.     300.     132.      97.     212.     447.
     2       0.       0.       0.       0.       0.    1582.    1041.     602.     403.     235.     213.     143.     603.
     3       0.       0.       0.       0.       0.    1394.     909.     608.     333.     180.     166.     302.     556.
     4       0.       0.       0.       0.       0.    1471.     878.     654.     394.     220.     163.     170.     564.
     5       0.       0.       0.       0.       0.    2200.    1372.     804.     451.     254.     206.     155.     778.
     6       0.       0.       0.       0.       0.    1518.     951.     714.     466.     321.     232.     378.     654.
     7       0.       0.       0.       0.       0.    1485.     842.     645.     410.     243.     206.     165.     571.
     8       0.       0.       0.       0.       0.    1557.    1041.     754.     427.     286.     205.     146.     631.
     9       0.       0.       0.       0.       0.    1017.     706.     533.     243.     154.      78.      87.     403.
    10       0.       0.       0.       0.       0.     993.     683.     467.     237.     235.      86.      88.     399.
    11       0.       0.       0.       0.       0.     964.     847.     543.     322.     203.      99.     109.     441.
    12       0.       0.       0.       0.       0.     984.     968.     713.     484.     335.     220.     283.     570.
    13       0.       0.       0.       0.       0.    1074.    1061.     611.     315.     165.     113.      92.     490.
    14       0.       0.       0.       0.       0.    1333.     869.     521.     285.     150.      76.      90.     475.
    15       0.       0.       0.       0.       0.    1258.     839.     694.     440.     260.     232.     275.     571.
    16       0.       0.       0.       0.       0.    1083.     852.     452.     291.     165.     213.     400.     494.
    17       0.       0.       0.       0.       0.    1340.     917.     610.     485.     305.     292.     467.     631.
    18       0.       0.       0.       0.       0.    1102.     947.     637.     427.     298.     229.     207.     550.
    19       0.       0.       0.       0.       0.    1493.    1103.     957.     684.     472.     307.     392.     772.
    20       0.       0.       0.       0.       0.    1305.    1054.     704.     472.     258.     233.     217.     606.
    21       0.       0.       0.       0.       0.    1364.     821.     823.     433.     282.     265.     315.     615.
    22       0.       0.       0.       0.       0.    1435.     891.     679.     361.     182.     123.     531.     600.
    23       0.       0.       0.       0.       0.    1368.     740.     658.     353.     198.     107.     109.     505.
    24       0.       0.       0.       0.       0.    1684.     933.     695.     371.     240.     209.     179.     616.
    25       0.       0.       0.       0.       0.    1140.    1450.     970.     585.     361.     287.     385.     740.
    26       0.       0.       0.       0.       0.    1203.     853.     463.     287.     167.     186.     223.     483.
    27       0.       0.       0.       0.       0.    1179.     768.     533.     302.     219.     202.     335.     505.
    28       0.       0.       0.       0.       0.    1300.    1193.     591.     400.     309.     259.     498.     650.
    29       0.       0.       0.       0.       0.    1118.     698.     527.     363.     225.     254.     268.     493.
    30       0.       0.       0.       0.       0.    1351.     973.     651.     393.     280.     222.     309.     597.
    31       0.       0.       0.       0.       0.    1349.    1237.     851.     518.     316.     185.     318.     682.
    32       0.       0.       0.       0.       0.    1137.     778.     657.     430.     320.     223.     207.     536.
    33       0.       0.       0.       0.       0.    1313.     979.     612.     332.     159.      84.     132.     516.
    34       0.       0.       0.       0.       0.    1410.     941.     610.     379.     172.      84.      70.     524.
    35       0.       0.       0.       0.       0.    1546.     827.     678.     371.     232.     151.      86.     556.
