  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5990.    5990.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    3784.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    4571.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5529.    5529.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    3313.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    5346.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4004.    4004.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8709.    8709.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10150.   10150.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10811.   10811.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5730.    5730.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10718.   10718.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7015.    7015.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4971.    4971.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6624.    6624.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    3080.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.    5315.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    5403.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    5986.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7337.    7337.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6017.    6017.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7826.    7826.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5946.    5946.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5294.    5294.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5767.    5767.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8725.    8725.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    4840.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8037.    8037.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    6982.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.    6083.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8505.    8505.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4883.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7337.    7337.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6359.    6359.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8714.    8714.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5714.    5714.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9362.    9362.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    6527.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9250.    9250.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8146.    8146.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8170.    8170.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7205.    7205.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9217.    9217.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    4812.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7773.    7773.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9322.    9322.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9126.    9126.
