  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    4594.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.    5430.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7120.    7120.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6533.    6533.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    4683.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12711.   12711.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5948.    5948.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5123.    5123.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7268.    7268.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4171.    4171.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3810.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4634.    4634.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7666.    7666.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10776.   10776.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.    5728.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    3705.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    3970.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5850.    5850.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3739.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12531.   12531.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10521.   10521.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    3560.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8727.    8727.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    5055.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    4419.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6468.    6468.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5580.    5580.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6858.    6858.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4214.    4214.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7397.    7397.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    3689.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8662.    8662.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5547.    5547.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9497.    9497.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    3232.
