  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1568.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1124.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1266.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    3222.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    3843.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1282.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1271.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     861.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1254.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1840.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1433.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1230.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1106.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1844.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    1966.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.     915.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1047.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1256.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1558.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3638.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    1950.
