  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4161.    4161.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    3964.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5267.    5267.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    4433.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    6473.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    3647.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    3622.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    3610.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4692.    4692.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    5386.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.    5870.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    4308.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5547.    5547.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7125.    7125.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5021.    5021.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    5328.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    5545.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    3263.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.    4269.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    4803.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    4468.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    5216.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.    4825.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4692.    4692.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4031.    4031.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    4875.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.    5154.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5675.    5675.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    4187.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4965.    4965.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5537.    5537.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.    4695.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6501.    6501.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4606.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4523.    4523.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    4703.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5637.    5637.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    4819.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5541.    5541.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.    5046.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.    4694.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    5196.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    6032.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6494.    6494.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5560.    5560.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    4578.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4974.    4974.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.    4655.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5772.    5772.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    4650.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5076.    5076.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8429.    8429.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4966.    4966.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4733.    4733.
