  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    3405.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    3752.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3727.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    4058.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11420.   11420.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1921.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2269.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    3090.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1772.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    3853.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2051.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2078.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    3974.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4947.    4947.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5140.    5140.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.    3869.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2153.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2322.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1884.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    2957.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5789.    5789.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    5481.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2049.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    4593.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    3148.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    3539.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2588.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3152.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    4533.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    4145.
