  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     109.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     297.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      65.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.      73.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.     659.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     170.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     128.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.      32.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.      32.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     105.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.      45.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.      71.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     108.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.      48.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.      54.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     141.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.      76.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.      59.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     138.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      96.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     107.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.      62.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.      60.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     188.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.      76.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     120.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     108.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.      53.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     135.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     150.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     242.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      87.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.      57.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     120.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      82.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.      67.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     266.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.      73.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      75.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      96.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.      48.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.      70.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.      58.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.      27.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      87.
