  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.    5082.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6692.    6692.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5381.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.    4924.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    5038.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7457.    7457.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15433.   15433.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    3489.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3224.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    2783.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    4055.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    3071.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.    5764.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    3591.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    3402.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5257.    5257.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6193.    6193.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7076.    7076.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6037.    6037.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    4446.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    3127.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    3507.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    3236.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4719.    4719.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9534.    9534.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7493.    7493.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    2918.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6162.    6162.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5467.    5467.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5392.    5392.
