  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49584.   49584.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44647.   44647.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51590.   51590.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45756.   45756.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35813.   35813.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40603.   40603.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50247.   50247.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44859.   44859.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47896.   47896.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43525.   43525.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55430.   55430.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62910.   62910.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57023.   57023.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49529.   49529.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53708.   53708.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42078.   42078.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43975.   43975.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56804.   56804.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45569.   45569.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43291.   43291.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45222.   45222.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44241.   44241.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40053.   40053.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42354.   42354.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60742.   60742.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59427.   59427.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42753.   42753.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54500.   54500.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54830.   54830.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48972.   48972.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54125.   54125.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53920.   53920.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47895.   47895.
