  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22261.   22261.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18560.   18560.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25912.   25912.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18155.   18155.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13059.   13059.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14737.   14737.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22958.   22958.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20194.   20194.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23093.   23093.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16395.   16395.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25303.   25303.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32307.   32307.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26217.   26217.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21044.   21044.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24317.   24317.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14718.   14718.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17515.   17515.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26547.   26547.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20372.   20372.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19073.   19073.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18901.   18901.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19164.   19164.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14627.   14627.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17886.   17886.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29184.   29184.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30012.   30012.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15997.   15997.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24134.   24134.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25935.   25935.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21164.   21164.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26946.   26946.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23367.   23367.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20052.   20052.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19329.   19329.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27155.   27155.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19718.   19718.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25656.   25656.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21462.   21462.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24143.   24143.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20286.   20286.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28028.   28028.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31680.   31680.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28866.   28866.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15832.   15832.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26660.   26660.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18990.   18990.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21573.   21573.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23587.   23587.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17766.   17766.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42164.   42164.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22965.   22965.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19342.   19342.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18521.   18521.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24262.   24262.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19502.   19502.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17454.   17454.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22396.   22396.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16918.   16918.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18367.   18367.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16862.   16862.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11490.   11490.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17279.   17279.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19090.   19090.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20251.   20251.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18792.   18792.
