  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6322.    6322.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    5952.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.    4123.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.    5136.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4911.    4911.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4541.    4541.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10053.   10053.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    3139.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    3603.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6949.    6949.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    4168.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    5958.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    4028.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    3843.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    5130.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7381.    7381.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8671.    8671.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6270.    6270.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3432.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    3189.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4253.    4253.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    2874.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    3651.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9592.    9592.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8729.    8729.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    2918.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8824.    8824.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    4858.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    4765.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4962.    4962.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6537.    6537.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    3835.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6660.    6660.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    3413.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6470.    6470.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    3637.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8267.    8267.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5282.    5282.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5511.    5511.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6282.    6282.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2443.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9485.    9485.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3579.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5953.    5953.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    3077.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6731.    6731.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5037.    5037.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    2616.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6332.    6332.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.    5880.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4188.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    5403.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6086.    6086.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.    4543.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5294.    5294.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4725.    4725.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    3846.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5509.    5509.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5670.    5670.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14620.   14620.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    5038.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6989.    6989.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    3000.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    4090.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6531.    6531.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    3318.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    4674.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    4118.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    4984.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    3233.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5684.    5684.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7041.    7041.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    2507.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5355.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3228.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    3413.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    3618.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6949.    6949.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7577.    7577.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.    3989.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6745.    6745.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8447.    8447.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    3501.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5859.    5859.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3890.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    3083.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    3763.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9952.    9952.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2458.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6131.    6131.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3581.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4793.    4793.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    4810.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4319.    4319.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4415.    4415.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2466.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8036.    8036.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4296.    4296.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8035.    8035.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    3640.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2436.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    4368.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3837.    3837.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6627.    6627.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    4148.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17236.   17236.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    3882.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8598.    8598.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    5651.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    4661.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4892.    4892.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6590.    6590.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5973.    5973.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2554.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7880.    7880.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    3794.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    3741.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8100.    8100.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    6711.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    5156.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    3839.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8469.    8469.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15664.   15664.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    5081.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4275.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    4419.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    3946.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2739.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2191.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9527.    9527.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8522.    8522.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3836.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5294.    5294.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6631.    6631.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6418.    6418.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5236.    5236.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7137.    7137.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4155.    4155.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    3713.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7475.    7475.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3942.    3942.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    5756.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7539.    7539.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.    4981.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6541.    6541.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    3692.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    4144.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8429.    8429.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    2823.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3694.    3694.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    4566.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.    4615.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3748.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5646.    5646.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7527.    7527.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5462.    5462.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    4696.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8599.    8599.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8601.    8601.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5246.    5246.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3947.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7000.    7000.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7300.    7300.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    3693.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8445.    8445.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6628.    6628.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    3781.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5910.    5910.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    2918.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12933.   12933.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    7814.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3739.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    3502.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5242.    5242.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4937.    4937.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9532.    9532.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5761.    5761.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    4563.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.    4655.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    3403.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5683.    5683.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7375.    7375.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    3545.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    3877.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.    4671.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8010.    8010.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4244.    4244.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    4280.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    4816.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    3892.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3298.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    2725.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.    3711.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    3102.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4224.    4224.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    4627.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7529.    7529.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3126.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6646.    6646.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3034.    3034.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4304.    4304.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6863.    6863.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    2971.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6366.    6366.
