  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12754.   12754.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6555.    6555.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7996.    7996.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9422.    9422.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5887.    5887.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8928.    8928.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7555.    7555.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15119.   15119.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18663.   18663.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22187.   22187.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9483.    9483.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18616.   18616.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14748.   14748.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7951.    7951.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11314.   11314.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9306.    9306.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5057.    5057.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9125.    9125.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10038.   10038.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11337.   11337.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12615.   12615.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10891.   10891.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13889.   13889.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11432.   11432.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8611.    8611.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10170.   10170.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16793.   16793.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7710.    7710.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15323.   15323.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12453.   12453.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10631.   10631.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14472.   14472.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9016.    9016.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12122.   12122.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11483.   11483.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16136.   16136.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9794.    9794.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16236.   16236.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11295.   11295.
