  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6764.    6764.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    2771.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    3424.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    3893.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2575.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    3582.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3551.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6410.    6410.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8513.    8513.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.   11376.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    3753.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7898.    7898.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7733.    7733.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2980.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4690.    4690.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    4193.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1978.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3810.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4635.    4635.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    5351.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5278.    5278.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    4873.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    6063.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5486.    5486.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    3317.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4403.    4403.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8068.    8068.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7286.    7286.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5472.    5472.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    4549.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.    5967.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.    4133.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4785.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5124.    5124.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    7421.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4081.    4081.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6874.    6874.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    4767.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7748.    7748.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6606.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    5945.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5794.    5794.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6598.    6598.
