  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     577.     789.    1313.    1247.     746.     582.     327.     211.     205.     378.     637.
     2       0.       0.     926.     982.    1041.    1304.     868.     613.     343.     221.     162.     385.     684.
     3       0.       0.     747.     808.    1246.    1208.     838.     530.     362.     256.     340.     474.     681.
     4       0.       0.     876.    1182.    1574.    1478.     974.     729.     386.     229.     267.     279.     798.
     5       0.       0.    1020.    1453.    1532.    1347.     927.     529.     331.     242.     255.     334.     797.
     6       0.       0.     919.    1090.    1556.    1339.    1040.     710.     382.     305.     383.     458.     818.
     7       0.       0.    1202.    1411.    1593.    1605.    1150.     734.     426.     307.     238.     298.     896.
     8       0.       0.    1149.    1298.    1719.    1421.    1083.     636.     335.     172.     152.     126.     809.
     9       0.       0.     650.    1226.    1504.    1267.     996.     596.     318.     163.      74.      71.     686.
    10       0.       0.     977.    1255.    1549.    1289.    1328.     561.     334.     173.     127.      80.     767.
    11       0.       0.     739.    1167.    1467.    1572.    1132.     605.     376.     191.      99.     102.     745.
    12       0.       0.     811.    1709.    1828.    1654.    1253.     737.     422.     165.     127.     119.     883.
    13       0.       0.     743.    1391.    1740.    1311.     833.     555.     320.     105.      75.     122.     720.
    14       0.       0.     858.    1179.    1108.    1059.     724.     397.     256.     108.      88.     106.     588.
    15       0.       0.     824.     933.    1477.    1462.    1002.     680.     425.     202.     181.     111.     730.
    16       0.       0.     568.    1034.    1220.    1381.     956.     727.     508.     319.     227.     414.     736.
    17       0.       0.     954.    1362.    1546.    2014.    1389.     868.     614.     425.     356.     719.    1025.
    18       0.       0.     703.    1120.    1699.    1359.    1041.     618.     353.     221.     150.     135.     740.
    19       0.       0.     909.    1558.    2292.    2373.    1726.    1006.     650.     480.     320.     267.    1158.
    20       0.       0.     757.     825.    1486.    1521.     923.     579.     347.     267.     195.     156.     706.
    21       0.       0.    1066.    1323.    1991.    1664.    1164.     778.     603.     451.     376.     398.     981.
    22       0.       0.     830.    1168.    2014.    1513.     916.     593.     414.     250.     172.     238.     811.
    23       0.       0.     875.     758.    1436.    1079.     760.     396.     191.      74.      83.      99.     575.
    24       0.       0.    1370.    1856.    2231.    1777.    1311.     812.     492.     302.     251.     201.    1060.
    25       0.       0.     721.    1777.    2003.    1425.    1060.     779.     486.     324.     328.     385.     929.
    26       0.       0.     972.    1396.    1519.    1324.     922.     613.     365.     184.     436.     380.     811.
    27       0.       0.     793.    1360.    1444.    1317.    1019.     749.     610.     390.     327.     389.     840.
    28       0.       0.    1081.    1282.    1390.    1594.    1261.     841.     479.     302.     388.     271.     889.
    29       0.       0.     791.    1146.    1403.    1677.    1122.     834.     566.     410.     291.     345.     858.
    30       0.       0.    1122.    1530.    2230.    1810.    1411.     830.     555.     424.     296.     283.    1049.
    31       0.       0.     941.     938.    1448.    1425.     969.     586.     422.     324.     253.     290.     760.
    32       0.       0.     853.    1313.    2363.    1838.    1383.     808.     511.     275.     154.     206.     970.
    33       0.       0.     935.     983.    1188.    1126.     696.     429.     281.     158.      86.     201.     608.
    34       0.       0.    1161.    1524.    1943.    1622.     958.     513.     306.     154.      90.     218.     849.
    35       0.       0.    1170.    1442.    1475.    1294.     910.     514.     277.     105.      63.      58.     731.
    36       0.       0.    1107.    1536.    1889.    1737.    1191.     751.     443.     232.     197.     226.     931.
    37       0.       0.    1051.    1640.    1501.    1550.    1076.     635.     332.     219.     179.     158.     834.
    38       0.       0.    1082.    1177.    1404.    1571.    1064.     726.     493.     300.     202.     273.     829.
    39       0.       0.     803.    1439.    2352.    2039.    1477.     919.     584.     362.     244.     240.    1046.
    40       0.       0.    1279.    1398.    1836.    1590.     977.     632.     360.     196.     270.     276.     882.
    41       0.       0.     825.    1730.    1724.    2139.    1543.     899.     634.     378.     237.     215.    1032.
    42       0.       0.    1137.    1376.    1391.    1511.    1148.     640.     417.     185.     126.      96.     803.
    43       0.       0.    1268.    1355.    1539.    1750.    1312.     720.     457.     237.     219.     250.     911.
    44       0.       0.     918.    1198.    1656.    1357.    1045.     721.     450.     281.     134.     303.     806.
    45       0.       0.    1224.    1656.    1253.    1335.     914.     593.     334.     206.     260.     455.     823.
    46       0.       0.    1003.    1487.    1838.    1596.    1130.     665.     411.     261.     200.     416.     901.
    47       0.       0.    1100.     878.    1169.    1162.     896.     558.     349.     197.     141.     177.     663.
    48       0.       0.     705.    1166.    1291.    1945.    1346.     696.     396.     314.     276.     364.     850.
    49       0.       0.    1067.    1153.    1469.    1254.     752.     424.     228.     136.      94.     138.     671.
    50       0.       0.     908.    1148.    1363.    1521.    1136.     604.     331.     210.     152.     229.     760.
    51       0.       0.     539.     781.    1675.    1056.     907.     506.     399.     228.     239.     275.     660.
    52       0.       0.    1007.    1547.    1826.    1693.    1259.     726.     550.     341.     230.     388.     957.
    53       0.       0.     549.     989.    1262.    1183.     841.     593.     471.     418.     289.     323.     692.
    54       0.       0.     656.    1014.    1260.     963.     599.     431.     461.     303.     294.     309.     629.
    55       0.       0.     516.    1041.    1500.    1192.     852.     505.     412.     253.     198.     177.     665.
    56       0.       0.     699.     777.    1696.    1198.    1030.     599.     417.     223.     229.     246.     711.
    57       0.       0.     668.    1704.    1787.    2229.    1842.    1002.     629.     411.     377.     544.    1119.
    58       0.       0.     547.    1032.    1708.    1635.    1310.     893.     658.     417.     315.     322.     884.
    59       0.       0.    1043.    2072.    2270.    2273.    1612.     892.     550.     371.     254.     220.    1156.
    60       0.       0.     598.     814.    1395.    1269.     916.     680.     490.     306.     209.     186.     686.
    61       0.       0.    1298.    1868.    1695.    1703.    1289.     826.     492.     351.     195.     216.     993.
    62       0.       0.     795.    1034.     970.    1277.    1059.     733.     381.     276.     197.     244.     697.
    63       0.       0.    1226.    1304.     973.    1071.     822.     363.     234.     117.     116.      74.     630.
    64       0.       0.    1214.    1526.    1089.    1314.     891.     523.     280.     186.     147.     175.     735.
    65       0.       0.     850.     886.    1094.    1035.     726.     455.     268.     202.     146.     304.     597.
    66       0.       0.    1265.    1520.    1696.    1654.    1032.     667.     299.     211.     182.     425.     895.
    67       0.       0.     648.    1159.    1451.    1052.     702.     450.     245.     129.     192.     387.     641.
    68       0.       0.    1030.    1194.    1600.    1926.    1302.     762.     430.     271.     179.     119.     881.
    69       0.       0.     916.    1095.    1667.    1503.    1196.     847.     521.     325.     234.     198.     850.
    70       0.       0.     824.    1457.    1692.    1319.     981.     600.     290.     201.     158.      79.     760.
    71       0.       0.    1456.    2035.    1886.    1635.    1246.     707.     343.     240.     168.     205.     992.
    72       0.       0.     686.     875.    1241.    1343.    1088.     623.     399.     312.     230.     231.     703.
    73       0.       0.     867.    1616.    1528.    2362.    1485.    1044.     626.     437.     288.     365.    1062.
    74       0.       0.     858.     930.    1136.    2101.    1366.     761.     525.     374.     289.     398.     874.
    75       0.       0.     893.    1273.    1688.    1641.     850.     686.     382.     218.     158.     142.     793.
    76       0.       0.    1015.    1701.    1754.    1680.     985.     619.     585.     348.     214.     337.     924.
    77       0.       0.     565.     782.    1600.    1681.    1033.     654.     362.     183.     160.     165.     718.
    78       0.       0.    1188.    1253.    1838.    1485.    1197.     627.     606.     330.     258.     378.     916.
    79       0.       0.     470.     918.    1354.     853.     583.     582.     401.     217.     122.     188.     569.
    80       0.       0.    1067.    1377.    1265.    1110.     857.     544.     528.     338.     243.     249.     758.
    81       0.       0.     686.    1891.    1518.     981.     623.     528.     349.     193.     146.     288.     720.
    82       0.       0.     850.    1819.    1913.    1235.    1002.     623.     292.     189.     113.     100.     814.
    83       0.       0.     677.     850.    1211.    1458.    1106.     732.     382.     270.     195.     419.     730.
    84       0.       0.    1279.    1355.    1463.    1174.    1083.     673.     408.     261.     304.     362.     836.
    85       0.       0.     764.    1226.    1452.    1440.    1205.     641.     339.     199.     155.     286.     771.
    86       0.       0.    1134.    1554.    2222.    1721.    1421.     990.     554.     323.     261.     427.    1061.
    87       0.       0.     847.    1067.    1616.    1901.    1736.    1024.     622.     378.     274.     214.     968.
    88       0.       0.    1162.    2063.    2122.    2150.    1353.     893.     526.     301.     274.     238.    1108.
    89       0.       0.     678.     674.    1322.    1462.    1077.     688.     432.     232.     303.     384.     725.
    90       0.       0.    1113.    1278.    1365.    1447.     891.     635.     365.     210.     140.     314.     776.
    91       0.       0.     950.    1144.    1567.    1074.     784.     477.     317.     188.     186.     247.     693.
    92       0.       0.     840.    1146.    1279.    1377.     875.     549.     428.     265.     175.     291.     722.
    93       0.       0.     923.     910.    1493.    1334.     860.     502.     252.     176.     237.     257.     694.
    94       0.       0.     732.     819.    1148.    1587.    1120.     671.     490.     413.     268.     301.     755.
    95       0.       0.    1037.    1984.    2219.    1423.     892.     705.     458.     370.     289.     357.     973.
    96       0.       0.     910.     978.    1547.    1290.     813.     553.     460.     365.     390.     333.     764.
    97       0.       0.     736.    1232.    1576.    2215.    1431.     972.     660.     477.     316.     238.     985.
    98       0.       0.    1429.    1912.    2170.    2126.    1506.    1030.     765.     518.     446.     338.    1224.
    99       0.       0.     540.    1150.    1775.    2048.    1531.     905.     663.     474.     405.     389.     988.
   100       0.       0.     923.    1150.    1678.    1080.     853.     747.     473.     280.     206.     227.     762.
   101       0.       0.     697.    1470.    1431.    1440.    1051.     812.     509.     301.     275.     314.     830.
   102       0.       0.    1068.    1504.    1678.    1854.    1315.     696.     412.     290.     183.     349.     935.
   103       0.       0.     858.    1286.    1371.    1491.    1185.     810.     568.     393.     219.     181.     836.
   104       0.       0.     615.    1166.    1068.    1018.     806.     535.     279.     135.     182.     122.     593.
