  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2753.    6601.    5263.    3179.    3923.    2052.     976.    4510.    1938.    1176.    3237.
     2       0.       0.     728.    1211.    1686.    2889.    2365.    2828.    8177.   10217.    4276.    3791.    3817.
     3       0.       0.     659.    1050.     710.    2286.    3139.   10743.    7716.   14881.    4535.    2023.    4774.
     4       0.       0.     811.    1733.    1674.    8570.    4536.    2912.    2327.    8555.    3030.    1928.    3608.
     5       0.       0.     636.    1310.     781.    2639.    1026.   21802.   22322.   14111.    5046.    3596.    7327.
     6       0.       0.     932.     744.    1540.    2036.    1473.    1276.    2333.    9529.    5352.    2532.    2775.
     7       0.       0.    1023.     648.     447.    1693.    1165.    2522.    3125.   11117.    4332.    6652.    3272.
     8       0.       0.    1755.     557.     516.    2532.    1658.   12001.   13079.   10247.    8215.    7282.    5784.
     9       0.       0.    3438.    1108.    1972.    1436.    3759.    2965.    2069.    4506.    3295.    2328.    2688.
    10       0.       0.    8854.    3934.    1967.    4348.    5568.    8879.    6284.   10421.    5362.    7426.    6304.
    11       0.       0.    1590.     423.    2294.    2872.    3386.    3345.    6171.   17355.   17864.    8249.    6355.
    12       0.       0.    3512.    1277.    1927.    5230.    2434.    5739.    3069.    2496.    1132.    2994.    2981.
    13       0.       0.    4543.    1319.     700.    1265.    6496.    6394.    4135.    4084.    4088.    4667.    3769.
    14       0.       0.     800.     773.    3024.    2250.    4282.    3081.    2621.    3700.    2182.    4112.    2683.
    15       0.       0.    1172.    2334.     758.     976.     753.    1302.    3343.    4212.    1428.    4450.    2073.
    16       0.       0.    1338.     956.    2298.    4101.    5457.    1553.    2714.    3363.    1461.    1595.    2484.
    17       0.       0.     522.    2249.    2260.    5568.    1384.    2997.    3851.    1557.    1902.    2627.    2492.
    18       0.       0.     973.    2956.    2043.    1413.    1856.    2798.    4214.    3082.    1807.    1223.    2237.
    19       0.       0.    1373.     978.    1813.    1023.     910.     828.    2340.    2220.     828.    1823.    1413.
    20       0.       0.    1619.    1379.    1588.    5802.   10042.   11284.    7626.    2317.    2496.     750.    4490.
    21       0.       0.    1401.     688.     488.     832.     807.    3141.    7635.    4543.    1350.    4229.    2511.
