  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   43066.   26959.   17690.   13652.   11414.    8958.    8285.   11879.   12421.   22551.   17687.
     2       0.       0.   38568.   28861.   22093.   15518.   13008.    9980.   11878.   16656.   22124.   26621.   20531.
     3       0.       0.   41489.   37821.   24009.   18818.   15983.   12740.   13534.   14577.   20893.   31652.   23152.
     4       0.       0.   36791.   36679.   19811.   12929.   12205.   11106.   12185.   15019.   13681.   26917.   19732.
     5       0.       0.   27795.   28598.   18622.   14180.   12392.   12462.   12094.   13442.   11482.   24993.   17606.
     6       0.       0.   24826.   28409.   17209.   14756.   12107.    8957.   10060.   10620.   13947.   26072.   16696.
     7       0.       0.   45378.   39178.   22617.   19318.   13558.   10433.    9051.    7962.    8993.   21968.   19846.
     8       0.       0.   35995.   29458.   19532.   14735.   12080.   10681.   10511.   13414.   14265.   27689.   18836.
     9       0.       0.   43523.   31532.   19308.   15547.   12688.   10196.    8064.   11745.   17423.   40263.   21029.
    10       0.       0.   30988.   23277.   15693.   13113.   10201.    9850.    9792.   13244.   21779.   30373.   17831.
    11       0.       0.   45922.   30733.   19217.   12961.   10529.    9198.    7466.    8558.   11969.   20488.   17704.
    12       0.       0.   48840.   31737.   17461.   12356.   10288.    7996.    6269.   16911.   21847.   29392.   20310.
    13       0.       0.   52365.   34841.   24011.   17168.   14841.   12651.   12220.   21637.   28099.   39939.   25777.
    14       0.       0.   38498.   23988.   19799.   16439.   12770.   10810.    9816.   11632.   13619.   22874.   18025.
    15       0.       0.   38215.   19646.   15813.   11774.   10495.   10003.    8367.    7370.   13433.   14679.   14979.
    16       0.       0.   30637.   23089.   17712.   10042.   10857.    7885.    6039.    5694.    6531.   14308.   13279.
    17       0.       0.   33526.   25814.   20278.   11185.   10671.    8163.    6593.    6498.    8977.   11841.   14354.
    18       0.       0.   44119.   27585.   17797.   13757.   11084.    7947.    6160.    7634.   11800.   23594.   17148.
    19       0.       0.   43472.   34703.   21043.   16211.   13378.   10169.   10213.    8347.   13939.   22087.   19356.
    20       0.       0.   34721.   26659.   17898.   11811.   11823.   10991.    7735.    6359.   11215.   30100.   16931.
