  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3947.    3171.    1689.    1369.    1864.    2903.    1683.    1768.    2016.     688.    2110.
     2       0.       0.    3187.    2014.    2681.    3345.    2329.    1287.    1732.    2937.    2948.    4484.    2694.
     3       0.       0.    3357.    3409.    3387.    3266.    2912.    2941.    3759.    3445.    3207.    1712.    3140.
     4       0.       0.    5956.    6053.    5253.    4828.    4185.    2651.    1476.    4556.    2717.    3270.    4094.
     5       0.       0.    2507.    3624.    2244.    1462.    1883.    3596.    5012.    5163.    3280.    2257.    3103.
     6       0.       0.    2347.    2907.    2245.    3249.    3348.    2434.    1766.    4086.    3103.    2532.    2802.
     7       0.       0.    1756.    3437.    2498.    3596.    3337.    1996.    1728.    2376.    2742.    2317.    2578.
     8       0.       0.    3493.    4066.    3097.    3936.    2458.    4102.    5200.    4815.    2839.    4348.    3835.
     9       0.       0.    4646.    3284.    3382.    2381.    1712.    1128.     568.    1625.    2913.    1852.    2349.
    10       0.       0.    6242.    3466.    1998.    3184.    2522.    3284.    2853.    4027.    2552.    6422.    3655.
    11       0.       0.    3274.    1504.    1405.     828.     570.     869.    1314.    1819.    6313.    4365.    2226.
    12       0.       0.    5203.    3396.    3292.    3233.    2246.    2561.    1430.    2158.    1510.    2081.    2711.
    13       0.       0.    7103.    4595.    2657.    2182.    1792.    1786.    1934.    4865.    4956.    5196.    3707.
    14       0.       0.    5004.    3040.    4412.    5607.    5142.    3615.    3241.    5198.    4933.    6132.    4632.
    15       0.       0.    5440.    3408.    2139.    2155.     974.    2196.    1802.    1495.    1387.    3380.    2437.
    16       0.       0.    5134.    2706.    3047.    2654.    4952.    2883.    1959.    2428.    2179.    3144.    3109.
    17       0.       0.    1884.    2091.    1851.     980.     491.     538.     305.     198.     751.    1071.    1016.
