  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11778.   11686.    8685.    5165.    3867.    1973.    1419.    1803.    2459.    4414.    5325.
     2       0.       0.   11515.   10258.    9091.    7321.    5222.    3220.    2931.    3327.    4447.    6999.    6433.
     3       0.       0.   12944.   12392.    8145.    5219.    3345.    2733.    1867.    1506.    2755.    3873.    5478.
     4       0.       0.   12055.   10966.    7903.    5432.    3312.    2035.    1726.    2361.    3373.    5751.    5491.
     5       0.       0.   11904.   12443.    9919.    6932.    4393.    2984.    2481.    2485.    3997.    5083.    6262.
     6       0.       0.   14259.   15420.   11221.    7245.    4417.    2119.    1001.    1672.    2216.    4685.    6425.
     7       0.       0.   11217.   11429.    7550.    4177.    2313.    1646.    1528.    1758.    1825.    3347.    4679.
     8       0.       0.   10917.   10613.    7268.    5138.    3806.    2687.    1808.    2886.    2976.    5061.    5316.
     9       0.       0.   10937.   12116.    8519.    6561.    4694.    2599.    1695.    2216.    3739.    5450.    5852.
    10       0.       0.   12173.   12557.    8878.    6472.    3547.    2868.    2896.    2947.    2795.    5750.    6088.
    11       0.       0.   13253.   12297.    8979.    5341.    2487.    1251.     682.    1160.    2753.    5200.    5340.
    12       0.       0.   13598.   12167.    7521.    4708.    2731.    1836.    1258.    2518.    2884.    7136.    5636.
    13       0.       0.   11944.   10331.    7301.    4236.    2546.    1908.    1849.    2881.    5881.    7853.    5673.
    14       0.       0.   13240.   12549.    9570.    6356.    3755.    2436.    1373.    1477.    2307.    4616.    5768.
    15       0.       0.   14834.   13934.    9184.    5600.    2947.    1790.    1417.    2112.    4344.    6889.    6305.
    16       0.       0.   12742.   11233.    9144.    6921.    4967.    2953.    2050.    2747.    4335.    7360.    6445.
    17       0.       0.   13208.   11723.    8559.    5672.    2827.    2196.    1570.    1360.    2279.    4563.    5396.
    18       0.       0.   13505.   11827.    8503.    5455.    3870.    2285.    1183.    1310.    2113.    4350.    5440.
    19       0.       0.   10590.   10496.    7633.    4250.    2445.    1050.     636.     793.    1773.    3687.    4335.
    20       0.       0.   11741.   10678.    6682.    3550.    2894.    1393.     740.    1163.    2560.    4081.    4548.
    21       0.       0.   12335.   12214.    9091.    6087.    3325.    1798.     902.    1127.    1950.    3866.    5269.
    22       0.       0.   12042.   12987.    9502.    7185.    5146.    3271.    2504.    1996.    3505.    5294.    6343.
