  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1189.    3424.    1266.    1104.    1965.    3495.    1732.    4040.    1780.     900.    2090.
     2       0.       0.     850.     806.    1967.    4577.    4238.    2027.    2596.   12557.    4618.    4979.    3921.
     3       0.       0.     712.    1604.    1359.    3299.    6523.    8385.   11856.   11956.    4230.    1810.    5173.
     4       0.       0.    1069.    1949.    1475.    6422.    5847.    2939.    1378.    7526.    2115.    2608.    3333.
     5       0.       0.     636.     736.     758.    1004.     912.    6818.   11692.   10815.    4270.    2810.    4045.
     6       0.       0.     942.     695.    1076.    2987.    1920.    2925.    2710.    7519.    3488.    2928.    2719.
     7       0.       0.     702.     560.     785.    1829.     855.     931.    1091.    3630.    4162.    5335.    1988.
     8       0.       0.    2305.    1110.    1120.    4704.    2018.   14044.   14175.   12603.    6121.    8653.    6685.
     9       0.       0.    3902.    1633.    1944.    1258.     917.     946.     544.    4418.    6959.    4299.    2682.
    10       0.       0.    6117.    3191.    1511.    6822.    3432.    6307.    4294.    9487.    4746.    9189.    5510.
    11       0.       0.    2266.     568.    1532.    1738.     662.    2302.    3604.   10447.   16075.    8885.    4808.
    12       0.       0.    4782.    2217.    3217.    4431.    2358.    4029.    1564.    3998.    1843.    4207.    3265.
    13       0.       0.    2661.    1246.     814.     844.    1105.    1763.    1573.    4567.    4555.    5436.    2456.
    14       0.       0.    1520.     653.    2923.    3077.    8308.    2876.    1897.    5538.    3567.    4631.    3499.
    15       0.       0.    1398.    1976.     871.    1507.     373.    1135.    1173.    1391.    1072.    4792.    1569.
    16       0.       0.    1211.     925.    2456.    4804.   11470.    3362.    2225.    1832.    1682.    1692.    3166.
    17       0.       0.     633.    1341.    1730.    1280.     304.    1081.    1000.     745.    2321.    3605.    1404.
    18       0.       0.     909.    1378.     684.     955.    2531.    1089.    1185.    1679.    2285.    1103.    1380.
    19       0.       0.    1183.     814.    3154.    1928.     419.     762.    1016.    1166.    1082.    1194.    1272.
    20       0.       0.    1271.    2502.    1558.    5688.    9830.    6554.    4960.    1853.    2557.    1645.    3842.
    21       0.       0.    1852.     920.    1325.    1410.     482.    3998.    3907.    3860.    2013.    3888.    2365.
    22       0.       0.    1392.    1067.    1324.    6120.    6089.    1588.    4127.    5080.    1880.    2108.    3077.
    23       0.       0.    2313.    1000.    8473.   10564.    7924.    7372.    8698.    5124.    2527.    1596.    5559.
    24       0.       0.    1309.     739.     745.    1291.    1451.     956.    2410.    5604.    1891.    6143.    2254.
    25       0.       0.    1296.     851.   11804.   11128.    8486.    5017.    7500.    9764.    5920.    3715.    6548.
    26       0.       0.    1463.     745.    1890.    1427.    1773.    1531.    1429.    2336.    1279.     426.    1430.
    27       0.       0.    3243.    2526.   13512.   10408.    4586.    2335.    6308.    6341.    3302.    2011.    5457.
    28       0.       0.    1458.     398.     930.    1971.     531.     820.     709.    1534.    1335.    2463.    1215.
    29       0.       0.    2306.    1476.   17901.   10909.   10459.    6769.    7428.   11020.    6431.    6572.    8127.
    30       0.       0.    2588.    1172.    1290.    1874.     659.    1351.    5280.    3825.    2146.    1186.    2137.
    31       0.       0.    1630.     533.    2296.    1609.    3190.    3786.    1693.    1842.   16830.    8178.    4159.
    32       0.       0.    3275.    3141.    1543.    2279.    3506.    7193.   11117.   12080.    7928.    2857.    5492.
    33       0.       0.    1368.    1090.   11613.    8717.    7015.    9467.   12915.   12122.   13065.    5515.    8289.
    34       0.       0.    2323.     815.     553.    3090.    4884.    3177.    2392.    4428.    6600.    2161.    3042.
    35       0.       0.    1668.    2243.   13798.    7738.    5641.    6252.   13001.   16121.    6678.    3418.    7656.
    36       0.       0.    3261.     706.    1861.    4013.    7586.    3276.    1893.    2312.    5287.    1497.    3169.
    37       0.       0.    1727.    1302.    6441.    5990.    2488.    4205.    6723.   10038.    3855.    4762.    4753.
    38       0.       0.    3786.    2210.    1891.    1887.    7326.    1892.    1442.    2121.    3519.    2007.    2808.
    39       0.       0.    2596.     487.    3558.    2017.    1036.     768.     587.    4644.    4382.    5073.    2515.
    40       0.       0.    4303.    3968.    8378.   12369.   11930.    5720.    4721.    1747.    2446.    1504.    5709.
    41       0.       0.    3458.    1441.     706.    1097.     350.    1381.     930.    4575.    7823.    5537.    2730.
    42       0.       0.    3662.    2613.    4214.    6606.    4968.    2555.    3113.    6636.    4375.    1841.    4058.
    43       0.       0.    2947.    2015.    8259.    5128.    6806.    4988.    5087.    4288.    3714.    2117.    4535.
    44       0.       0.    4617.    5364.    4015.    7032.    4170.    3196.    4615.    5418.    5792.    2475.    4669.
    45       0.       0.    1269.    1467.    3776.    6766.    6267.    3222.    2825.    5337.    3696.    3181.    3781.
    46       0.       0.    2594.    2974.    2503.    3853.    4829.    3157.    5598.    2678.    2126.     975.    3129.
    47       0.       0.    3671.    2282.    4748.    8804.   10959.    3753.    6469.    5406.    4025.    2648.    5276.
    48       0.       0.    4048.    1514.    1113.    2051.    1132.    2933.    1627.    2031.    8499.    4633.    2958.
    49       0.       0.    4068.    3749.    1403.    4527.    5612.    2940.    4471.    5245.    1172.    2027.    3521.
    50       0.       0.    2542.    1392.    5579.    7083.    4419.    2395.    1552.    1312.    9883.    6751.    4291.
    51       0.       0.    7898.    3736.    1668.    3976.    4747.    3227.    1770.    3042.    3712.    5424.    3920.
    52       0.       0.    1666.     717.     901.    4632.    6603.    3825.    3732.   11789.    3527.    2831.    4022.
    53       0.       0.    2161.     782.    1498.    3083.     712.     738.     343.    1413.    7375.    5100.    2320.
    54       0.       0.    1266.     509.    1340.    4114.    6939.    1458.    1446.    4198.    2382.    4157.    2781.
    55       0.       0.     949.     353.    1276.     837.     610.    1411.    2872.    2089.    2008.    2491.    1490.
    56       0.       0.    1010.     644.    2171.    9767.    8283.    2127.    2636.    4417.    4316.    6030.    4140.
    57       0.       0.     749.     317.    1006.     840.     710.    1122.    2187.    5647.    3376.    6871.    2283.
    58       0.       0.     749.     446.    1045.    9850.    8208.    4652.    8652.    8916.    4533.    4455.    5151.
    59       0.       0.     565.     500.    1948.     947.    1863.     912.    9436.    8903.    8085.    4132.    3729.
    60       0.       0.     845.     708.    1408.    1637.    1358.    1505.    3869.    2105.    2783.    4265.    2048.
    61       0.       0.     748.     863.    3191.    5398.    6824.    1800.    3320.   10987.    9546.    5063.    4774.
    62       0.       0.     678.     694.    1526.    1896.    7286.    4266.   16404.    9082.   10096.    8813.    6074.
    63       0.       0.    1010.     721.    4859.   11172.   16014.    5537.    4508.    7170.    5184.    3602.    5978.
    64       0.       0.    1414.    2013.    4102.    2926.    4863.    4149.    9337.    6170.    4872.    5937.    4578.
    65       0.       0.    2563.    4652.    2985.    4875.   13753.    5120.    7944.    7898.    4704.    3883.    5838.
    66       0.       0.    1673.    1516.    1176.    3271.    8523.   10365.   14842.   14241.    5628.    2588.    6382.
    67       0.       0.    2163.    5148.    2115.    4535.    7447.    1393.    1405.    7061.    3838.    2197.    3730.
    68       0.       0.    3727.    2695.     601.    3169.    5956.    5424.    5996.    5356.    5772.    4683.    4338.
    69       0.       0.    5004.    4144.    1450.    3592.    7156.    1533.    1296.    6551.    3562.    4783.    3907.
    70       0.       0.    4482.    2755.    1523.    3628.    3810.    4554.    2752.    5908.    6686.    4087.    4018.
    71       0.       0.    2901.    3274.     851.     742.     767.     539.     932.    5178.    6466.    3803.    2545.
    72       0.       0.    2742.    1532.    1501.   11828.   11631.    6316.    4484.    3651.    4102.    5385.    5317.
    73       0.       0.    1517.    1068.    2404.    1476.    7858.    5819.   10871.    9948.    4232.    3818.    4901.
    74       0.       0.    2199.    1006.     800.    4306.    3216.    2606.    1073.    4592.    4929.    2817.    2754.
    75       0.       0.    1422.    1374.    2026.     660.    6421.    3074.    5365.    5832.    5526.    2821.    3452.
    76       0.       0.    1626.    1181.    2411.   20223.   19613.    6949.    3980.    9379.    3099.    1017.    6948.
    77       0.       0.    2813.    1093.     864.    1934.    2636.    6617.    7638.    8417.    7001.    6255.    4527.
    78       0.       0.    1756.     835.    1892.   23318.   18319.    6373.    5422.    8617.    6189.    2928.    7565.
    79       0.       0.    1784.     816.    2273.    2967.    1883.    2507.    1466.    5663.    2512.    4964.    2684.
    80       0.       0.    1202.     536.     562.    3939.    1835.    1398.    3288.    4276.    2488.    1510.    2103.
    81       0.       0.    1436.    3242.    4076.    7312.    2902.    3239.    5160.    4228.    2436.    2050.    3608.
    82       0.       0.    1584.     540.    2861.   17356.   11624.    2771.    7707.    7023.    5748.    2337.    5955.
    83       0.       0.    1121.     972.    1174.     906.     592.    8747.    6451.    3402.    1618.    1628.    2661.
    84       0.       0.    1510.     594.     666.    5340.    3248.    1224.   28122.   22748.    9023.    5315.    7779.
    85       0.       0.     882.     816.    1570.    1576.     343.    5244.    2814.    4033.    3775.    4637.    2569.
    86       0.       0.    2146.    1604.    1291.    1616.    4788.    1572.    7710.    7626.    3534.    4091.    3598.
    87       0.       0.     710.    5355.    3259.    2449.     245.    5069.    2762.    3668.    1035.    1032.    2558.
    88       0.       0.    1893.     590.     598.    1473.    8499.    4547.    5406.   10866.    8313.    4705.    4689.
    89       0.       0.    1950.    4187.    3448.    2365.    1212.    1844.    1667.    3515.    2515.    3700.    2640.
    90       0.       0.    2032.    1182.    3361.    1143.    6646.    5105.    2497.    2970.    1533.    1436.    2791.
    91       0.       0.    1322.     952.     857.    4849.    9056.    8461.    7538.    6362.    3030.    2126.    4455.
    92       0.       0.    8529.    7174.    9777.    7242.    7889.    8774.   11487.    8820.    9621.    6862.    8617.
    93       0.       0.    2362.    3242.    2903.    2646.   11380.    4119.    4166.    4351.    1308.    3180.    3966.
    94       0.       0.    2104.    2048.    2612.    1591.    3171.    8345.    8251.    4872.    7042.    7555.    4759.
    95       0.       0.    1896.    2246.    2508.    3069.    8072.    5016.    5611.    6952.    2684.    3068.    4112.
    96       0.       0.    3646.    4262.    3484.    1865.    2010.    1690.    1796.    2772.    5253.    7095.    3387.
    97       0.       0.    1870.     638.    1624.    1804.    1064.    3808.    3252.    5864.    2326.   12494.    3474.
    98       0.       0.    1446.    1851.    1891.    5553.    5352.    2762.    3379.   10084.    6296.    4248.    4286.
    99       0.       0.    1182.     467.    2730.     799.     504.    1986.    2613.    4609.    3540.    4372.    2280.
   100       0.       0.    2679.    1094.    1796.    1451.     850.    3464.   14022.   16140.    8857.    5089.    5544.
   101       0.       0.    1277.     498.    2231.    1735.    1850.    2726.    3338.    9060.   10898.    5289.    3890.
   102       0.       0.    1737.     574.    1890.    8480.    6043.   13368.   23817.   19502.    8562.    3072.    8704.
   103       0.       0.    1621.    2717.   11131.    5895.    3790.    4850.    7675.    9339.   10439.    4706.    6216.
   104       0.       0.    2182.     704.    1235.    1366.    2953.    3912.   19308.   13549.   13526.    5336.    6407.
   105       0.       0.     886.     544.    1907.    4398.    2949.    9624.    9935.   11665.    5247.    2643.    4980.
   106       0.       0.    2004.     527.    3752.    2884.    2245.    3332.    4935.    3562.   12897.    5007.    4114.
   107       0.       0.    1358.    1048.    1182.    5103.    5326.    2931.    3696.    9719.    5866.    5013.    4124.
   108       0.       0.    1545.     984.     582.    2203.    2359.    7438.    5511.    5634.    4720.    3360.    3434.
   109       0.       0.    1038.     756.     814.     832.    1365.    2394.   11887.    8765.   15126.    7408.    5038.
   110       0.       0.    1117.     528.    1051.    2951.    1348.     839.    1247.    4049.    4441.    1960.    1953.
   111       0.       0.     671.     419.     443.    1194.    2375.   16548.   20565.   14170.    5051.    1716.    6315.
   112       0.       0.     624.     424.    1189.    5147.    2727.     697.     809.    1668.    6660.    5544.    2549.
