  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3942.   10025.    6529.    4283.    5889.    5548.    2707.    8550.    3718.    2076.    5327.
     2       0.       0.    1578.    2017.    3653.    7466.    6602.    4854.   10773.   22773.    8895.    8770.    7738.
     3       0.       0.    1372.    2654.    2068.    5586.    9662.   19128.   19571.   26838.    8766.    3833.    9948.
     4       0.       0.    1881.    3682.    3149.   14992.   10383.    5851.    3706.   16081.    5145.    4536.    6941.
     5       0.       0.    1273.    2045.    1539.    3642.    1938.   28620.   34014.   24926.    9316.    6406.   11372.
     6       0.       0.    1874.    1439.    2616.    5023.    3393.    4202.    5043.   17049.    8840.    5460.    5494.
     7       0.       0.    1725.    1208.    1232.    3523.    2021.    3452.    4215.   14747.    8493.   11986.    5260.
     8       0.       0.    4059.    1668.    1636.    7236.    3676.   26045.   27254.   22849.   14336.   15934.   12469.
     9       0.       0.    7339.    2742.    3916.    2694.    4677.    3911.    2612.    8925.   10254.    6627.    5370.
    10       0.       0.   14970.    7125.    3478.   11170.    9000.   15186.   10578.   19908.   10108.   16615.   11814.
    11       0.       0.    3856.     991.    3825.    4610.    4048.    5647.    9775.   27802.   33939.   17134.   11163.
    12       0.       0.    8294.    3494.    5144.    9661.    4792.    9769.    4633.    6494.    2976.    7201.    6246.
    13       0.       0.    7203.    2565.    1514.    2109.    7601.    8157.    5708.    8651.    8643.   10103.    6225.
    14       0.       0.    2320.    1427.    5947.    5327.   12590.    5957.    4518.    9238.    5748.    8744.    6182.
    15       0.       0.    2570.    4310.    1629.    2483.    1126.    2437.    4516.    5602.    2500.    9242.    3642.
    16       0.       0.    2550.    1882.    4754.    8906.   16927.    4914.    4939.    5195.    3142.    3287.    5650.
    17       0.       0.    1155.    3590.    3990.    6848.    1689.    4078.    4851.    2302.    4223.    6232.    3896.
    18       0.       0.    1882.    4335.    2727.    2368.    4387.    3887.    5399.    4761.    4092.    2326.    3616.
    19       0.       0.    2556.    1792.    4966.    2951.    1329.    1590.    3356.    3386.    1910.    3017.    2685.
    20       0.       0.    2891.    3881.    3146.   11490.   19872.   17838.   12586.    4170.    5053.    2395.    8332.
    21       0.       0.    3253.    1608.    1814.    2242.    1289.    7138.   11542.    8402.    3363.    8117.    4877.
