  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7214.    9416.    9239.    6051.    1531.     806.     485.     475.     506.    2976.    3870.
     2       0.       0.    9671.    9369.    9033.    3374.     942.     322.     146.     157.     607.    2141.    3576.
     3       0.       0.   12143.    8266.    6028.    2253.    1119.     565.     258.     270.     729.    4210.    3584.
     4       0.       0.    9839.    7815.    4918.    1357.    1058.     522.     362.     383.    2103.    3907.    3226.
     5       0.       0.   11130.   11200.   10545.    4322.    1922.    1002.     383.     268.     896.    2397.    4407.
     6       0.       0.   10675.   12852.    9287.    3427.    1189.     440.     288.     478.    1136.    3019.    4279.
     7       0.       0.   10977.   12942.   12529.    7377.    2076.     885.     378.     609.    1243.    3398.    5241.
     8       0.       0.    8736.    8696.    7212.    3935.    1021.     526.     271.     329.     898.    2608.    3423.
     9       0.       0.    9293.   10162.    7376.    3633.    1473.     680.     250.     148.     264.    1956.    3523.
    10       0.       0.    7592.   11756.   11237.    4443.    1271.     487.     205.     145.     260.     987.    3838.
    11       0.       0.    7666.   13097.    8557.    3636.    1221.     294.      90.     168.     348.    1166.    3624.
    12       0.       0.    7567.   10271.    6997.    2770.     750.     119.      41.      65.     251.    1097.    2993.
    13       0.       0.    9106.   13098.   13179.    7925.    1700.     784.     344.     352.     852.    1915.    4926.
    14       0.       0.   10985.   12779.   10042.    4004.    1002.     515.     230.     158.     723.    2481.    4292.
    15       0.       0.   10468.    8439.    7134.    2748.     952.     374.     134.     141.     869.    1429.    3269.
    16       0.       0.    9695.    7776.    5966.    3244.    1284.     589.     251.      80.     376.     660.    2992.
    17       0.       0.    9406.    8462.    6717.    2027.    1094.     437.     228.     201.     396.    1594.    3056.
    18       0.       0.    7909.   10477.   10221.    5255.    1613.     675.     458.     612.     847.    7528.    4560.
    19       0.       0.    8603.   13595.   11298.    7228.    1816.     575.     287.     319.     390.    1936.    4605.
    20       0.       0.   10369.    9253.    8788.    4145.    1981.     597.     383.     310.     469.     962.    3726.
    21       0.       0.    8994.    8170.    7730.    5613.    1240.     330.      63.     120.     347.     981.    3359.
    22       0.       0.    9137.   10295.    9078.    2482.    1252.     618.     471.     473.    1475.    3420.    3870.
    23       0.       0.    9059.   10750.    8208.    2650.     609.     216.     220.      78.     307.    2082.    3418.
    24       0.       0.    9652.   11444.   12033.    6260.    1604.     515.     383.     271.     545.    1825.    4453.
    25       0.       0.   10653.   10242.    8970.    2805.    1941.     712.     537.     525.     705.    1614.    3870.
    26       0.       0.   10708.   13990.   14418.    8463.    2366.    1053.     598.     923.    1747.    3917.    5818.
    27       0.       0.    8767.    8598.    4958.     978.     844.     478.     249.     158.    1753.    2324.    2911.
    28       0.       0.    9317.   12429.   10515.    5944.    1529.     837.     682.     853.    2140.    3186.    4743.
    29       0.       0.    9250.    8049.    5379.    1494.    1229.     481.     351.     362.    1648.    1650.    2989.
    30       0.       0.    9563.    9431.    9249.    5660.    1437.     641.     721.    1109.    1968.    3854.    4363.
    31       0.       0.   11121.   13973.   16228.    8732.    2663.    1021.     612.     704.     951.    1537.    5754.
    32       0.       0.    9851.    7498.    7886.    2587.    1158.     412.     331.     548.     708.    2623.    3360.
    33       0.       0.   10725.    9185.    6841.    3050.    1663.     728.     414.     126.     307.    1176.    3421.
    34       0.       0.    9195.    9714.    7081.    1887.     877.     294.     221.     247.     386.    2167.    3207.
    35       0.       0.   10500.   10307.    6512.    1804.     584.     109.      47.      28.     707.    2462.    3306.
    36       0.       0.   11361.   11696.   12467.    7304.    2278.     926.     482.     428.    1451.    2932.    5132.
    37       0.       0.   13255.   13078.   11266.    5939.    2011.     928.     493.     513.    1607.    2342.    5143.
    38       0.       0.    9687.    9608.    9748.    7365.    2531.    1110.     557.    1274.    2121.    3422.    4742.
    39       0.       0.    9449.   12850.    9666.    4521.    1590.     768.     530.     639.     876.    1895.    4278.
    40       0.       0.    8534.    9960.    8603.    4259.    1692.     596.     385.     511.     629.    2288.    3746.
    41       0.       0.    9571.   10835.   14734.   11246.    2411.     903.     531.     569.    1615.    2558.    5497.
    42       0.       0.    9926.   12341.    9293.    4514.    1335.     406.     346.     288.     520.    1697.    4067.
    43       0.       0.   10566.    9984.    6992.    4483.    1348.     398.     188.      78.     275.    1028.    3534.
    44       0.       0.   12790.    7213.    5572.    1399.    1708.     619.     321.     350.     998.    2487.    3346.
    45       0.       0.   14942.    8006.    5691.    2085.    2139.    1029.     521.     920.    1184.    3337.    3986.
    46       0.       0.    9700.   10651.    8926.    4361.    1076.     492.     211.     233.     523.    3993.    4017.
    47       0.       0.    8664.   10892.    8405.    4026.    1587.     581.     303.     291.    1156.    2814.    3872.
    48       0.       0.    8886.    7863.    7642.    3253.    1595.     672.     400.     575.     805.    1715.    3341.
    49       0.       0.    8469.    8716.    6961.    4672.     976.     170.      87.     185.     514.    1468.    3222.
    50       0.       0.    8593.    9895.    5682.    2461.     526.      58.      59.      26.     509.    2180.    2999.
    51       0.       0.    8213.    9657.    9332.    3781.    1291.     388.     193.      68.     233.    2252.    3541.
    52       0.       0.    9534.    8666.   10862.    5852.    2474.     908.     504.     343.     890.    3637.    4367.
    53       0.       0.    8463.   13224.   11744.    4470.    1748.     817.     467.     633.    1064.    4609.    4724.
    54       0.       0.    8078.   10259.    6854.    4101.     729.     337.     235.    1326.    1695.    3008.    3662.
    55       0.       0.    7581.   13786.    9900.    4630.     515.      98.     165.     163.     848.    1908.    3959.
    56       0.       0.    7306.    8408.    5480.     550.     593.      73.      45.      17.     729.    1461.    2466.
    57       0.       0.    8258.   10449.   13639.   10566.    2679.     882.     527.     421.    1125.    2730.    5128.
    58       0.       0.    9357.   13302.   14235.    6635.    3202.    1117.     593.     570.    1859.    5005.    5588.
    59       0.       0.    9768.   13406.   10780.    8728.    2921.    1342.    1042.     962.    1783.    4538.    5527.
    60       0.       0.    8609.   12614.   10635.    6485.    1958.     669.     462.     620.     837.    1454.    4434.
    61       0.       0.    9506.    7654.    4325.     499.     917.     335.    1204.    1102.    1323.    2542.    2941.
    62       0.       0.   11126.    9907.    7274.    5592.    1619.     536.     504.     931.     898.    1742.    4013.
    63       0.       0.    9960.    8282.    5204.    1432.    1254.     600.     448.     780.    1053.    2804.    3182.
    64       0.       0.    9422.   10353.    6553.    3530.     972.     159.      59.      65.     811.    1295.    3322.
    65       0.       0.   10252.    8888.    5929.    2113.    1084.     282.     130.      40.    1166.    2735.    3262.
    66       0.       0.   11310.    9184.    8528.    3701.    1717.     525.     288.     454.     978.    3421.    4011.
    67       0.       0.    9724.    8332.    5372.    1023.     965.     453.     172.     150.     867.    3862.    3092.
    68       0.       0.    8105.   11200.    9223.    4124.    1608.     662.     448.     359.    1484.    2948.    4016.
    69       0.       0.    7831.    8436.    8394.    4669.    2767.    1124.     576.     447.     672.     817.    3573.
    70       0.       0.   10279.    8318.    7041.    3598.    2267.     985.     591.     533.     562.    1451.    3563.
    71       0.       0.   11062.    9989.   11450.    4566.    2446.     912.     372.     479.     946.    1563.    4378.
    72       0.       0.   10298.   12123.   10114.    5542.    1781.     619.     270.     340.     952.    3554.    4559.
    73       0.       0.   10584.    8839.    5090.    4681.    1254.     404.     168.     136.     507.    1960.    3362.
    74       0.       0.    8472.   10783.   10489.    6587.    1753.     800.     376.     343.     870.    2871.    4334.
    75       0.       0.    8853.    7399.    6850.    8167.    1402.     478.     241.     381.    1105.    2239.    3711.
    76       0.       0.    8924.   11125.    8525.    2194.     489.     258.     147.     113.     583.    1356.    3371.
    77       0.       0.    8738.   13242.   11690.    7497.    1314.     367.     647.     756.     925.    1633.    4681.
    78       0.       0.    8803.   11360.   10072.    6226.    1492.     554.     174.     248.     551.    1965.    4145.
    79       0.       0.    8759.    8528.    5936.    1002.    3055.    1140.     827.     602.    1458.    3468.    3478.
    80       0.       0.    8440.   12279.   10643.    3138.    1195.     665.     245.     375.     586.    2898.    4046.
    81       0.       0.    8363.    7757.    4770.     477.     665.     292.     991.    1634.    2304.    3882.    3113.
    82       0.       0.    8700.   18027.   13105.    6767.    1097.     465.     262.     281.     773.    3486.    5296.
    83       0.       0.    9589.   12306.   12928.    6670.    1747.     616.     426.     406.     503.    1310.    4650.
    84       0.       0.    8392.   11222.   10599.    4840.    1734.     738.     282.     351.     369.    1626.    4015.
    85       0.       0.   10906.    7303.    6194.    2919.    1248.     652.     366.     492.    1795.    3045.    3492.
    86       0.       0.    9548.   12133.    9530.    3214.    2122.     805.     335.     185.     492.    3621.    4199.
    87       0.       0.   11553.    7905.    6874.    2268.    2108.     984.     641.     427.     763.    4385.    3791.
    88       0.       0.    8577.   13658.   15708.    9876.    2992.    1369.     927.    1050.    1248.    1867.    5727.
    89       0.       0.    9861.    8427.    6582.    3779.    1281.     547.     449.     532.    1332.    1904.    3469.
    90       0.       0.    9574.    8944.    5955.    1441.     532.     259.     129.     165.     588.    2342.    2993.
    91       0.       0.    9394.   11515.    9571.    4706.    1083.     381.     124.     148.     593.    5594.    4311.
    92       0.       0.    8057.    9800.    7747.    2270.     924.     303.      90.      89.     351.    2442.    3207.
    93       0.       0.   10547.    9487.    8472.    2935.    1224.     513.     273.     325.     648.    2217.    3664.
    94       0.       0.    9650.    7535.    7225.    2605.    1844.     644.     236.     144.     579.    1282.    3174.
    95       0.       0.    8379.    7754.    6475.    1630.    1903.     935.     691.     881.    1252.    1951.    3185.
    96       0.       0.    8017.    9438.    8751.    3961.    1334.     896.     567.     711.    1115.    2050.    3684.
    97       0.       0.   11143.   10936.    8818.    2684.    1283.     755.     711.     688.    2351.    3122.    4249.
    98       0.       0.    9823.    9794.    8156.    7550.    1384.     892.     659.     798.    1830.    3245.    4413.
    99       0.       0.    9738.    9393.   10750.    7189.    2150.    1067.     984.     955.    1805.    2197.    4623.
   100       0.       0.    8568.   12166.   13738.    6385.    2450.     884.     632.     601.    1861.    3375.    5066.
   101       0.       0.    8352.    9772.    7939.    3586.    1063.     659.     544.     520.    1167.    2633.    3623.
   102       0.       0.    7726.   12999.   10573.    5312.    1305.     684.     415.     449.     985.    3001.    4345.
   103       0.       0.    9098.    7957.    5178.    7194.    1300.     426.     318.     614.    1363.    3122.    3657.
   104       0.       0.   10436.   10959.    9172.    4885.    1683.     952.     820.    1088.    1242.    1968.    4320.
   105       0.       0.   10757.   10000.    7410.    1640.    1271.     477.     511.     388.    1689.    2024.    3617.
   106       0.       0.    7612.   13427.   10352.    5169.     607.     356.     793.     811.    2287.    4575.    4599.
   107       0.       0.    7288.    9247.    7522.    2806.     726.     522.     423.     568.     794.    1441.    3134.
   108       0.       0.    6337.    8500.    8488.    2874.    1176.     626.     466.     445.     760.    2749.    3242.
   109       0.       0.    7068.   10031.   11877.    7321.    1654.     430.     268.     263.     318.    1834.    4106.
   110       0.       0.    9812.   12358.    9515.    4688.    1539.     425.     233.     238.     172.    2521.    4150.
   111       0.       0.   12934.   15046.   15922.   10477.    2774.    1128.     587.     543.    1104.    1793.    6231.
   112       0.       0.    9939.   11583.    9655.    7863.    1911.     706.     374.     448.    1632.    3351.    4746.
   113       0.       0.    7374.    8278.    4881.    1405.     733.     545.     380.     760.    1379.    2745.    2848.
   114       0.       0.    7423.    8842.    6522.    2170.     761.     192.     134.     153.     793.    1950.    2894.
   115       0.       0.    7898.    8696.    7108.    3330.     766.     123.     120.     153.     540.    2008.    3074.
   116       0.       0.    7945.   13405.   10740.    3746.    1188.     379.     247.     248.     959.    2226.    4108.
   117       0.       0.    9323.    9620.   11968.   10325.    1882.     743.     452.     543.     537.    2286.    4768.
   118       0.       0.    9418.   19152.   15801.    9930.    1761.     645.     491.     535.     734.    3265.    6173.
   119       0.       0.   12478.    8343.    9912.    4157.    2743.    1125.     657.     477.    1073.    2686.    4365.
   120       0.       0.   11001.   10843.    6846.    6265.    2930.    1251.     719.     342.     923.    2581.    4370.
   121       0.       0.   10533.    9428.    6767.    2076.    1637.     565.     317.     186.     514.    1230.    3325.
   122       0.       0.    7425.   11196.    9655.   10688.    1447.     504.     166.     371.    1214.    1659.    4432.
   123       0.       0.    7715.    8114.    5727.    2024.     522.      84.      14.      46.    1815.    3348.    2941.
   124       0.       0.    8480.    9905.    6665.     673.     394.     165.      36.     139.     630.    3508.    3059.
   125       0.       0.    9948.   11878.   10197.    6327.     989.     663.     239.     159.     626.    1381.    4241.
   126       0.       0.    9880.    9632.    6780.    3232.     943.     488.     188.     118.     291.     743.    3230.
   127       0.       0.   10458.    9116.    8447.    2452.    2668.     885.     346.     297.     601.    1410.    3668.
   128       0.       0.    9409.    9847.   10453.    5972.    2939.    1091.     442.     317.     714.    3348.    4453.
   129       0.       0.   10286.   11570.   10910.    5185.    1725.     442.      75.      64.     452.    1673.    4238.
   130       0.       0.    9830.   10416.    8652.    9414.    1223.     524.     102.     165.     608.    1215.    4215.
   131       0.       0.    9457.    9098.    9832.    6652.    1039.     335.      65.     375.     573.     948.    3837.
   132       0.       0.    8339.   12011.   10015.    4383.     819.     543.     180.     264.     300.     995.    3785.
   133       0.       0.    8167.   10526.    8936.    8082.    1177.     374.     152.     388.     505.    1643.    3995.
   134       0.       0.   10240.   10047.    8240.    5204.    1350.     543.     283.     129.     477.    1666.    3818.
   135       0.       0.   13561.   10857.    7954.    7052.    2292.     961.     350.     668.    1483.    3697.    4887.
   136       0.       0.   17337.   11116.   10192.    6835.    2902.    1419.     629.     387.    1003.    2213.    5403.
   137       0.       0.   12870.   10558.    8739.    4239.    1554.     619.     241.     366.    1036.    2804.    4303.
   138       0.       0.   12099.   11354.   13542.    8281.    2568.     972.     486.     460.     809.    1421.    5199.
   139       0.       0.    8573.   11443.    8998.    2704.     942.     226.     319.     251.     520.    2051.    3603.
   140       0.       0.    7905.    9165.    6899.    2694.     774.     143.      58.      26.     386.    1484.    2953.
   141       0.       0.    8146.   13747.   13697.    7201.    1647.     726.     487.     556.    1103.    3168.    5048.
   142       0.       0.    9131.   10433.    8579.    4252.    2549.     872.     362.     165.     514.     841.    3770.
   143       0.       0.    9521.    8978.    6794.    2506.    2583.    1106.     730.     572.    1322.    2439.    3655.
   144       0.       0.   11052.    8712.    6123.    4865.    1623.     750.     330.     473.    1586.    3216.    3873.
   145       0.       0.   10386.    9194.    6823.    2025.    1330.     745.     757.     722.    2421.    4882.    3928.
   146       0.       0.   10612.    9057.   10086.    3104.    1196.     322.     141.     451.    1318.    1934.    3822.
   147       0.       0.    7625.   12192.   11046.    5230.    1289.     442.     396.     356.    1252.    3319.    4315.
   148       0.       0.    8187.   13121.   14164.    6022.    1479.     439.     116.     215.     612.    3166.    4752.
   149       0.       0.    9883.   12249.   11686.    5236.    2509.     854.     558.     199.     596.    3323.    4709.
   150       0.       0.    9205.   10353.    9391.    4450.    2936.    1061.     549.     769.     868.    1841.    4142.
   151       0.       0.    9485.    8468.    6450.    2861.    1055.     287.     230.     106.     265.    1174.    3038.
   152       0.       0.   11585.    9108.    6605.    3304.    1309.     345.     304.     326.     556.    1093.    3454.
   153       0.       0.   12353.   13053.   15208.   10673.    1819.     896.     382.     388.    1906.    3851.    6053.
   154       0.       0.   10204.   10721.    9675.    6462.    1489.     873.     479.     796.    1788.    2644.    4513.
   155       0.       0.    8955.    7729.    5832.    4048.    1200.     592.     313.     434.    1000.    1574.    3168.
   156       0.       0.    9225.    9512.    6353.    2742.    1298.     707.     466.     823.    1329.    2483.    3494.
   157       0.       0.    9611.    8418.    8193.    2904.    3630.    1422.     799.     673.    1223.    3907.    4078.
   158       0.       0.    8777.    6794.    5826.    5953.    1766.     508.     415.     838.    1051.    3135.    3506.
   159       0.       0.    8178.    7623.    7198.    1825.     941.     188.     154.     357.     686.    2311.    2946.
   160       0.       0.    7977.    7708.    5657.    1146.     650.     161.      64.      31.     344.     653.    2439.
   161       0.       0.    8240.   12199.    8267.    3848.     696.     247.     144.      51.     930.    1396.    3602.
   162       0.       0.    8349.   10040.    7445.    1422.     991.     670.     402.     316.     988.    2988.    3361.
   163       0.       0.    9716.   11381.   13248.    6979.    2464.    1252.     764.     929.    1478.    3701.    5191.
   164       0.       0.    9173.    9734.    8767.    2422.    2365.    1129.     670.     452.     933.    4003.    3965.
   165       0.       0.   11087.    9220.    5559.    1229.    1740.     695.     372.     380.     814.    1820.    3291.
   166       0.       0.   11260.   10573.    5801.    5008.    1230.     387.     353.     417.    1016.    3091.    3914.
   167       0.       0.    9738.   11623.    8249.    3641.    1033.     283.     190.     203.     485.    1983.    3743.
