  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   74702.   53368.   35124.   25621.   22242.   18796.   15806.   21352.   23203.   38631.   32885.
     2       0.       0.   70229.   53722.   43469.   33597.   26020.   18364.   20885.   31454.   38020.   48388.   38415.
     3       0.       0.   71007.   65191.   43427.   33381.   28038.   24240.   26291.   26784.   38017.   53801.   41018.
     4       0.       0.   69435.   67866.   41125.   28973.   25086.   20337.   19689.   30420.   27632.   49135.   37970.
     5       0.       0.   57119.   59560.   40027.   29192.   24894.   25405.   26349.   28876.   25199.   45361.   36198.
     6       0.       0.   54533.   59173.   37823.   31455.   24888.   17922.   17757.   22016.   24630.   47786.   33798.
     7       0.       0.   77082.   69651.   41724.   34278.   24479.   17923.   15208.   15532.   19255.   37226.   35236.
     8       0.       0.   62528.   55603.   36840.   29657.   23055.   23709.   23496.   29565.   26812.   49687.   36095.
     9       0.       0.   72141.   59312.   38799.   30467.   24243.   18080.   13779.   20629.   35703.   67585.   38074.
    10       0.       0.   63044.   51163.   33721.   28690.   20758.   21208.   19824.   26682.   34747.   54430.   35427.
    11       0.       0.   82471.   59068.   37460.   24691.   17899.   15231.   13064.   17327.   31159.   44212.   34258.
    12       0.       0.   83306.   57544.   34739.   25955.   19430.   16045.   11763.   30283.   36457.   50812.   36634.
    13       0.       0.   90762.   64446.   43114.   29744.   24112.   21088.   20320.   38697.   50016.   66662.   44896.
    14       0.       0.   73710.   51502.   43890.   37851.   29433.   22748.   19756.   25205.   28665.   44118.   37688.
    15       0.       0.   72276.   44948.   32783.   24068.   18288.   17899.   14870.   14856.   28856.   34144.   30299.
    16       0.       0.   64059.   47419.   36742.   24267.   28942.   18494.   15020.   15889.   19117.   35117.   30507.
    17       0.       0.   66510.   52214.   40623.   24010.   18823.   14924.   11804.   11692.   16894.   24732.   28223.
    18       0.       0.   77966.   53934.   34425.   25610.   24210.   15668.   12368.   15664.   23875.   47866.   33159.
    19       0.       0.   73214.   60745.   40224.   29564.   21477.   16056.   15414.   13585.   23597.   37018.   33089.
    20       0.       0.   62702.   52149.   35312.   25817.   26470.   21578.   15555.   13764.   24182.   51590.   32912.
    21       0.       0.   62995.   59614.   38711.   25037.   19206.   16400.    9707.   13378.   24484.   44478.   31401.
    22       0.       0.   66561.   50828.   33477.   26776.   23800.   16821.   19041.   16957.   24570.   31856.   31069.
    23       0.       0.   55225.   48817.   38046.   29853.   20786.   22319.   26890.   20673.   26510.   44595.   33371.
    24       0.       0.   60154.   52345.   31941.   27308.   20363.   16362.   22509.   23978.   27004.   73307.   35527.
    25       0.       0.   89367.   65125.   51547.   46719.   35671.   25281.   26162.   31080.   30952.   45252.   44716.
    26       0.       0.   92985.   62029.   44987.   35040.   28553.   20987.   19863.   27859.   29088.   56225.   41762.
    27       0.       0.   61026.   45631.   42516.   36856.   25230.   20190.   18314.   25181.   27060.   41431.   34343.
    28       0.       0.   82502.   51833.   39211.   25908.   21035.   16169.   14491.   20389.   31122.   36507.   33917.
    29       0.       0.   75339.   57773.   53352.   36209.   29488.   22819.   26983.   29685.   37257.   43071.   41198.
    30       0.       0.   74968.   56776.   39912.   28381.   20698.   15198.   15443.   14098.   23335.   35309.   32412.
    31       0.       0.   79005.   52297.   47000.   31886.   26562.   20858.   14852.   17461.   24026.   35073.   34902.
    32       0.       0.   78155.   53203.   40942.   34075.   26278.   23702.   25465.   35994.   37182.   58611.   41361.
    33       0.       0.   75279.   60315.   46119.   35464.   26226.   24195.   22592.   27276.   43703.   45718.   40689.
    34       0.       0.   64204.   54652.   33410.   23521.   22322.   17652.   14172.   13415.   28700.   31334.   30338.
    35       0.       0.   81800.   57602.   43626.   33409.   25087.   22264.   22306.   26304.   40135.   53134.   40567.
    36       0.       0.   67575.   57980.   36755.   33206.   27376.   20631.   15609.   21226.   35838.   44258.   36045.
    37       0.       0.   82636.   54337.   49282.   38208.   26067.   24218.   26004.   39538.   35128.   49186.   42460.
    38       0.       0.   69579.   60580.   46615.   31928.   33556.   22948.   19631.   29981.   34160.   38405.   38738.
    39       0.       0.   84388.   60745.   46304.   36461.   28768.   22081.   18426.   27430.   31583.   45992.   40218.
    40       0.       0.   66462.   54846.   44962.   42179.   32061.   22634.   21271.   25782.   34237.   52662.   39710.
    41       0.       0.   83126.   52358.   35101.   23336.   18931.   15195.   12305.   15993.   19324.   32959.   30863.
    42       0.       0.   92403.   62664.   48780.   39208.   30350.   21770.   20591.   25907.   36850.   53723.   43225.
    43       0.       0.   92571.   58099.   44143.   31641.   24795.   20849.   19657.   28876.   31878.   47705.   40021.
    44       0.       0.   61387.   48362.   33704.   33439.   23684.   19122.   15740.   19624.   27409.   38151.   32062.
    45       0.       0.   86940.   59576.   44434.   33854.   27923.   22045.   18572.   25765.   30767.   45076.   39495.
    46       0.       0.   64560.   48770.   35164.   27211.   22535.   18292.   17164.   18237.   22788.   36205.   31093.
    47       0.       0.   66870.   60446.   48862.   44732.   34289.   24146.   24904.   31832.   40194.   50346.   42662.
    48       0.       0.   79124.   62405.   44738.   32204.   23785.   20732.   18068.   18159.   27379.   35738.   36233.
    49       0.       0.   64450.   60188.   39391.   32497.   26665.   17141.   17662.   17864.   21297.   28114.   32527.
    50       0.       0.  100370.   71009.   48588.   36612.   27384.   19950.   18480.   18367.   30807.   39270.   41084.
    51       0.       0.   80798.   55772.   36856.   31800.   25760.   22011.   16604.   20450.   19882.   43540.   35347.
    52       0.       0.   75430.   60984.   40072.   27995.   24331.   20870.   15179.   25641.   28314.   63913.   38273.
    53       0.       0.   61073.   52418.   38373.   32376.   22745.   17925.   10018.   14136.   29080.   60644.   33879.
    54       0.       0.   78178.   61415.   37746.   28147.   26788.   19515.   17324.   24580.   27303.   42237.   36323.
    55       0.       0.   71094.   46093.   33357.   27789.   19552.   15586.   12779.   14705.   20889.   37952.   29980.
    56       0.       0.   61882.   57409.   35110.   33471.   24932.   15235.   10518.   16839.   25177.   47548.   32812.
    57       0.       0.   70022.   51002.   37969.   27350.   22082.   16812.   13064.   16313.   20667.   37534.   31282.
    58       0.       0.   66746.   56548.   40979.   30584.   30224.   22482.   22077.   20804.   29949.   54372.   37476.
