  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   22403.   24338.   19553.   12325.    5397.    3508.    2493.    2755.    3493.    9033.   10530.
     2       0.       0.   25068.   23892.   19842.    9094.    4071.    2538.    1986.    2093.    2646.    5948.    9718.
     3       0.       0.   24994.   20123.   15879.    7482.    4176.    2668.    2081.    1944.    4990.   13063.    9740.
     4       0.       0.   28180.   26420.   15518.    7108.    4710.    3356.    2474.    2616.    5920.   12393.   10870.
     5       0.       0.   26361.   27260.   22042.   10104.    5405.    3393.    2284.    2169.    3901.    9616.   11254.
     6       0.       0.   24815.   28050.   19097.    7985.    4050.    2369.    1763.    1698.    2475.    7765.   10007.
     7       0.       0.   30712.   35800.   27126.   14784.    6190.    3503.    2057.    2059.    3252.    6815.   13230.
     8       0.       0.   18635.   21889.   18111.   10222.    5171.    3484.    2483.    3461.    5333.   10413.    9920.
     9       0.       0.   19919.   24794.   16971.    9951.    5396.    3425.    2241.    2153.    3833.    9819.    9850.
    10       0.       0.   20527.   27117.   22238.   10062.    4983.    2736.    1788.    1611.    1948.    3120.    9613.
    11       0.       0.   18931.   27169.   17081.    8370.    3978.    1899.    1174.     946.    1181.    3052.    8378.
    12       0.       0.   17735.   21562.   12007.    5864.    3591.    1992.    1387.    1707.    3180.    5304.    7433.
    13       0.       0.   26929.   33118.   28361.   14907.    5305.    3196.    2076.    2280.    3525.    5573.   12527.
    14       0.       0.   23187.   28237.   21812.   10269.    4635.    2872.    1923.    1585.    2667.    5023.   10221.
    15       0.       0.   23815.   19370.   15274.    7552.    3914.    2393.    1684.    1472.    5875.    6745.    8809.
    16       0.       0.   27896.   22646.   14421.    7855.    4246.    2560.    1701.    1144.    1550.    3143.    8716.
    17       0.       0.   24859.   21455.   18664.    8664.    4655.    2866.    2007.    1660.    2156.    3579.    9056.
    18       0.       0.   22434.   23261.   17786.    9198.    4357.    2438.    1728.    1730.    2817.   17182.   10293.
    19       0.       0.   23528.   29928.   22031.   13906.    6279.    3418.    2615.    2764.    3949.   11336.   11976.
    20       0.       0.   22510.   20223.   16425.    8443.    4872.    2570.    1639.    1587.    2135.    4180.    8458.
    21       0.       0.   21255.   27688.   23805.   14671.    6495.    4098.    2725.    3383.    6039.   10450.   12061.
    22       0.       0.   21694.   22542.   16404.    6554.    4036.    2528.    2156.    2099.    4113.    9714.    9184.
    23       0.       0.   20550.   22788.   16306.    6289.    2747.    1548.    1289.     955.    2109.    5049.    7963.
    24       0.       0.   23155.   26835.   22305.   11867.    5156.    2830.    2378.    1854.    2090.    4525.   10299.
    25       0.       0.   25908.   23744.   17523.    6522.    4779.    2663.    2045.    1685.    2055.    3894.    9082.
    26       0.       0.   28446.   30271.   25338.   14179.    5715.    3435.    2511.    3225.    5480.   14008.   13261.
    27       0.       0.   20904.   24874.   16118.    6918.    4420.    3097.    2339.    2376.    5050.    9789.    9589.
    28       0.       0.   24008.   24864.   17814.   11017.    4982.    3058.    2251.    2431.    5277.    6247.   10195.
    29       0.       0.   22497.   23033.   14999.    7118.    4659.    2966.    2417.    2671.    5496.    5976.    9183.
    30       0.       0.   24294.   28795.   22762.   12980.    6281.    4034.    3410.    3928.    6807.   10693.   12399.
    31       0.       0.   23532.   24597.   27641.   14537.    5904.    3268.    2344.    2893.    3695.    5109.   11352.
    32       0.       0.   24852.   20328.   19439.    8551.    4790.    2785.    2229.    2843.    3237.    9077.    9813.
    33       0.       0.   27735.   25802.   16918.    7962.    4716.    2939.    2147.    2127.    2876.    6102.    9933.
    34       0.       0.   21015.   23887.   16914.    7257.    4557.    2821.    1972.    1762.    2562.    5571.    8832.
    35       0.       0.   25363.   24314.   12045.    5071.    2786.    1383.     827.     469.    2206.   10006.    8447.
    36       0.       0.   24578.   28217.   22096.   13123.    6000.    3413.    2027.    1934.    4738.    8601.   11473.
    37       0.       0.   29393.   26016.   21636.   11544.    5345.    3174.    2028.    1916.    3844.    6555.   11145.
    38       0.       0.   22230.   30275.   26555.   16135.    7617.    4564.    2894.    3962.    6001.    8884.   12912.
    39       0.       0.   24914.   30482.   22369.   11933.    6394.    3968.    2661.    3656.    5606.    8877.   12086.
    40       0.       0.   20281.   23429.   18592.    9776.    4935.    2811.    2115.    2794.    4143.    9186.    9806.
    41       0.       0.   22069.   24648.   26336.   18939.    7492.    4528.    3461.    3846.    5086.    7965.   12437.
    42       0.       0.   23860.   25701.   18497.    9551.    4298.    2222.    1835.    1748.    3697.    8090.    9950.
    43       0.       0.   26564.   24108.   14183.    9033.    4621.    2440.    1939.    1698.    1447.    4700.    9073.
    44       0.       0.   23579.   17947.   13329.    6034.    5076.    3002.    2146.    1766.    2588.    5589.    8106.
    45       0.       0.   38114.   25926.   14690.    7180.    5585.    3500.    2214.    2784.    5540.   10528.   11606.
    46       0.       0.   21699.   21646.   14744.    8133.    3864.    2382.    1546.    2219.    3380.   11072.    9068.
    47       0.       0.   18467.   25678.   20178.   10091.    5195.    3011.    2071.    2541.    4266.    8081.    9958.
    48       0.       0.   24988.   23950.   21948.   10797.    5893.    3423.    2211.    2654.    3770.    7160.   10679.
    49       0.       0.   19216.   20264.   14681.    8640.    3052.    1318.     846.     766.    1962.    4347.    7509.
    50       0.       0.   20195.   26477.   15561.    8789.    4581.    2548.    1869.    1671.    2287.    5222.    8920.
    51       0.       0.   20115.   20812.   17773.    8158.    3977.    2036.    1320.     789.    1518.    5336.    8183.
    52       0.       0.   25665.   24347.   21599.   11778.    6211.    3354.    2349.    2030.    3206.   10784.   11132.
    53       0.       0.   17590.   25230.   22241.    9511.    4830.    2911.    1948.    2323.    3192.   11052.   10083.
    54       0.       0.   23270.   31820.   20683.   10279.    4077.    2661.    2201.    3599.    5016.    8747.   11235.
    55       0.       0.   22932.   26742.   17670.    9675.    3637.    2129.    1820.    2173.    3654.    7338.    9777.
    56       0.       0.   18117.   23197.   13226.    3903.    3050.    1719.    1523.    1218.    2573.    4636.    7316.
    57       0.       0.   22773.   26855.   26465.   19310.    8187.    4314.    2991.    2731.    4430.    7592.   12565.
    58       0.       0.   26523.   30547.   28340.   13059.    7285.    3941.    2692.    2594.    5106.   10976.   13106.
    59       0.       0.   23270.   26781.   20156.   14646.    7140.    4141.    3264.    3117.    4642.   14897.   12205.
    60       0.       0.   22596.   30999.   24369.   14259.    6821.    4198.    3316.    3411.    4557.    7230.   12176.
    61       0.       0.   22857.   19149.   10081.    3934.    3786.    2082.    2596.    2223.    2179.    5177.    7406.
    62       0.       0.   26094.   26793.   17049.   12077.    6107.    3945.    3567.    4207.    4619.    6784.   11124.
    63       0.       0.   23760.   23882.   12278.    5373.    4173.    2571.    2053.    3510.    4728.    9017.    9135.
    64       0.       0.   21909.   19863.   12655.    9074.    4560.    2685.    1960.    2222.    3876.    5301.    8411.
    65       0.       0.   24226.   23970.   15278.    6625.    4105.    2214.    1480.    1435.    3418.    6311.    8906.
    66       0.       0.   27239.   25031.   21176.   10281.    5233.    2761.    1697.    1896.    3564.    8828.   10770.
    67       0.       0.   27922.   24535.   15339.    6148.    4441.    3053.    2126.    2384.    4455.   12272.   10267.
    68       0.       0.   19446.   23250.   18607.    9650.    5063.    2828.    1713.    1725.    4354.    6815.    9345.
    69       0.       0.   22937.   24451.   20919.   10618.    6588.    3759.    2529.    2425.    3900.    4904.   10303.
    70       0.       0.   20800.   18597.   15533.    8982.    5933.    3536.    2678.    2643.    2391.    7714.    8881.
    71       0.       0.   23328.   21217.   20820.    9720.    5907.    3408.    2386.    2882.    3727.    7087.   10048.
    72       0.       0.   23367.   27986.   19915.   11076.    5496.    3092.    2194.    2025.    4728.   10355.   11023.
    73       0.       0.   25945.   23008.   13810.   11443.    5498.    3449.    2616.    2351.    3097.    5519.    9674.
    74       0.       0.   22284.   23854.   20485.   12770.    5713.    3502.    2427.    2533.    3639.    7594.   10480.
    75       0.       0.   20571.   22045.   15553.   14856.    5401.    3430.    2504.    2528.    4555.    8524.    9997.
    76       0.       0.   20437.   20673.   14137.    5569.    2527.    1440.    1115.     889.    3194.    7162.    7714.
    77       0.       0.   23240.   30386.   24715.   14638.    5251.    3229.    2914.    2843.    3062.    4245.   11452.
    78       0.       0.   20356.   26566.   21485.   12104.    5046.    2691.    1982.    2056.    2989.    6863.   10214.
    79       0.       0.   22456.   26709.   17458.    6426.    6439.    3667.    2607.    2223.    6111.   10832.   10493.
    80       0.       0.   25534.   26510.   18661.    6779.    3900.    2385.    1574.    1800.    4326.   10262.   10173.
    81       0.       0.   17558.   19978.   12309.    4187.    2739.    1861.    2468.    3435.    4484.    9516.    7854.
    82       0.       0.   22377.   30186.   20494.   10328.    4123.    2652.    2052.    2253.    3910.   12691.   11107.
