  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11037.    7662.    4445.    3526.    2827.    2164.    2459.    3458.    3656.    7193.    4843.
     2       0.       0.   10632.    7718.    5185.    3561.    2886.    2263.    2590.    3990.    5152.    5711.    4969.
     3       0.       0.    8380.    7034.    4653.    3730.    3179.    2734.    3126.    3120.    7832.   12583.    5637.
     4       0.       0.    9683.    8503.    4501.    3255.    2781.    2579.    2967.    3674.    4998.    9073.    5201.
     5       0.       0.    9408.    8339.    5356.    4089.    3280.    2994.    2839.    3087.    3660.    9299.    5235.
     6       0.       0.    8937.    7644.    4336.    3170.    2593.    1975.    2451.    2414.    3512.   10697.    4773.
     7       0.       0.   14580.   11211.    6207.    4615.    3432.    2542.    2019.    2058.    3522.    5966.    5615.
     8       0.       0.    6908.    6313.    3965.    3223.    2759.    2438.    2401.    3625.    4256.    6116.    4200.
     9       0.       0.    7633.    7747.    4474.    3778.    3022.    2479.    2298.    3084.    6046.   12702.    5326.
    10       0.       0.    6478.    6899.    4223.    3465.    2597.    2296.    2281.    3111.    5073.    5925.    4235.
    11       0.       0.   11697.    9417.    4979.    3743.    2781.    2334.    2085.    2629.    3298.    6361.    4932.
    12       0.       0.    8440.    5889.    2948.    2277.    1896.    1486.    1447.    3992.    5761.    5584.    3972.
    13       0.       0.   10638.    8847.    5757.    3960.    3314.    2935.    2831.    4650.    6266.    7646.    5684.
    14       0.       0.    8247.    6212.    4637.    3540.    2865.    2303.    2161.    2699.    3533.    4310.    4051.
    15       0.       0.    7985.    4351.    3186.    2652.    2238.    2110.    2150.    2211.    6729.    4702.    3831.
    16       0.       0.    9677.    6851.    4335.    2935.    2526.    1951.    1993.    2182.    2709.    4642.    3980.
    17       0.       0.   12133.    8570.    6559.    4291.    3374.    2859.    2583.    2717.    3644.    4759.    5149.
    18       0.       0.   13363.    8050.    4499.    3576.    2728.    2138.    1799.    2450.    4939.   13720.    5726.
    19       0.       0.   10981.    7959.    4255.    3081.    2657.    1999.    2257.    2541.    5361.    7717.    4881.
    20       0.       0.    7373.    4425.    3010.    2236.    2171.    2081.    1572.    1844.    3485.    9887.    3808.
    21       0.       0.    6989.    7357.    4211.    3301.    2724.    2494.    1826.    3037.    6356.   11941.    5024.
    22       0.       0.    8557.    6748.    3633.    3026.    2739.    2159.    2794.    3253.    5164.    7619.    4569.
    23       0.       0.    6461.    6655.    4685.    3692.    2757.    2449.    2781.    2856.    4313.    6089.    4274.
    24       0.       0.    7705.    6615.    3826.    3442.    2716.    2367.    2738.    2993.    4547.    8119.    4507.
    25       0.       0.   14183.   10103.    6050.    4125.    3821.    2850.    2975.    4162.    5360.    8977.    6261.
    26       0.       0.   13415.    7932.    5300.    3980.    3159.    2700.    2763.    3864.    5523.   13520.    6216.
    27       0.       0.    6538.    4290.    2645.    2063.    1562.    1540.    1173.    2011.    3052.    5799.    3067.
    28       0.       0.   13502.    8410.    5218.    3691.    2964.    2237.    2410.    3594.    5836.    5987.    5385.
    29       0.       0.    9473.    8045.    5540.    4004.    3294.    2614.    2742.    3749.    6645.    6085.    5219.
    30       0.       0.    9342.   10816.    6206.    4804.    3862.    3086.    2884.    3549.    7001.   10557.    6211.
    31       0.       0.    9224.    6933.    4788.    3368.    3082.    2579.    2163.    2810.    3250.    4499.    4270.
    32       0.       0.    9471.    4944.    3379.    3042.    2380.    2250.    2126.    3512.    4882.    9999.    4599.
    33       0.       0.   11267.    8946.    4810.    3508.    3051.    2804.    2562.    3908.    5579.    8738.    5517.
    34       0.       0.    7974.    6732.    3703.    2662.    2492.    1993.    1663.    1856.    3035.    4106.    3622.
    35       0.       0.   11397.    7834.    4339.    3434.    2595.    1973.    1451.    2612.    5382.   11963.    5298.
    36       0.       0.    7343.    8996.    5111.    4276.    3373.    2788.    2088.    2991.    4719.    8351.    5004.
    37       0.       0.   11195.    5893.    4239.    3260.    2559.    2271.    2063.    3044.    3813.    6027.    4436.
    38       0.       0.    7685.    8558.    5406.    3820.    3564.    2665.    2323.    3729.    4324.    5595.    4767.
    39       0.       0.   12988.    9952.    5617.    4285.    3795.    2912.    2511.    4246.    6450.    7664.    6042.
    40       0.       0.    7553.    7184.    5016.    4367.    3372.    2745.    2646.    4599.    7307.   11664.    5645.
    41       0.       0.    9859.    6933.    4262.    3311.    2896.    2662.    2597.    3268.    3203.    5278.    4427.
    42       0.       0.   10129.    7625.    4852.    3570.    2847.    2300.    2498.    3972.    6480.   10869.    5514.
    43       0.       0.   10994.    6288.    4060.    2940.    2477.    2062.    2257.    4038.    3815.    7390.    4632.
    44       0.       0.    5664.    3683.    2436.    2374.    2104.    1842.    1604.    1522.    2785.    5732.    2975.
    45       0.       0.   14090.    8968.    5027.    3825.    3085.    2670.    2304.    3514.    5521.    7656.    5666.
    46       0.       0.    7597.    4802.    2840.    2345.    2020.    1648.    1375.    1902.    2826.    6305.    3366.
    47       0.       0.    7405.    8013.    5502.    4317.    3610.    2928.    2978.    4615.    6220.    7439.    5303.
    48       0.       0.   10632.    7824.    5458.    3733.    2986.    2677.    2353.    3107.    3090.    5529.    4739.
    49       0.       0.    6806.    6283.    3512.    2546.    1772.    1258.     961.    1384.    3381.    4849.    3275.
    50       0.       0.   11471.    9708.    5426.    3814.    3058.    2343.    2420.    2859.    3569.    5240.    4991.
    51       0.       0.    7169.    5225.    3813.    3478.    2640.    2404.    1811.    1593.    2238.    5629.    3600.
    52       0.       0.    9563.    8236.    4733.    3334.    2626.    2378.    1896.    3088.    4647.   13073.    5357.
    53       0.       0.    5997.    5280.    3614.    3078.    2364.    2010.    1276.    1895.    2800.   10368.    3868.
    54       0.       0.   11048.   10584.    5323.    3929.    3071.    2625.    2285.    3850.    5472.    6561.    5475.
    55       0.       0.   10551.    6304.    4129.    3142.    2487.    2035.    1753.    2306.    3186.    5861.    4175.
    56       0.       0.    8468.    9480.    4834.    3503.    2777.    2436.    2136.    2839.    4338.    7955.    4877.
    57       0.       0.   10003.    8359.    5864.    4587.    3544.    2843.    2427.    3160.    4457.    6501.    5174.
    58       0.       0.   10780.   10493.    6030.    4028.    3704.    3208.    3066.    3700.    6193.   10080.    6128.
    59       0.       0.    8592.    4665.    2985.    2196.    2209.    2059.    2626.    3084.    4071.   13931.    4642.
    60       0.       0.    8940.    7853.    4659.    4126.    3331.    2723.    2616.    2872.    4064.    6813.    4800.
    61       0.       0.    6874.    3583.    2544.    1743.    1702.    1205.    1374.    1508.    2290.    6219.    2904.
    62       0.       0.    9873.    8458.    5697.    4668.    3901.    3200.    3730.    4197.    5423.    5654.    5480.
    63       0.       0.    9175.    8840.    4883.    3609.    2985.    2694.    2228.    4532.    5770.    8089.    5280.
    64       0.       0.    7990.    4451.    3825.    4361.    2994.    2552.    2330.    2324.    3424.    4806.    3906.
    65       0.       0.   10126.    8802.    5207.    4003.    3461.    2945.    2981.    3934.    4914.    7976.    5435.
    66       0.       0.   10312.    7247.    4803.    3201.    2551.    1920.    1662.    2696.    3709.    6195.    4430.
    67       0.       0.   18098.   11495.    5236.    4130.    3377.    3052.    3116.    3868.    6110.    9482.    6796.
    68       0.       0.    9564.    6710.    4003.    2830.    2588.    2142.    1754.    2349.    4585.    5085.    4161.
    69       0.       0.   11738.    8463.    5760.    4052.    3613.    3024.    3079.    4377.    6131.    6410.    5665.
    70       0.       0.    6677.    4664.    3786.    2994.    2500.    1969.    2178.    2148.    2568.   10048.    3953.
    71       0.       0.    6011.    3771.    3529.    2795.    2251.    2108.    2318.    2810.    4408.    9133.    3913.
    72       0.       0.    8333.    6571.    3872.    3715.    2868.    2570.    2862.    2344.    4508.    9063.    4671.
    73       0.       0.   11261.    6730.    4619.    3754.    3050.    2781.    3749.    2687.    3280.    5354.    4726.
    74       0.       0.    7196.    6162.    5121.    3774.    3095.    2667.    2679.    2786.    4319.    6659.    4446.
    75       0.       0.    9109.    7111.    3875.    3100.    2548.    2005.    2017.    2433.    4226.    6507.    4293.
    76       0.       0.    8372.    4627.    2653.    1995.    1632.    1356.    1132.    2043.    4715.    7313.    3584.
    77       0.       0.    9498.   10046.    5509.    4374.    3521.    3219.    3424.    4151.    4669.    5297.    5371.
    78       0.       0.    7061.    5965.    4095.    2913.    2281.    1846.    1378.    3258.    5857.    9084.    4374.
    79       0.       0.   10329.   10552.    5515.    4276.    3603.    2796.    2389.    3049.    7995.   10085.    6059.
    80       0.       0.   11791.    7587.    4032.    3515.    2656.    2090.    1324.    3028.    6952.   11522.    5450.
    81       0.       0.    5790.    4394.    3432.    2963.    2285.    1885.    2186.    3136.    5606.    8973.    4065.
    82       0.       0.    9946.    5927.    4977.    3468.    3246.    2789.    2725.    2909.    4591.   14215.    5479.
    83       0.       0.    7052.    6835.    4755.    3286.    2845.    2365.    2539.    2788.    4121.    6665.    4325.
