  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   17141.   16111.    9957.    5366.    3309.    2256.    1848.    2388.    3235.    6443.    6805.
     2       0.       0.   17168.   15987.   10881.    4932.    2566.    1830.    1656.    1838.    2058.    3816.    6273.
     3       0.       0.   14708.   13094.    9512.    4372.    2414.    1721.    1575.    1517.    4025.    8612.    6155.
     4       0.       0.   20245.   19427.   10032.    4679.    2905.    2263.    1820.    2082.    3711.    8523.    7569.
     5       0.       0.   16990.   16525.   10994.    4880.    2767.    1996.    1667.    1738.    2827.    7179.    6756.
     6       0.       0.   16162.   16079.    9390.    3752.    2128.    1451.    1151.    1086.    1272.    5191.    5766.
     7       0.       0.   21189.   22514.   13314.    5904.    3070.    1972.    1325.    1296.    1950.    3474.    7601.
     8       0.       0.   11375.   13679.   10302.    5425.    3357.    2529.    2037.    3126.    4529.    8070.    6443.
     9       0.       0.   12733.   15029.    8586.    5215.    3037.    2232.    1730.    1966.    3651.    8047.    6222.
    10       0.       0.   14740.   16042.   10440.    4785.    2643.    1876.    1389.    1405.    1686.    2304.    5731.
    11       0.       0.   13124.   14482.    7731.    3459.    1897.    1223.     909.     686.     829.    2030.    4637.
    12       0.       0.   11933.   11319.    3790.    1711.    1800.    1294.    1046.    1560.    2658.    3897.    4101.
    13       0.       0.   19474.   20243.   14415.    6068.    2983.    2008.    1528.    1982.    2843.    3923.    7547.
    14       0.       0.   14002.   16222.   11504.    5595.    3150.    2140.    1571.    1444.    2025.    2732.    6039.
    15       0.       0.   15220.   11858.    7668.    3571.    2058.    1420.    1201.    1062.    4794.    5201.    5405.
    16       0.       0.   20294.   15744.    8078.    3520.    2192.    1385.    1053.     840.    1042.    2340.    5649.
    17       0.       0.   17279.   13493.   11761.    5185.    2432.    1752.    1310.    1263.    1716.    1649.    5784.
    18       0.       0.   16534.   13307.    6295.    2818.    1885.    1287.    1030.    1002.    2039.    9537.    5573.
    19       0.       0.   16826.   16540.    9650.    4825.    2981.    1998.    1795.    2181.    3527.    9384.    6971.
    20       0.       0.   14054.   11966.    7431.    3414.    2294.    1622.    1070.    1197.    1720.    3628.    4840.
    21       0.       0.   13975.   19721.   15053.    7758.    4258.    3105.    2289.    2972.    5397.    9137.    8367.
    22       0.       0.   14434.   12582.    5630.    2952.    2153.    1530.    1293.    1436.    2762.    6558.    5133.
    23       0.       0.   13402.   12870.    8929.    3431.    1713.    1155.    1019.     987.    2024.    3354.    4888.
    24       0.       0.   14843.   14914.    8200.    3864.    2300.    1555.    1530.    1293.    1305.    2607.    5241.
    25       0.       0.   17304.   13307.    8165.    2946.    2055.    1350.    1154.     974.    1195.    2239.    5069.
    26       0.       0.   19534.   16608.   10314.    4935.    2765.    2036.    1661.    2094.    3380.    9788.    7311.
