  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   67855.   50380.   33613.   25211.   22251.   19021.   15283.   21447.   23560.   38906.   31753.
     2       0.       0.   63466.   50603.   42259.   33966.   26404.   18698.   21010.   32138.   38511.   49288.   37634.
     3       0.       0.   63533.   62177.   42196.   33832.   28489.   24727.   26367.   27287.   38143.   51518.   39827.
     4       0.       0.   62604.   64868.   39719.   28921.   25223.   20488.   19118.   30428.   27506.   48720.   36759.
     5       0.       0.   50819.   56859.   38662.   28748.   25002.   25705.   26239.   29095.   25422.   43820.   35037.
     6       0.       0.   48687.   56711.   36751.   31599.   25262.   18390.   17538.   22494.   24990.   47503.   32993.
     7       0.       0.   70077.   66895.   40464.   35064.   25040.   18412.   15249.   16351.   20403.   36460.   34441.
     8       0.       0.   55475.   52279.   35325.   29738.   23014.   23762.   23104.   29427.   26659.   48737.   34752.
     9       0.       0.   65085.   55818.   37350.   30093.   24082.   18061.   13165.   20974.   35654.   67471.   36775.
    10       0.       0.   56552.   47985.   32107.   28440.   20715.   21291.   19349.   26644.   34732.   53079.   34089.
    11       0.       0.   75447.   55826.   35958.   24076.   17551.   15377.   13204.   18049.   30442.   42524.   32845.
    12       0.       0.   75931.   53978.   33387.   25915.   19572.   16425.   11528.   31675.   37954.   55294.   36166.
    13       0.       0.   84144.   61142.   41350.   29686.   23899.   21141.   20037.   38881.   49964.   67362.   43761.
    14       0.       0.   66461.   48144.   42437.   37931.   29734.   23091.   19636.   25440.   28884.   42994.   36475.
    15       0.       0.   64795.   42127.   31255.   23466.   17691.   17911.   14460.   14535.   28535.   31449.   28622.
    16       0.       0.   57857.   44275.   35335.   24131.   28692.   18666.   14724.   16497.   20089.   35235.   29550.
    17       0.       0.   59371.   49253.   39569.   23934.   18598.   15055.   11317.   11051.   17109.   24115.   26937.
    18       0.       0.   70802.   51042.   32915.   25185.   24187.   15829.   12238.   16047.   24274.   47832.   32035.
    19       0.       0.   66481.   57803.   39066.   29836.   21470.   16253.   15184.   13603.   23736.   34875.   31831.
    20       0.       0.   55843.   48573.   33701.   25759.   26443.   21703.   15463.   13984.   24854.   49684.   31601.
    21       0.       0.   56279.   56445.   37361.   24519.   18785.   16505.    9929.   13458.   24979.   44195.   30246.
    22       0.       0.   59645.   47801.   31994.   27160.   24222.   17023.   18796.   17183.   24638.   30447.   29891.
