  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     987.    1145.    1449.    1253.     725.     604.     329.     205.     182.     358.     724.
     2       0.       0.    1349.    1279.    1098.    1243.     837.     611.     349.     224.     154.     336.     748.
     3       0.       0.    1128.     988.    1198.    1061.     752.     508.     353.     247.     324.     473.     703.
     4       0.       0.    1262.    1384.    1606.    1367.     912.     714.     373.     229.     242.     237.     833.
     5       0.       0.    1494.    1732.    1682.    1263.     879.     525.     329.     237.     242.     348.     873.
     6       0.       0.    1312.    1412.    1548.    1287.    1008.     719.     408.     325.     348.     426.     879.
     7       0.       0.    1478.    1447.    1520.    1454.    1064.     715.     414.     270.     212.     278.     885.
     8       0.       0.    1464.    1505.    1809.    1458.     982.     638.     337.     172.     149.     128.     864.
     9       0.       0.     949.    1480.    1537.    1220.     963.     611.     330.     156.      77.      82.     741.
    10       0.       0.    1240.    1440.    1590.    1236.    1311.     580.     344.     165.     124.      78.     811.
    11       0.       0.    1098.    1443.    1491.    1519.    1087.     609.     384.     196.     118.     129.     807.
    12       0.       0.    1198.    1958.    1919.    1614.    1233.     756.     433.     171.     144.     138.     957.
    13       0.       0.    1126.    1692.    1893.    1351.     850.     594.     341.     114.     102.     161.     822.
    14       0.       0.    1242.    1509.    1159.    1018.     715.     412.     263.     114.      96.     116.     665.
    15       0.       0.    1225.    1196.    1591.    1707.    1124.     773.     482.     240.     223.     125.     869.
    16       0.       0.     905.    1208.    1281.    1560.    1071.     812.     557.     354.     241.     440.     843.
    17       0.       0.    1303.    1651.    1600.    1974.    1349.     884.     624.     423.     354.     741.    1090.
    18       0.       0.    1096.    1449.    1653.    1428.    1076.     668.     383.     241.     161.     140.     829.
    19       0.       0.    1310.    1769.    2408.    2350.    1702.    1020.     655.     466.     314.     293.    1229.
    20       0.       0.    1106.    1075.    1538.    1768.    1063.     680.     403.     316.     231.     194.     837.
    21       0.       0.    1390.    1628.    2226.    1703.    1174.     828.     596.     415.     345.     351.    1066.
    22       0.       0.    1240.    1368.    2114.    1328.     811.     553.     432.     275.     185.     278.     859.
    23       0.       0.    1254.    1036.    1537.    1059.     748.     412.     197.      77.      93.     103.     652.
