  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6667.    6151.    2327.    2548.    2540.    2086.    2154.    3324.    3726.    9699.    4122.
     2       0.       0.    3991.    6581.    4408.    2713.    2382.    2031.    2031.    2723.    4359.    6299.    3752.
     3       0.       0.    4581.   10833.    6259.    4334.    3710.    3377.    3429.    3370.    6463.   13614.    5997.
     4       0.       0.   10603.   12734.    4848.    3204.    2640.    2607.    2790.    3142.    4803.   11161.    5853.
     5       0.       0.    9697.    8178.    4707.    3705.    3014.    2836.    2301.    2326.    2190.   11150.    5011.
     6       0.       0.    4432.    4709.    1759.    1546.    1489.    1193.    1573.    1374.    3455.   12222.    3375.
     7       0.       0.   21003.   17046.    7952.    5169.    3709.    3079.    2211.    1524.    1249.    4697.    6764.
     8       0.       0.    7199.    9119.    4017.    3006.    2857.    2546.    2274.    3298.    5152.    8242.    4771.
     9       0.       0.    4648.    8018.    3867.    3652.    3452.    3032.    2693.    3401.    7402.   17324.    5749.
    10       0.       0.    4880.    6245.    2795.    2661.    2134.    2050.    1887.    2258.    4353.    6416.    3568.
    11       0.       0.    7688.    7777.    2915.    2728.    2264.    2029.    1583.    1336.     938.    4244.    3350.
    12       0.       0.    2219.    4909.    1143.    1333.    1573.    1226.    1212.    1839.    2804.    5240.    2350.
    13       0.       0.    7826.   10568.    6799.    3575.    3189.    2805.    2472.    3752.    6427.    8340.    5575.
    14       0.       0.    3544.    5119.    4472.    2794.    2343.    1848.    1721.    1318.     921.    2871.    2695.
    15       0.       0.    3827.    3127.    1585.    2247.    2487.    2327.    2309.    1912.    6899.    5520.    3224.
    16       0.       0.    9863.   11166.    5689.    3198.    2541.    2112.    1936.    1428.    1215.    5999.    4515.
    17       0.       0.    7164.    7193.    8856.    4353.    2930.    2524.    1983.    1670.    1773.    3612.    4206.
    18       0.       0.   10902.    5008.    1721.    2592.    2244.    1893.    1583.    1360.    2877.    8867.    3905.
    19       0.       0.    6476.    6748.    1750.    1770.    2019.    1634.    1958.    1903.    3892.    9677.    3783.
    20       0.       0.    4533.    4451.    1952.    1861.    2155.    2171.    1934.    1984.    3596.   19407.    4404.
    21       0.       0.    4272.   10269.    4599.    3712.    3384.    3079.    2338.    3113.    5717.   12371.    5286.
    22       0.       0.    7534.    7296.    2938.    2998.    3322.    2743.    3031.    3280.    5171.    6005.    4432.
    23       0.       0.    2806.    4641.    3530.    2732.    2091.    1863.    1683.    1698.    2413.    4953.    2841.
    24       0.       0.    4989.    7310.    3996.    3047.    2781.    2625.    2747.    3324.    6189.   14117.    5112.
    25       0.       0.   13673.   10118.    5235.    2986.    2943.    2294.    2420.    2063.    1483.    5310.    4852.
    26       0.       0.   10056.    4958.    4220.    2946.    2278.    2018.    2013.    2276.    3951.   10797.    4551.
    27       0.       0.    6912.    4032.     983.    1451.    1323.    1375.    1030.    1218.    1625.    6304.    2625.
    28       0.       0.    6794.    7174.    5570.    3501.    2934.    2409.    2410.    3173.    7475.   10199.    5164.
    29       0.       0.    5673.   10522.    5853.    3886.    3237.    2734.    2467.    2926.    7040.    6361.    5070.
    30       0.       0.    5651.   14048.    7864.    4834.    4042.    3618.    3368.    3356.    6995.   11344.    6512.
    31       0.       0.    6469.    4720.    2345.    2105.    2580.    2420.    2273.    2432.    3210.    3842.    3240.
    32       0.       0.    6027.    4377.    2635.    2884.    2609.    2558.    2435.    3983.    6124.   14299.    4793.
    33       0.       0.   10881.   13288.    5183.    3405.    3199.    2990.    2643.    3291.    5468.    7402.    5775.
    34       0.       0.    4126.    5535.    2204.    1683.    2069.    1739.    1505.    1480.    1811.    5060.    2721.
    35       0.       0.    7520.    5513.    1995.    2583.    2323.    1823.    1283.     851.    2101.   10051.    3604.
    36       0.       0.    5002.    8464.    3503.    2990.    2545.    2211.    1612.    1781.    2866.    9647.    4062.
    37       0.       0.   10325.    5918.    3257.    2808.    2264.    1932.    1459.    1277.    1224.    5208.    3567.
    38       0.       0.    6956.   10402.    6789.    3839.    3632.    2856.    2173.    2336.    2801.    5772.    4756.
    39       0.       0.   12097.   14176.    6246.    4548.    4184.    3481.    2783.    3153.    5745.    7465.    6388.
    40       0.       0.    3510.    7156.    5268.    4023.    3322.    2867.    2473.    4161.    8159.   14823.    5576.
    41       0.       0.    6091.    6246.    3001.    2859.    3117.    3050.    3074.    3666.    3490.    5653.    4025.
    42       0.       0.    5170.    6317.    4792.    3172.    2774.    2411.    2582.    3343.    5720.   11806.    4809.
