  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   12932.   12767.    9802.    5982.    4364.    2267.    1606.    1971.    2741.    4700.    5913.
     2       0.       0.   12650.   11315.   10158.    8107.    5746.    3539.    3133.    3501.    4699.    7291.    7014.
     3       0.       0.   14125.   13516.    9251.    6039.    3873.    3051.    2056.    1664.    2973.    4099.    6065.
     4       0.       0.   13215.   12063.    9023.    6270.    3860.    2366.    1939.    2553.    3632.    6026.    6095.
     5       0.       0.   13054.   13521.   11031.    7760.    4947.    3320.    2697.    2680.    4281.    5397.    6869.
     6       0.       0.   15459.   16533.   12326.    8050.    4955.    2429.    1173.    1837.    2436.    4900.    7010.
     7       0.       0.   12349.   12490.    8634.    4968.    2822.    1975.    1754.    1977.    2088.    3609.    5267.
     8       0.       0.   11978.   11615.    8327.    5947.    4323.    3002.    2003.    3019.    3142.    5225.    5858.
     9       0.       0.   12005.   13084.    9561.    7352.    5218.    2911.    1894.    2391.    3967.    5688.    6407.
    10       0.       0.   13308.   13625.    9976.    7296.    4098.    3198.    3105.    3135.    3012.    5984.    6674.
    11       0.       0.   14470.   13457.   10129.    6172.    3016.    1562.     863.    1338.    3030.    5489.    5953.
    12       0.       0.   14791.   13296.    8590.    5491.    3234.    2152.    1458.    2644.    3036.    7259.    6195.
    13       0.       0.   13105.   11410.    8402.    5038.    3055.    2226.    2060.    3047.    6102.    8121.    6257.
    14       0.       0.   14427.   13676.   10696.    7183.    4302.    2772.    1574.    1643.    2545.    4862.    6368.
    15       0.       0.   16017.   15056.   10267.    6389.    3459.    2101.    1621.    2303.    4554.    7130.    6890.
    16       0.       0.   13930.   12347.   10258.    7739.    5503.    3277.    2257.    2925.    4586.    7631.    7045.
    17       0.       0.   14428.   12875.    9697.    6504.    3364.    2525.    1776.    1536.    2532.    4831.    6007.
    18       0.       0.   14739.   12984.    9640.    6291.    4401.    2609.    1374.    1468.    2349.    4581.    6044.
    19       0.       0.   11647.   11488.    8708.    5034.    2943.    1329.     809.     938.    2021.    3931.    4885.
    20       0.       0.   12864.   11724.    7718.    4294.    3305.    1629.     882.    1308.    2817.    4330.    5087.
    21       0.       0.   13482.   13305.   10209.    6919.    3873.    2122.    1095.    1294.    2170.    4080.    5855.
    22       0.       0.   13192.   14040.   10591.    8018.    5700.    3608.    2714.    2171.    3784.    5607.    6942.
    23       0.       0.   13906.   14052.   10637.    6286.    3143.    2013.    1667.    1596.    3251.    6156.    6271.
    24       0.       0.   13565.   12480.    8450.    5173.    2818.    1200.     785.    1081.    1866.    3629.    5105.
    25       0.       0.   13753.   11827.    9541.    6716.    4640.    3087.    2329.    1990.    3039.    3308.    6023.
    26       0.       0.   12855.   12204.    8193.    4968.    2873.    1918.    2064.    2827.    3015.    7211.    5813.
    27       0.       0.   13527.   13114.   10483.    8263.    5231.    3496.    2846.    3268.    3991.    8333.    7255.
    28       0.       0.   14289.   13238.   10428.    7572.    5169.    2672.    1380.    1844.    2348.    3632.    6257.
    29       0.       0.   14658.   15010.   13487.   10419.    7176.    3909.    2990.    3722.    4532.    5879.    8178.
    30       0.       0.   12881.   10921.    7885.    5159.    2775.    1668.     894.    1054.    2290.    3983.    4951.
    31       0.       0.   13836.   13100.   11506.    7278.    4668.    3318.    2544.    2849.    4765.    7045.    7091.
    32       0.       0.   14505.   12843.    9796.    6060.    3064.    1687.    2225.    2486.    2252.    3596.    5851.
    33       0.       0.   13627.   10945.    8743.    5549.    3178.    1667.     738.     919.    2339.    4010.    5172.
    34       0.       0.   15403.   15278.   11416.    7554.    5194.    3203.    2198.    2374.    3091.    5210.    7092.
    35       0.       0.   13522.   14380.   12934.    9541.    6160.    3917.    2670.    2967.    5463.    7673.    7923.
    36       0.       0.   13176.   11976.    7474.    5093.    3143.    2030.    1181.    1368.    5293.    5623.    5636.
    37       0.       0.   13633.   12924.    9821.    6303.    3760.    2957.    3291.    3492.    4396.    6441.    6702.
    38       0.       0.   14478.   12758.    9051.    5976.    4539.    2549.    1531.    1738.    4187.    4632.    6144.
    39       0.       0.   13861.   13349.   11583.    8645.    5562.    3596.    2762.    3882.    4379.    7112.    7473.
    40       0.       0.   14363.   15245.   12851.    8906.    6077.    3574.    2615.    3665.    4694.    5704.    7769.
    41       0.       0.   13971.   11590.    9529.    6354.    3906.    2461.    1938.    2780.    3646.    5592.    6177.
    42       0.       0.   13564.   13236.   11322.    8818.    6322.    3962.    3067.    2565.    3330.    4928.    7111.
    43       0.       0.   14212.   11972.    7505.    3822.    1403.     583.     440.    1314.    2038.    4685.    4797.
    44       0.       0.   14683.   13351.    9778.    6540.    3785.    1841.     960.    1044.    2691.    4446.    5912.
    45       0.       0.   15817.   14436.   12478.    8654.    5927.    3732.    2173.    1921.    3980.    6354.    7547.
    46       0.       0.   14387.   14250.   10136.    7331.    4561.    2855.    1845.    2420.    4420.    5713.    6792.
    47       0.       0.   13248.   12643.    9915.    7232.    4761.    2877.    1940.    3106.    3968.    6300.    6599.
    48       0.       0.   13930.   12894.    9855.    6260.    3879.    2643.    2296.    2357.    2645.    4153.    6091.
    49       0.       0.   13292.   13203.   11199.    8328.    5511.    2925.    2025.    2365.    3055.    4930.    6683.
    50       0.       0.   14892.   14037.   10883.    7529.    4247.    2449.    1588.    1439.    5469.    7156.    6969.
    51       0.       0.   13317.   14004.    9802.    7146.    5065.    3090.    2508.    2109.    2052.    3434.    6253.
    52       0.       0.   13987.   13303.   10890.    7950.    5309.    3129.    1959.    1696.    3279.    4280.    6578.
    53       0.       0.   16959.   15005.   10237.    6696.    4140.    2474.    1358.    1944.    3790.    6228.    6883.
    54       0.       0.   13944.   13550.    8985.    5347.    3472.    2505.    1848.    3245.    2893.    5781.    6157.
    55       0.       0.   13636.   13041.   10205.    7102.    3960.    2375.    1242.    1214.    3665.    7206.    6365.
    56       0.       0.   13907.   13747.   10516.    7268.    5117.    2897.    1779.    1917.    3889.    6765.    6780.
    57       0.       0.   13860.   11525.    8466.    5800.    3835.    2479.    1952.    1898.    2423.    4002.    5624.
    58       0.       0.   12986.   13416.    9639.    7901.    5394.    2737.    1499.    2141.    3339.    5899.    6495.
    59       0.       0.   13168.   11180.    7721.    4233.    2008.     915.     651.    1294.    2223.    4908.    4830.
    60       0.       0.   13823.   12819.    9843.    7155.    4996.    2905.    2108.    2047.    2858.    5178.    6373.
    61       0.       0.   11996.   10082.    8945.    5385.    3918.    1881.    1730.    1914.    3605.    6114.    5557.
    62       0.       0.   13997.   14545.   11365.    7754.    4980.    3204.    3049.    3085.    3709.    7322.    7301.
    63       0.       0.   12188.   11293.    7908.    5863.    3325.    2069.    1605.    4393.    4609.    6779.    6003.
    64       0.       0.   12032.   11140.    7657.    4876.    2382.    1260.    1945.    2261.    3566.    4913.    5203.
    65       0.       0.   12825.   11628.    8923.    6156.    4304.    2219.    1377.    1764.    3090.    4649.    5693.
    66       0.       0.   13480.   11718.   10579.    7145.    4973.    2769.    1812.    1721.    3758.    6586.    6454.
    67       0.       0.   14458.   15278.   12070.    8732.    6408.    3966.    2901.    2769.    5294.    8891.    8077.
    68       0.       0.   12764.   12666.   10288.    7767.    5886.    4044.    3356.    3444.    4705.    6213.    7113.
    69       0.       0.   14481.   15081.   12036.    8831.    6005.    2985.    2017.    3118.    3626.    5346.    7353.
