  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   25642.   28422.   21852.   13681.    5322.    3569.    2583.    3089.    3956.    9843.   11796.
     2       0.       0.   28450.   26927.   21122.    9754.    4383.    2784.    2153.    2212.    2813.    6319.   10692.
     3       0.       0.   28206.   22385.   16594.    7419.    4277.    2773.    2168.    2005.    5044.   13343.   10421.
     4       0.       0.   31905.   28222.   16216.    6878.    4857.    3499.    2563.    2670.    6085.   12708.   11560.
     5       0.       0.   30079.   27887.   21931.    9641.    5547.    3534.    2381.    2213.    3950.    9929.   11709.
     6       0.       0.   28675.   30711.   20487.    8777.    4392.    2639.    1866.    1998.    2918.    8822.   11128.
     7       0.       0.   34193.   33932.   25030.   13027.    6154.    3562.    2115.    2229.    3466.    7240.   13095.
     8       0.       0.   22202.   23591.   19133.   10890.    5411.    3717.    2654.    3618.    5583.   10833.   10763.
     9       0.       0.   23645.   26871.   17460.    9936.    5505.    3542.    2323.    2259.    3981.   10072.   10560.
    10       0.       0.   24129.   29428.   23343.   10517.    5275.    2979.    1954.    1728.    2075.    3385.   10481.
    11       0.       0.   22339.   28560.   17247.    8080.    4127.    2103.    1366.     960.    1204.    3222.    8921.
    12       0.       0.   21133.   23784.   12717.    6250.    3836.    2191.    1528.    1808.    3044.    5126.    8142.
    13       0.       0.   30034.   35358.   29796.   15748.    5613.    3425.    2236.    2497.    3846.    6063.   13462.
    14       0.       0.   26575.   31531.   23373.   11141.    5011.    3126.    2104.    1748.    2887.    5404.   11290.
    15       0.       0.   27389.   21383.   16290.    7501.    4147.    2539.    1803.    1411.    5904.    6811.    9518.
    16       0.       0.   31360.   24513.   15004.    7939.    4565.    2798.    1865.    1271.    1653.    3443.    9441.
    17       0.       0.   28497.   23928.   20507.    9489.    4951.    3112.    2188.    1978.    2577.    4146.   10137.
    18       0.       0.   25983.   25448.   18161.    9767.    4612.    2651.    1885.    1887.    3073.   17188.   11066.
    19       0.       0.   27183.   29648.   21812.   13329.    6546.    3603.    2746.    2968.    4231.   11528.   12359.
    20       0.       0.   25930.   22717.   18734.    9396.    5462.    2957.    1893.    1877.    2476.    4852.    9629.
    21       0.       0.   24927.   29993.   25872.   16115.    6799.    4316.    2964.    3522.    6117.   10494.   13112.
    22       0.       0.   25323.   22686.   15133.    6335.    4190.    2706.    2195.    2179.    4443.   10243.    9543.
    23       0.       0.   24236.   25545.   20723.    8332.    3325.    1891.    1520.    1203.    2495.    5653.    9492.
    24       0.       0.   26685.   24244.   18446.    8551.    4614.    2641.    2294.    1748.    1973.    4498.    9569.
    25       0.       0.   29522.   23971.   18852.    6925.    5196.    2937.    2235.    1875.    2257.    4281.    9805.
    26       0.       0.   32155.   35593.   29358.   17244.    6424.    3884.    2772.    3326.    5615.   14121.   15049.
    27       0.       0.   24504.   27336.   17600.    7550.    4772.    3366.    2521.    2566.    5306.   10227.   10575.
    28       0.       0.   27794.   25774.   17760.   10919.    5407.    3336.    2471.    2530.    5392.    6385.   10777.
    29       0.       0.   26014.   26541.   18043.    8811.    5177.    3320.    2628.    2922.    5785.    6315.   10556.
    30       0.       0.   27944.   31644.   24612.   13897.    6531.    4214.    3462.    4028.    6878.   10677.   13389.
    31       0.       0.   27028.   28503.   31083.   16519.    6493.    3609.    2592.    3028.    3787.    5243.   12789.
    32       0.       0.   28665.   22700.   21237.    9498.    5203.    3059.    2417.    3040.    3480.    9488.   10879.
    33       0.       0.   31272.   26082.   17340.    7702.    4959.    3124.    2277.    2219.    3031.    6450.   10446.
    34       0.       0.   24683.   26659.   19413.    8453.    4991.    3093.    2177.    1922.    2745.    5957.   10009.
    35       0.       0.   29019.   24505.   11493.    4475.    2903.    1509.     929.     522.    2212.   10145.    8771.
