  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3798.    2917.    2180.    1547.    1215.     991.     946.    1026.    1366.    3018.    1900.
     2       0.       0.    4690.    3557.    2177.    1453.    1072.     889.     769.     939.    1163.    1420.    1813.
     3       0.       0.    4211.    3174.    1992.    1418.    1066.     868.     776.     941.    1763.    2928.    1914.
     4       0.       0.    4045.    3823.    2414.    1560.    1131.     908.     884.    1017.    1727.    2192.    1970.
     5       0.       0.    5540.    5506.    3438.    2114.    1493.    1131.     888.    1219.    1057.    2478.    2487.
     6       0.       0.    3808.    4002.    2190.    1302.     938.     746.     767.     983.     795.    2373.    1790.
     7       0.       0.    3552.    3395.    1886.    1303.     984.     812.     683.    1019.     992.    1821.    1645.
     8       0.       0.    3093.    3644.    2100.    1607.    1284.    1059.     907.    1317.    1477.    1964.    1845.
     9       0.       0.    3874.    4176.    2389.    1779.    1295.    1051.     971.    1033.    1111.    3687.    2137.
    10       0.       0.    4536.    3737.    2344.    1469.     967.     716.     605.     841.    1503.    2328.    1905.
    11       0.       0.    5735.    4019.    2188.    1436.     995.     778.     647.     935.    1026.    3646.    2140.
    12       0.       0.    4237.    2705.    1397.     927.     696.     580.     587.    1410.    2682.    2973.    1819.
    13       0.       0.    5019.    3786.    2439.    1472.    1032.     829.     713.    1005.    1366.    2083.    1974.
    14       0.       0.    6257.    4735.    2747.    1704.    1164.     873.     740.    1188.    1670.    2357.    2344.
    15       0.       0.    5005.    3241.    2188.    1569.    1204.     990.     876.    1396.    2565.    2479.    2151.
    16       0.       0.    4998.    3292.    2072.    1400.     986.     785.     680.     643.    1078.    2297.    1823.
    17       0.       0.    5522.    3632.    2506.    1516.    1087.     867.     728.     692.     816.    1572.    1894.
    18       0.       0.    3567.    2930.    1873.    1122.     811.     609.     487.     383.     825.    2683.    1529.
    19       0.       0.    3738.    3169.    1658.     989.     792.     604.     551.     626.    1302.    1828.    1526.
    20       0.       0.    4122.    3201.    1934.    1229.     892.     675.     533.     446.     789.    2159.    1598.
    21       0.       0.    3981.    4436.    2732.    1892.    1400.    1128.     927.     715.    1506.    2577.    2129.
    22       0.       0.    4600.    4299.    2476.    1486.    1047.     811.     749.     600.    1423.    2986.    2048.
    23       0.       0.    4258.    3506.    2055.    1252.     835.     586.     483.     381.     815.    1715.    1589.
    24       0.       0.    4251.    2835.    1792.    1293.     981.     813.     758.     546.    1028.    1143.    1544.
    25       0.       0.    4191.    3335.    1880.    1198.     916.     752.     760.    1002.    1023.    3656.    1871.
    26       0.       0.    4631.    3766.    2479.    1778.    1299.    1045.     993.    1335.    1484.    5734.    2455.
    27       0.       0.    4441.    3425.    2246.    1617.    1208.     956.     737.     905.     878.    1563.    1798.
