  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7513.   11166.   10446.    7062.    1289.     708.     407.     496.     538.    3042.    4267.
     2       0.       0.    9933.    9661.    9143.    3579.     980.     343.     148.     150.     601.    2168.    3671.
     3       0.       0.   12370.    8303.    5883.    1986.    1111.     545.     241.     240.     695.    4258.    3563.
     4       0.       0.   10398.    7411.    4577.     832.    1039.     523.     370.     359.    2132.    3948.    3159.
     5       0.       0.   11594.    9630.    9255.    3498.    1901.    1013.     385.     237.     882.    2402.    4080.
     6       0.       0.   11200.   13221.    9549.    3738.    1256.     469.     307.     587.    1299.    3205.    4483.
     7       0.       0.   11527.    9970.   10196.    5669.    2021.     874.     375.     663.    1304.    3488.    4609.
     8       0.       0.    9363.    8407.    7022.    4007.    1072.     550.     280.     320.     905.    2635.    3456.
     9       0.       0.    9963.   10363.    7337.    3501.    1505.     699.     263.     138.     253.    1944.    3597.
    10       0.       0.    8148.   11946.   11313.    4496.    1321.     522.     222.     158.     265.    1003.    3939.
    11       0.       0.    8117.   12635.    8025.    3102.    1143.     271.      73.      78.     257.    1063.    3476.
    12       0.       0.    8002.   10506.    7007.    2924.     803.     141.      50.      77.     242.    1091.    3084.
    13       0.       0.    9434.   13422.   13488.    8330.    1780.     822.     368.     401.     902.    1978.    5093.
    14       0.       0.   11331.   13799.   10710.    4528.    1146.     574.     269.     190.     767.    2556.    4587.
    15       0.       0.   10944.    8329.    7031.    2223.     966.     346.     120.     110.     887.    1485.    3244.
    16       0.       0.   10161.    7561.    5645.    2860.    1302.     601.     255.      77.     369.     663.    2949.
    17       0.       0.    9914.    8783.    7146.    2330.    1170.     476.     254.     292.     506.    1757.    3263.
    18       0.       0.    8353.   10692.   10213.    5521.    1652.     696.     473.     644.     873.    7511.    4663.
    19       0.       0.    9047.   11339.    9754.    6153.    1862.     585.     297.     321.     390.    1852.    4160.
    20       0.       0.   10770.    9676.    9765.    4214.    2104.     655.     420.     364.     526.    1030.    3952.
    21       0.       0.    9563.    8644.    8592.    6654.    1367.     383.      79.     134.     374.    1006.    3680.
    22       0.       0.    9649.    8735.    7389.    2055.    1226.     623.     471.     468.    1496.    3406.    3552.
    23       0.       0.    9581.   11639.   10258.    3842.     864.     324.     304.     140.     377.    2196.    3952.
    24       0.       0.   10132.    7492.    8097.    3151.    1187.     354.     315.     196.     456.    1736.    3312.
    25       0.       0.   11136.    8802.    8621.    2552.    2073.     782.     577.     566.     747.    1672.    3753.
    26       0.       0.   11329.   17188.   17309.   10794.    2613.    1125.     657.     977.    1832.    3986.    6781.
    27       0.       0.    9312.    8752.    5073.    1059.     909.     504.     257.     161.    1777.    2342.    3015.
    28       0.       0.    9887.   11150.    9562.    5254.    1532.     828.     669.     808.    2136.    3180.    4501.
    29       0.       0.    9711.    9242.    6569.    2441.    1390.     552.     391.     415.    1702.    1703.    3412.
    30       0.       0.   10070.   10258.   10367.    6394.    1598.     711.     705.    1119.    1974.    3805.    4700.
    31       0.       0.   11592.   15676.   18096.   10111.    3003.    1171.     731.     783.    1030.    1661.    6385.
    32       0.       0.   10449.    7773.    8414.    2960.    1283.     464.     367.     593.     749.    2680.    3573.
    33       0.       0.   11234.    7812.    6038.    2342.    1688.     742.     428.     118.     298.    1201.    3190.
    34       0.       0.    9745.   10602.    8015.    2432.    1010.     356.     254.     236.     368.    2205.    3522.
    35       0.       0.   10996.    8783.    5326.    1011.     559.     107.      48.      24.     655.    2419.    2993.
    36       0.       0.   11867.   11784.   12291.    7227.    2328.     960.     504.     352.    1361.    2866.    5154.
    37       0.       0.   13822.   12213.   10381.    5332.    1953.     894.     472.     492.    1595.    2333.    4949.
    38       0.       0.   10391.    9894.    9578.    7307.    2470.    1091.     548.    1267.    2114.    3422.    4808.
    39       0.       0.   10071.   12896.    9640.    4264.    1724.     835.     568.     655.     892.    1920.    4346.
    40       0.       0.    9085.   10376.    9153.    4713.    1777.     636.     404.     543.     653.    2334.    3967.
    41       0.       0.   10040.   10991.   14751.   11248.    2385.     891.     501.     478.    1481.    2405.    5517.
    42       0.       0.   10487.   12526.    9428.    4698.    1415.     454.     376.     341.     587.    1787.    4210.
    43       0.       0.   11057.   10161.    6923.    4372.    1371.     415.     199.      90.     288.    1044.    3592.
    44       0.       0.   13207.    7266.    5595.    1306.    1724.     629.     351.     244.     820.    2266.    3341.
    45       0.       0.   15389.    8397.    5559.    1961.    2172.    1049.     553.     896.    1168.    3344.    4049.
    46       0.       0.   10353.   11222.    9326.    4635.    1150.     531.     231.     236.     506.    4056.    4224.
    47       0.       0.    9337.   11240.    9433.    4792.    1834.     686.     359.     349.    1227.    2957.    4221.
    48       0.       0.    9414.    7933.    7748.    3299.    1681.     711.     420.     362.     600.    1515.    3368.
    49       0.       0.    8988.    9013.    7188.    5100.    1029.     193.      95.     237.     602.    1587.    3403.
    50       0.       0.    9097.   10098.    5814.    2608.     593.      77.      55.      30.     493.    2197.    3106.
    51       0.       0.    8681.    9751.    9230.    3293.    1286.     394.     200.      70.     251.    2316.    3547.
    52       0.       0.    9978.    8754.   11144.    5479.    2538.     928.     507.     332.     875.    3620.    4415.
    53       0.       0.    8872.   12686.   11268.    3512.    1767.     744.     436.     535.     961.    4507.    4529.
    54       0.       0.    8548.   10775.    7198.    4945.     826.     387.     273.    1300.    1674.    2985.    3891.
    55       0.       0.    7942.   12089.    8266.    3265.     458.     103.     202.     143.     772.    1832.    3507.
    56       0.       0.    7686.    9598.    6492.    1075.     713.     106.      82.      47.     780.    1515.    2809.
    57       0.       0.    8572.    9579.   13370.   10330.    2700.     901.     545.     426.    1137.    2709.    5027.
    58       0.       0.    9667.   13924.   14625.    6558.    3209.    1132.     615.     606.    1893.    5021.    5725.
    59       0.       0.   10194.   13790.   10768.    8888.    2979.    1376.    1060.     994.    1831.    4576.    5646.
    60       0.       0.    9051.   12498.   10457.    6419.    1937.     664.     526.     719.     937.    1570.    4478.
    61       0.       0.    9991.    9672.    6431.    1979.    1171.     477.    1020.     945.    1133.    2247.    3507.
    62       0.       0.   11496.   11790.    9134.    6819.    1872.     661.     577.    1035.     998.    1862.    4624.
    63       0.       0.   10595.   10612.    6954.    2723.    1422.     661.     487.     743.    1008.    2751.    3796.
    64       0.       0.   10024.   10405.    6401.    3373.    1055.     189.      77.      82.     836.    1332.    3377.
    65       0.       0.   10875.    8984.    5872.    2036.    1149.     312.     145.      48.    1213.    2806.    3344.
    66       0.       0.   11914.    9039.    8515.    4302.    1906.     613.     333.     518.    1062.    3525.    4173.
    67       0.       0.   10328.    8490.    5402.    1067.    1020.     475.     185.     162.     861.    3915.    3191.
    68       0.       0.    8719.   11430.    9517.    4460.    1710.     714.     476.     383.    1501.    3022.    4193.
    69       0.       0.    8289.    8635.    8594.    4624.    2845.    1167.     595.     498.     736.     888.    3687.
    70       0.       0.   10647.    8365.    7341.    3965.    2283.     983.     673.     637.     653.    1539.    3709.
    71       0.       0.   11515.   10140.   11770.    4484.    2559.    1064.     450.     538.    1000.    1599.    4512.
    72       0.       0.   10809.   12633.   10598.    5663.    1864.     657.     287.     367.    1003.    3598.    4748.
    73       0.       0.   11225.    8188.    4591.    3146.    1207.     395.     159.      98.     464.    1915.    3139.
    74       0.       0.    8963.   11503.   10263.    7080.    1772.     812.     392.     278.     784.    2795.    4464.
    75       0.       0.    9327.    8247.    7892.    8748.    1336.     461.     264.     487.    1239.    2417.    4042.
    76       0.       0.    9415.    9227.    6884.    1132.     448.     238.     102.      55.     516.    1298.    2931.
    77       0.       0.    9224.   13620.   11822.    7751.    1401.     404.     645.     777.     939.    1672.    4826.
    78       0.       0.    9348.   10586.    9422.    5956.    1512.     569.     221.     250.     547.    1978.    4039.
    79       0.       0.    9189.    8332.    5667.    1287.    3058.    1130.     826.     562.    1421.    3464.    3494.
    80       0.       0.    8920.   13190.   11171.    3328.    1233.     711.     277.     360.     657.    3017.    4286.
    81       0.       0.    8733.    8278.    5170.     543.     691.     308.     940.    1595.    2245.    3806.    3231.
    82       0.       0.    9197.   16201.   11565.    5665.    1110.     476.     270.     261.     754.    3461.    4896.
    83       0.       0.    9982.   15464.   14660.    7833.    1847.     659.     456.     496.     602.    1557.    5356.
    84       0.       0.    8897.   10099.    9420.    4007.    1701.     733.     278.     314.     331.    1579.    3736.
    85       0.       0.   11261.    8144.    6612.    2941.    1175.     594.     341.     434.    1730.    2968.    3620.
    86       0.       0.   10107.   13587.   10800.    3916.    2317.     903.     388.     242.     596.    3755.    4661.
    87       0.       0.   12026.    8908.    7822.    2771.    2458.    1037.     697.     456.     925.    4520.    4162.
    88       0.       0.    9223.   12964.   15266.    9648.    3005.    1379.     944.    1065.    1243.    1876.    5661.
    89       0.       0.   10344.   12709.   10215.    6436.    1626.     697.     560.     637.    1486.    2064.    4677.
    90       0.       0.   10159.    9604.    6426.    1780.     673.     336.     177.     172.     612.    2367.    3231.
    91       0.       0.    9911.    9898.    8170.    3753.    1050.     373.     123.     128.     574.    5482.    3946.
    92       0.       0.    8598.   10120.    8080.    2461.    1013.     347.     108.     106.     365.    2513.    3371.
    93       0.       0.   10995.    9621.    8495.    2908.    1292.     550.     293.     343.     678.    2291.    3747.
    94       0.       0.   10160.    7282.    7134.    2529.    1697.     588.     210.     140.     822.    1579.    3214.
    95       0.       0.    8913.    7326.    6105.    1468.    2080.    1001.     727.     899.    1280.    1991.    3179.
    96       0.       0.    8460.    9646.    8892.    3949.    1366.     906.     522.     819.    1180.    2139.    3788.
    97       0.       0.   11495.   10483.    8344.    1843.    1258.     738.     683.     881.    2542.    3330.    4160.
    98       0.       0.   10368.    7449.    5951.    6915.    1307.     871.     619.     698.    1754.    3110.    3904.
    99       0.       0.   10238.   10061.   11417.    7638.    2244.    1110.    1034.     959.    1787.    2151.    4864.
   100       0.       0.    9162.   12362.   14545.    7300.    2725.    1003.     714.     701.    1959.    3450.    5392.
   101       0.       0.    8787.    9054.    7166.    2988.     942.     615.     532.     462.    1111.    2574.    3423.
   102       0.       0.    8189.   12511.   10102.    4757.    1322.     700.     428.     445.     967.    2979.    4240.
   103       0.       0.    9507.    8338.    5386.    7384.    1339.     441.     351.     658.    1395.    3197.    3800.
   104       0.       0.   10843.   10338.    8988.    4544.    1739.     983.     830.    1076.    1223.    1961.    4253.
   105       0.       0.   11297.   11419.    8527.    2411.    1412.     537.     550.     442.    1722.    2063.    4038.
   106       0.       0.    8111.   13620.   10354.    5125.     603.     354.     795.     819.    2308.    4610.    4670.
   107       0.       0.    7732.    9268.    7842.    2424.     793.     557.     450.     596.     834.    1501.    3200.
   108       0.       0.    6658.    8458.    7880.    2585.    1352.     684.     503.     375.     641.    2633.    3177.
