  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3916.    6903.    2652.    1628.    2473.    3749.    2132.    4857.    2149.     981.    3144.
     2       0.       0.    3063.    2299.    2700.    4867.    4517.    2108.    2869.   12404.    4568.    4950.    4435.
     3       0.       0.    2601.    3385.    2138.    3938.    7040.    8550.   11976.   12198.    4102.    1728.    5766.
     4       0.       0.    3571.    5363.    3122.    8143.    7431.    3426.    1613.    8039.    2310.    2622.    4564.
     5       0.       0.    2527.    2369.    1290.    1186.    1176.    7602.   12536.   11345.    4499.    2849.    4738.
     6       0.       0.    3426.    1808.    1560.    3463.    2168.    3051.    2239.    8469.    4011.    3010.    3321.
     7       0.       0.    2796.    1375.    1167.    2051.     972.     976.    1173.    4636.    4644.    5551.    2534.
     8       0.       0.    5396.    2725.    1645.    4921.    2294.   14244.   14409.   12496.    6370.    8555.    7306.
     9       0.       0.    7083.    3405.    2923.    1587.    1051.     983.     582.    5299.    7065.    4334.    3431.
    10       0.       0.    8592.    4696.    2152.    7330.    3856.    6519.    4473.    9470.    4819.    9269.    6118.
    11       0.       0.    5455.    1722.    1931.    1811.     699.    2354.    4865.   10720.   16227.    9044.    5483.
    12       0.       0.    7505.    3723.    4305.    5094.    2736.    4277.    1705.    3961.    1785.    4093.    3918.
    13       0.       0.    5741.    2993.    1395.     980.    1154.    1776.    1668.    4661.    4532.    5429.    3033.
    14       0.       0.    4208.    2029.    4230.    3792.    9158.    3129.    2095.    5864.    3751.    4768.    4302.
    15       0.       0.    4089.    3858.    1506.    1837.     428.    1142.    1235.    1426.    1101.    4991.    2161.
    16       0.       0.    3932.    2799.    3266.    5685.   11850.    3463.    2323.    1972.    1821.    1739.    3885.
    17       0.       0.    2499.    3694.    3390.    1945.     475.    1127.    1075.     777.    2642.    3594.    2122.
    18       0.       0.    3319.    3481.    1313.    1344.    2923.    1182.    1308.    1840.    2446.    1083.    2024.
    19       0.       0.    3922.    1949.    3513.    2044.     439.     844.    1092.    1391.    1189.    1075.    1746.
    20       0.       0.    3939.    3750.    2127.    6788.   10667.    6821.    5271.    2036.    2709.    1642.    4575.
    21       0.       0.    4766.    2811.    2194.    1828.     596.    4056.    4748.    4410.    2154.    4039.    3160.
    22       0.       0.    4230.    3279.    2126.    5018.    5305.    1429.    2590.    4226.    1731.    1603.    3154.
    23       0.       0.    5470.    2702.    9850.   11617.    8901.    7670.    8846.    5270.    2608.    1575.    6451.
    24       0.       0.    4072.    2165.    1310.    1615.    1264.     925.    2821.    6146.    2106.    6711.    2914.
    25       0.       0.    4067.    2116.   11646.   10973.    8513.    5047.    7572.    9879.    6022.    3725.    6956.
    26       0.       0.    4415.    2068.    2724.    1626.    1924.    1692.     957.    2094.    1356.     412.    1927.
    27       0.       0.    6355.    4611.   14671.   10898.    5078.    2537.    6605.    6488.    3430.    2037.    6271.
    28       0.       0.    4436.    1073.    1142.    1937.     579.     822.     739.    1402.    1490.    2536.    1615.
    29       0.       0.    5479.    3764.   17436.   10433.   10264.    6728.    7356.   10933.    6223.    6596.    8521.
    30       0.       0.    5721.    3066.    2751.    2744.     938.    1417.    5452.    4034.    2216.    1116.    2945.
    31       0.       0.    4505.    1527.    3756.    2296.    3516.    3937.    1871.    1937.   16731.    8296.    4837.
    32       0.       0.    6397.    5050.    2286.    2728.    4015.    7333.   11392.   12061.    8096.    2982.    6234.
    33       0.       0.    4266.    3106.   11061.    8192.    6805.    9320.   12828.   11970.   13262.    5624.    8643.
    34       0.       0.    5432.    2325.     971.    3350.    4954.    3227.    3319.    5595.    7050.    2394.    3862.
    35       0.       0.    4704.    4879.   14628.    8153.    6150.    6571.   13402.   16327.    6459.    3237.    8451.
    36       0.       0.    6339.    1865.    2611.    4380.    7834.    3339.    1977.    2172.    5040.    1413.    3697.
    37       0.       0.    4740.    2857.    8375.    7173.    3232.    4566.    7159.   10230.    3931.    4758.    5702.
    38       0.       0.    6842.    4155.    3024.    2399.    7598.    1961.    1541.    2190.    3695.    2038.    3544.
    39       0.       0.    6003.    1549.    3509.    1814.    1158.     792.     635.    6213.    5048.    5387.    3211.
    40       0.       0.    7344.    6008.    9725.   13404.   12709.    6045.    5047.    1818.    2517.    1492.    6611.
    41       0.       0.    6555.    3219.    1374.    1168.     331.    1330.     984.    4774.    8537.    5886.    3416.
    42       0.       0.    6651.    4565.    5514.    7298.    5576.    2736.    3261.    6784.    4480.    1865.    4873.
    43       0.       0.    6064.    4043.    9618.    5835.    7440.    5183.    5263.    4316.    4014.    2193.    5397.
    44       0.       0.    7332.    7194.    5132.    7670.    4690.    3379.    4023.    5122.    5452.    2329.    5233.
    45       0.       0.    4071.    3757.    5399.    8010.    7232.    3530.    3008.    5615.    3852.    3264.    4774.
    46       0.       0.    5687.    5321.    3918.    4676.    5539.    3428.    6533.    3088.    2292.     999.    4148.
    47       0.       0.    6867.    4271.    6061.    9715.   11680.    3965.    6735.    5442.    4212.    2747.    6170.
    48       0.       0.    7334.    3239.    1992.    2431.    1353.    2996.    1673.    2314.    9644.    5243.    3822.
    49       0.       0.    6993.    5694.    2105.    4744.    6134.    3169.    4690.    5528.    1227.    1898.    4218.
    50       0.       0.    5607.    3278.    6979.    7907.    5041.    2622.    1632.    1635.   10219.    6930.    5185.
    51       0.       0.    9298.    4511.    2039.    4248.    5027.    3298.    1864.    3364.    4159.    5532.    4334.
    52       0.       0.    4610.    1914.    1409.    4905.    6920.    3907.    4003.   11790.    3532.    2709.    4570.
    53       0.       0.    5030.    2262.    2131.    3999.    1135.     940.     392.    1383.    7746.    5240.    3026.
    54       0.       0.    3994.    1780.    1915.    4328.    7374.    1532.    1579.    3765.    2352.    4061.    3268.
    55       0.       0.    3348.     845.    1337.     801.     820.    1674.    3820.    2518.    2174.    2445.    1978.
    56       0.       0.    3439.    2003.    3507.   12872.   10723.    2746.    3468.    4961.    4615.    6076.    5441.
    57       0.       0.    2817.     875.    1369.     824.     689.    1122.    2244.    6000.    3582.    6939.    2646.
    58       0.       0.    2798.    1415.    1554.    9855.    8423.    4635.    8585.    8968.    4519.    4339.    5509.
    59       0.       0.    2125.    1034.    2332.    1055.    2318.     957.    9222.    8893.    8190.    4187.    4031.
    60       0.       0.    3085.    1842.    1710.    1645.    1327.    1496.    3741.    2133.    2896.    4326.    2420.
    61       0.       0.    2880.    2029.    4524.    6155.    7356.    1948.    4032.   11114.    9657.    5049.    5474.
    62       0.       0.    2638.    2702.    3503.    2956.    7140.    4159.   13019.    7068.    9676.    8730.    6159.
    63       0.       0.    3519.    2980.    7199.   12553.   17206.    5847.    4924.    7398.    5439.    3700.    7077.
    64       0.       0.    4296.    3977.    5813.    4010.    6373.    4714.    9913.    6592.    5049.    6170.    5691.
    65       0.       0.    5914.    7145.    4361.    5809.   14325.    5341.    8167.    8104.    4829.    3933.    6793.
    66       0.       0.    4782.    3703.    1894.    3873.    9496.   10792.   15300.   14372.    5549.    2539.    7230.
    67       0.       0.    5402.    7295.    2970.    5169.    8077.    1492.    1490.    7417.    3896.    2226.    4543.
    68       0.       0.    6889.    4835.    1041.    3289.    5526.    5350.    6054.    5438.    5816.    4727.    4896.
    69       0.       0.    7909.    6034.    2115.    3928.    7230.    1534.    1306.    7830.    4192.    5194.    4727.
    70       0.       0.    7272.    4509.    2331.    4383.    4609.    5038.    2450.    5901.    6955.    4082.    4753.
    71       0.       0.    5758.    5311.    1367.     836.     792.     548.    1166.    5219.    6577.    3777.    3135.
    72       0.       0.    5696.    3309.    2294.   11975.   11900.    6420.    4595.    3900.    4198.    5382.    5967.
    73       0.       0.    4485.    2490.    3656.    2052.    8634.    6045.   11013.   10265.    4341.    3856.    5684.
    74       0.       0.    5374.    2793.    1523.    4894.    3637.    2750.    1166.    4840.    5073.    2995.    3504.
    75       0.       0.    4295.    4074.    3583.     961.    6506.    3138.    4064.    6015.    5578.    2840.    4105.
    76       0.       0.    4514.    2920.    3343.   20249.   20067.    7072.    4563.    9743.    3139.    1013.    7662.
    77       0.       0.    5923.    2644.    1343.    2342.    2929.    6647.    7745.    8531.    7255.    6374.    5173.
    78       0.       0.    4704.    2537.    2479.   19056.   15973.    5602.    4826.    8726.    6207.    2899.    7301.
    79       0.       0.    4802.    2443.    3708.    3672.    2604.    2593.    1444.    5288.    2367.    4891.    3381.
    80       0.       0.    3941.    1666.     894.    4178.    1981.    1427.    3616.    4486.    2518.    1468.    2618.
    81       0.       0.    4133.    6172.    5931.   10009.    4485.    3851.    5805.    4503.    2527.    2076.    4949.
    82       0.       0.    4464.    1555.    3717.   17061.   11767.    2779.    7623.    7034.    5721.    2253.    6397.
    83       0.       0.    3677.    2302.    1907.    1046.     623.    8805.    6482.    3403.    1664.    1799.    3171.
    84       0.       0.    4321.    2143.    1101.    5363.    3375.    1242.   28421.   22535.    8727.    5129.    8236.
    85       0.       0.    3196.    2841.    2305.    1880.     412.    4675.    2394.    3730.    3886.    4580.    2990.
    86       0.       0.    5199.    4167.    2316.    1853.    5324.    1659.    7278.    7309.    3528.    4077.    4271.
    87       0.       0.    2749.    7602.    4326.    2935.     383.    5029.    2774.    4223.    1211.     931.    3216.
    88       0.       0.    5026.    1779.     993.    1500.    8727.    4627.    5381.   10813.    8120.    4698.    5166.
    89       0.       0.    5180.    6848.    4985.    3129.    1615.    2017.    1351.    3167.    2593.    3663.    3455.
    90       0.       0.    5197.    3561.    5161.    1684.    6299.    4941.    2409.    2905.    1558.    1291.    3501.
    91       0.       0.    4110.    2913.    1623.    5259.    9493.    8724.    7866.    6645.    3321.    2153.    5211.
    92       0.       0.    9624.    7834.   10072.    7433.    8208.    8927.   11791.    8889.    9480.    6820.    8908.
    93       0.       0.    5527.    5784.    4485.    3455.   13922.    4987.    4926.    4839.    1503.    3364.    5279.
