  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31347.   19007.   12446.   10327.    8714.    6998.    5831.    9171.   10555.   21300.   13570.
     2       0.       0.   26946.   20754.   16746.   12359.   10365.    8058.    9669.   14226.   20379.   25587.   16509.
     3       0.       0.   29273.   29723.   18561.   15783.   13362.   10852.   11311.   12043.   18886.   27659.   18745.
     4       0.       0.   25142.   29034.   14635.    9787.    9608.    9213.    9875.   12413.   11796.   24952.   15645.
     5       0.       0.   17190.   21042.   13511.   10889.    9747.   10671.    9997.   10846.    9699.   21578.   13517.
     6       0.       0.   14607.   20938.   12179.   11311.    9415.    7037.    7530.    7966.   12080.   23850.   12691.
     7       0.       0.   34063.   31271.   17286.   16403.   11028.    8598.    6845.    5884.    7762.   18997.   15814.
     8       0.       0.   24231.   21268.   14091.   11355.    9345.    8712.    8180.   10666.   12330.   25367.   14554.
     9       0.       0.   31572.   23343.   13912.   12220.    9969.    8203.    5794.    9150.   15481.   38493.   16814.
    10       0.       0.   19634.   15508.   10569.    9697.    7517.    7934.    7425.   10551.   19936.   27928.   13670.
    11       0.       0.   34037.   22790.   13911.    9750.    7904.    7260.    5345.    6038.   10105.   17583.   13472.
    12       0.       0.   36585.   23428.   12224.    9036.    7629.    6095.    4032.   15597.   21373.   32194.   16819.
    13       0.       0.   41058.   27040.   18765.   14321.   12343.   10826.   10064.   19599.   26568.   39295.   21988.
    14       0.       0.   26423.   15991.   14525.   13299.   10164.    8903.    7553.    9060.   11749.   19891.   13756.
    15       0.       0.   25947.   12137.   10661.    8336.    7774.    8048.    6114.    4999.   11574.   11066.   10666.
    16       0.       0.   19551.   15299.   12431.    6994.    8268.    6091.    3973.    3830.    5649.   12822.    9491.
    17       0.       0.   22133.   17837.   15123.    8317.    8207.    6434.    4571.    4526.    7856.   10083.   10509.
