  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9976.    7053.    4171.    3353.    2693.    2064.    2368.    3338.    3517.    6956.    4549.
     2       0.       0.    9566.    7104.    4908.    3387.    2755.    2165.    2502.    3889.    5020.    5466.    4676.
     3       0.       0.    7334.    6420.    4375.    3553.    3041.    2629.    3028.    2970.    7708.   12386.    5344.
     4       0.       0.    8617.    7899.    4235.    3088.    2655.    2484.    2883.    3566.    4861.    8829.    4912.
     5       0.       0.    8344.    7735.    5084.    3913.    3144.    2892.    2743.    2957.    3510.    9104.    4943.
     6       0.       0.    7879.    7032.    4062.    2999.    2463.    1879.    2369.    2320.    3404.   10571.    4498.
     7       0.       0.   13635.   10700.    5981.    4468.    3320.    2456.    1943.    1998.    3459.    5919.    5388.
     8       0.       0.    5919.    5719.    3697.    3054.    2628.    2339.    2309.    3499.    4102.    5886.    3915.
     9       0.       0.    6611.    7166.    4214.    3613.    2893.    2380.    2206.    2957.    5903.   12547.    5049.
    10       0.       0.    5513.    6333.    3969.    3304.    2473.    2202.    2201.    3006.    4947.    5749.    3970.
    11       0.       0.   10647.    8829.    4719.    3577.    2656.    2239.    2003.    2548.    3208.    6242.    4667.
    12       0.       0.    7392.    5277.    2694.    2122.    1778.    1402.    1373.    3964.    5718.    5452.    3717.
    13       0.       0.    9573.    8245.    5488.    3788.    3184.    2837.    2737.    4541.    6117.    7376.    5389.
    14       0.       0.    7205.    5597.    4360.    3364.    2729.    2201.    2066.    2572.    3387.    4147.    3763.
    15       0.       0.    6950.    3793.    2929.    2493.    2115.    2019.    2070.    2104.    6669.    4636.    3578.
    16       0.       0.    8610.    6232.    4054.    2763.    2397.    1855.    1904.    2092.    2618.    4529.    3705.
    17       0.       0.   11093.    7978.    6305.    4127.    3254.    2766.    2499.    2622.    3534.    4631.    4881.
    18       0.       0.   12363.    7488.    4249.    3418.    2607.    2047.    1720.    2362.    4844.   13678.    5477.
    19       0.       0.    9919.    7349.    3985.    2913.    2530.    1905.    2170.    2445.    5260.    7568.    4604.
    20       0.       0.    6362.    3862.    2754.    2083.    2056.    1996.    1504.    1768.    3402.    9864.    3565.
    21       0.       0.    5996.    6786.    3957.    3141.    2601.    2402.    1749.    2944.    6261.   11853.    4769.
    22       0.       0.    7506.    6130.    3362.    2857.    2609.    2061.    2708.    3120.    5001.    7352.    4271.
    23       0.       0.    5497.    6082.    4427.    3528.    2631.    2354.    2703.    2742.    4176.    5885.    4002.
    24       0.       0.    6680.    6006.    3555.    3273.    2582.    2265.    2649.    2855.    4380.    7871.    4212.
    25       0.       0.   13219.    9568.    5812.    3972.    3707.    2762.    2881.    4044.    5206.    8722.    5989.
    26       0.       0.   12417.    7372.    5049.    3819.    3035.    2606.    2677.    3748.    5374.   13334.    5943.
    27       0.       0.    5569.    3736.    2405.    1919.    1460.    1461.    1121.    1961.    3002.    5779.    2841.
    28       0.       0.   12508.    7850.    4967.    3532.    2845.    2147.    2328.    3502.    5722.    5797.    5120.
    29       0.       0.    8408.    7434.    5266.    3828.    3160.    2511.    2644.    3619.    6489.    5854.    4921.
    30       0.       0.    8278.   10317.    5985.    4660.    3749.    2998.    2796.    3432.    6873.   10375.    5946.
    31       0.       0.    8162.    6312.    4507.    3192.    2950.    2478.    2068.    2690.    3117.    4355.    3983.
    32       0.       0.    8406.    4371.    3118.    2880.    2253.    2156.    2043.    3400.    4741.    9811.    4318.
    33       0.       0.   10209.    8348.    4544.    3340.    2924.    2709.    2472.    3800.    5439.    8520.    5230.
    34       0.       0.    6939.    6120.    3434.    2497.    2368.    1900.    1581.    1778.    2952.    4042.    3361.
    35       0.       0.   10341.    7229.    4070.    3264.    2465.    1877.    1374.    2527.    5294.   11900.    5034.
    36       0.       0.    6333.    8490.    4886.    4132.    3258.    2700.    2009.    2886.    4592.    8225.    4751.
    37       0.       0.   10136.    5314.    3976.    3095.    2433.    2176.    1980.    2939.    3688.    5861.    4160.
    38       0.       0.    6660.    8009.    5160.    3663.    3447.    2575.    2232.    3614.    4182.    5408.    4495.
    39       0.       0.   11974.    9389.    5366.    4123.    3669.    2816.    2412.    4118.    6285.    7425.    5758.
    40       0.       0.    6534.    6588.    4748.    4197.    3234.    2640.    2546.    4460.    7129.   11376.    5345.
    41       0.       0.    8792.    6314.    3983.    3134.    2760.    2560.    2501.    3135.    3060.    5076.    4132.
    42       0.       0.    9062.    7008.    4573.    3393.    2712.    2198.    2406.    3863.    6344.   10629.    5219.
    43       0.       0.    9932.    5694.    3791.    2773.    2351.    1967.    2171.    3950.    3708.    7166.    4350.
    44       0.       0.    4756.    3174.    2215.    2238.    1999.    1763.    1536.    1444.    2703.    5695.    2752.
    45       0.       0.   13122.    8424.    4785.    3671.    2966.    2580.    2222.    3417.    5400.    7486.    5407.
    46       0.       0.    6576.    4221.    2588.    2189.    1900.    1559.    1301.    1816.    2735.    6238.    3112.
    47       0.       0.    6392.    7451.    5251.    4155.    3483.    2830.    2881.    4474.    6033.    7136.    5009.
    48       0.       0.    9567.    7210.    5183.    3559.    2856.    2579.    2265.    3004.    2980.    5376.    4458.
    49       0.       0.    5822.    5692.    3251.    2388.    1664.    1193.     922.    1369.    3381.    4907.    3059.
    50       0.       0.   10416.    9125.    5166.    3648.    2933.    2249.    2333.    2769.    3465.    5083.    4719.
    51       0.       0.    6167.    4632.    3542.    3310.    2506.    2303.    1727.    1493.    2143.    5572.    3340.
    52       0.       0.    8498.    7627.    4460.    3163.    2498.    2282.    1816.    3008.    4550.   12998.    5090.
    53       0.       0.    5063.    4707.    3353.    2915.    2238.    1914.    1211.    1808.    2708.   10353.    3627.
    54       0.       0.    9987.   10029.    5080.    3774.    2953.    2535.    2204.    3772.    5368.    6389.    5209.
    55       0.       0.    9485.    5702.    3856.    2970.    2357.    1937.    1667.    2207.    3076.    5742.    3900.
    56       0.       0.    7420.    8945.    4600.    3355.    2666.    2353.    2063.    2771.    4258.    7853.    4628.
    57       0.       0.    8935.    7750.    5594.    4411.    3406.    2736.    2327.    3020.    4286.    6293.    4876.
    58       0.       0.    9716.    9937.    5782.    3870.    3586.    3118.    2973.    3590.    6058.    9873.    5850.
    59       0.       0.    7541.    4095.    2731.    2044.    2097.    1975.    2555.    2980.    3946.   13851.    4381.
    60       0.       0.    7882.    7244.    4386.    3954.    3192.    2617.    2512.    2719.    3881.    6586.    4497.
    61       0.       0.    5887.    3076.    2317.    1623.    1607.    1151.    1322.    1463.    2255.    6250.    2695.
    62       0.       0.    8806.    7852.    5426.    4492.    3762.    3091.    3624.    4013.    5190.    5317.    5157.
    63       0.       0.    8113.    8254.    4622.    3444.    2858.    2599.    2143.    4449.    5652.    7874.    5001.
    64       0.       0.    6955.    3887.    3570.    4227.    2871.    2458.    2245.    2159.    3231.    4634.    3624.
    65       0.       0.    9059.    8201.    4938.    3830.    3327.    2843.    2880.    3790.    4732.    7695.    5129.
    66       0.       0.    9245.    6631.    4524.    3028.    2424.    1826.    1580.    2617.    3618.    6078.    4157.
    67       0.       0.   17393.   11117.    5078.    4030.    3299.    2994.    3061.    3801.    6024.    9330.    6613.
    68       0.       0.    8498.    6091.    3725.    2659.    2459.    2044.    1667.    2253.    4479.    4979.    3885.
    69       0.       0.   10688.    7864.    5493.    3880.    3483.    2924.    2978.    4238.    5948.    6129.    5363.
    70       0.       0.    5700.    4093.    3525.    2831.    2375.    1876.    2093.    2035.    2455.    9957.    3694.
    71       0.       0.    5077.    3252.    3293.    2649.    2140.    2025.    2249.    2708.    4285.    8977.    3666.
    72       0.       0.    7288.    5955.    3596.    3547.    2730.    2466.    2770.    2206.    4347.    8855.    4376.
    73       0.       0.   10203.    6133.    4349.    3582.    2915.    2680.    3670.    2554.    3132.    5098.    4432.
    74       0.       0.    6192.    5560.    4860.    3607.    2968.    2570.    2589.    2656.    4163.    6460.    4162.
    75       0.       0.    8048.    6491.    3601.    2928.    2416.    1906.    1925.    2325.    4100.    6349.    4009.
    76       0.       0.    7326.    4057.    2411.    1853.    1526.    1279.    1074.    1987.    4665.    7291.    3347.
    77       0.       0.    8433.    9500.    5267.    4217.    3399.    3126.    3337.    4021.    4505.    5043.    5085.
    78       0.       0.    6064.    5366.    3822.    2744.    2156.    1753.    1306.    3199.    5792.    8985.    4119.
    79       0.       0.    9262.   10007.    5275.    4121.    3482.    2703.    2298.    2940.    7924.    9990.    5800.
    80       0.       0.   10743.    6989.    3770.    3351.    2527.    1993.    1255.    2943.    6880.   11455.    5191.
    81       0.       0.    4872.    3845.    3179.    2806.    2163.    1794.    2109.    3026.    5477.    8780.    3805.
    82       0.       0.    8879.    5325.    4715.    3303.    3123.    2696.    2632.    2775.    4429.   14092.    5197.
    83       0.       0.    6055.    6246.    4489.    3120.    2721.    2270.    2451.    2679.    3991.    6478.    4050.
    84       0.       0.    6334.    6280.    4272.    3648.    2677.    2193.    1874.    3337.    5617.   12289.    4852.
    85       0.       0.    6632.    6698.    4463.    3340.    2611.    2286.    1787.    2946.    4593.    5473.    4083.
    86       0.       0.    5489.    4692.    3442.    2247.    2021.    1684.    1658.    2947.    4012.    6077.    3427.
