  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7013.    6394.    3876.    3264.    3805.    4606.    3202.    3999.    3704.    1905.    4177.
     2       0.       0.    6145.    5163.    5209.    5612.    4354.    3005.    3527.    5331.    4664.    5978.    4899.
     3       0.       0.    6305.    6705.    5992.    5572.    5022.    4780.    5576.    5888.    4949.    3129.    5392.
     4       0.       0.    8968.    8910.    7409.    6690.    5909.    4121.    2761.    6447.    4032.    4478.    5973.
     5       0.       0.    5280.    6900.    4571.    3311.    3790.    5193.    6538.    7383.    4838.    3734.    5154.
     6       0.       0.    5055.    6196.    4699.    5506.    5472.    4283.    3537.    6488.    4854.    4101.    5019.
     7       0.       0.    4281.    6757.    4974.    5922.    5511.    3806.    3539.    4884.    4599.    3979.    4825.
     8       0.       0.    6504.    7292.    5520.    6139.    4368.    5707.    6767.    7002.    4364.    5667.    5933.
     9       0.       0.    7725.    6400.    5822.    4379.    3514.    2661.    1892.    3782.    4478.    3211.    4387.
    10       0.       0.    9163.    6307.    3977.    5034.    4252.    4755.    4281.    6074.    3951.    7195.    5499.
    11       0.       0.    6214.    4413.    3624.    2443.    2126.    2496.    3204.    4319.    7104.    5270.    4121.
    12       0.       0.    8214.    6443.    5666.    5304.    4109.    4266.    2941.    4308.    3007.    3486.    4774.
    13       0.       0.    9967.    7389.    4621.    3879.    3337.    3208.    3390.    6668.    6183.    6347.    5499.
    14       0.       0.    7998.    6038.    6743.    7652.    7004.    5250.    4847.    7355.    6511.    7484.    6688.
    15       0.       0.    8397.    6366.    4278.    4105.    2464.    3740.    3310.    3482.    2752.    4098.    4299.
    16       0.       0.    8167.    5671.    5372.    4648.    6485.    4377.    3349.    4409.    3612.    4326.    5041.
    17       0.       0.    4420.    5413.    4442.    2831.    2015.    1997.    1566.    1569.    1875.    1987.    2812.
    18       0.       0.    5463.    5845.    3518.    2904.    5158.    2949.    2957.    4901.    3970.    3334.    4100.
    19       0.       0.    6216.    6382.    6262.    5590.    3435.    3149.    2956.    3051.    2045.    1518.    4061.
    20       0.       0.    6578.    8445.    6879.    7736.    8165.    6477.    5582.    5361.    5882.    4632.    6574.
    21       0.       0.    7811.    7580.    6069.    3777.    2661.    3293.    2557.    3326.    3189.    3107.    4337.
    22       0.       0.    7068.    6374.    4427.    4253.    3971.    2379.    2305.    2932.    2070.    1815.    3759.
    23       0.       0.    7339.    4945.    5121.    5040.    4161.    5191.    5494.    4009.    4182.    1798.    4728.
    24       0.       0.    5946.    5611.    2973.    2452.    2445.    2366.    3917.    5216.    2909.    7546.    4138.
    25       0.       0.    6316.    6417.    7170.    8946.    6717.    5496.    6375.    7164.    5941.    6239.    6678.
    26       0.       0.    6859.    6824.    5625.    5630.    5708.    3701.    2523.    4144.    2804.    1486.    4530.
    27       0.       0.    8854.    8623.   10274.   10805.    8343.    5874.    6711.    8788.    6560.    5777.    8061.
    28       0.       0.    5807.    4393.    3118.    2601.    1794.    2403.    1498.    2065.    2180.    1637.    2750.
    29       0.       0.    7146.    5826.    7653.    5521.    5190.    5261.    6317.    7561.    6584.    7064.    6412.
    30       0.       0.    7884.    5240.    4418.    3353.    1891.    1750.    3970.    2653.     738.     736.    3263.
    31       0.       0.    6972.    4063.    5120.    3835.    3123.    2286.    1011.    1349.    3463.    2602.    3383.
    32       0.       0.    9428.    7597.    6562.    6258.    5944.    5328.    5934.    7932.    5069.    4770.    6482.
    33       0.       0.    6699.    7389.   10216.    9185.    6659.    6010.    5918.    6758.    7236.    5609.    7168.
    34       0.       0.    6888.    5766.    2801.    3344.    3550.    3131.    2538.    3529.    5395.    2817.    3976.
    35       0.       0.    6457.    6915.    6620.    5383.    4645.    5581.    7591.    7392.    4905.    5266.    6075.
    36       0.       0.    8381.    4995.    3179.    3889.    4741.    3030.    2221.    2946.    4800.    2130.    4031.
    37       0.       0.    6900.    6656.    8084.    7758.    5057.    5511.    6571.    9188.    5771.    6863.    6836.
    38       0.       0.    8447.    7550.    7202.    5801.    6958.    4953.    4719.    6710.    5696.    4164.    6220.
    39       0.       0.    7034.    4875.    5888.    5060.    3384.    3270.    3154.    5678.    4685.    5037.    4807.
    40       0.       0.    7218.    6339.    7137.    8468.    8096.    5872.    6039.    4673.    3641.    2908.    6039.
    41       0.       0.    7470.    5049.    2541.    1317.     800.    1087.     762.    2349.    2882.    3577.    2784.
    42       0.       0.    8591.    6340.    5974.    6022.    4953.    3353.    3127.    3741.    3572.    2367.    4804.
    43       0.       0.    9498.    6904.    8143.    6619.    6013.    5368.    4543.    4719.    5376.    4579.    6176.
    44       0.       0.    9450.    8500.    6263.    7579.    5586.    4953.    4539.    7283.    6632.    4328.    6512.
    45       0.       0.    6494.    6244.    5917.    5741.    5210.    4119.    3448.    5887.    4372.    4885.    5232.
    46       0.       0.    7544.    6682.    5395.    4608.    4453.    4340.    5161.    5161.    3773.    2842.    4996.
    47       0.       0.    6956.    6262.    7527.    8242.    7013.    4635.    4947.    6276.    4553.    4774.    6118.
    48       0.       0.    8149.    6528.    5693.    5294.    3560.    3743.    2979.    3029.    7929.    5255.    5216.
    49       0.       0.    7236.    8004.    5534.    6389.    7199.    5062.    6640.    6777.    2920.    3636.    5940.
    50       0.       0.    7202.    6390.    7361.    7369.    5592.    4240.    3968.    3379.    5178.    3040.    5372.
    51       0.       0.   12370.    7659.    4767.    4872.    4984.    4238.    3718.    6286.    5565.    5695.    6016.
    52       0.       0.    7795.    6017.    4166.    3520.    4460.    4310.    3912.    7115.    3721.    3749.    4877.
    53       0.       0.    7971.    6844.    6124.    6178.    4011.    3712.    2191.    2782.    6217.    4872.    5090.
    54       0.       0.    7117.    6175.    5731.    5582.    6916.    4269.    3932.    5461.    4527.    5972.    5568.
    55       0.       0.    7035.    4869.    3518.    3425.    2819.    3366.    3782.    3301.    2459.    1844.    3642.
    56       0.       0.    6208.    5589.    4252.    8375.    6406.    2814.    2140.    5287.    4571.    4868.    5051.
    57       0.       0.    6198.    4639.    3146.    1664.    1329.    1570.     997.    1903.    1911.    2590.    2595.
    58       0.       0.    6783.    5225.    4768.    5938.    5806.    3914.    4021.    4308.    3353.    3659.    4777.
    59       0.       0.    5124.    4735.    6142.    3628.    3803.    2748.    4105.    3570.    3893.    3660.    4141.
    60       0.       0.    7074.    6831.    5606.    5719.    4702.    4657.    5371.    5544.    3961.    5817.    5528.
    61       0.       0.    5288.    5697.    4386.    5051.    3768.    3031.    3777.    8905.    6114.    4984.    5100.
    62       0.       0.    4818.    5530.    3258.    2232.    1987.    2107.    5444.    4221.    3645.    4691.    3793.
    63       0.       0.    5408.    4564.    4303.    4652.    4368.    2499.    1717.    3391.    3225.    2673.    3680.
    64       0.       0.    6407.    5266.    6295.    5177.    4755.    3935.    4132.    3157.    4057.    5169.    4835.
