  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3562.    7267.    5885.    3505.    4784.    2367.    1072.    4586.    1933.    1200.    3616.
     2       0.       0.    1118.    1800.    2003.    3096.    2361.    2921.    8483.    9912.    4146.    3836.    3968.
     3       0.       0.    1002.    1540.     992.    2479.    3004.   10676.    7512.   15224.    4674.    2096.    4920.
     4       0.       0.    1246.    2802.    2578.    9331.    4817.    2999.    2374.    8376.    2933.    1916.    3937.
     5       0.       0.    1004.    2218.    1321.    3032.    1035.   22244.   22753.   14203.    5120.    3599.    7653.
     6       0.       0.    1389.    1042.    1794.    2160.    1643.    1338.    2399.    9608.    5547.    2472.    2939.
     7       0.       0.    1560.    1080.     632.    1849.    1262.    2693.    3496.   11775.    4699.    6751.    3580.
     8       0.       0.    2362.     925.     674.    2624.    1866.   12196.   13258.    9961.    8148.    7032.    5905.
     9       0.       0.    4190.    1660.    2564.    1720.    4541.    3295.    2025.    4406.    3182.    2219.    2980.
    10       0.       0.    8875.    4345.    2239.    4784.    5928.    9113.    6555.   10301.    5331.    7374.    6485.
    11       0.       0.    2188.     698.    2609.    2987.    3962.    3633.    5921.   17078.   17613.    8155.    6485.
    12       0.       0.    4126.    1776.    2342.    5551.    2875.    6145.    3225.    2425.    1062.    2917.    3244.
    13       0.       0.    5272.    1864.    1022.    1379.    7001.    6629.    4365.    4022.    3873.    4631.    4006.
    14       0.       0.    1187.    1331.    3847.    2679.    4754.    3325.    2844.    3918.    2237.    4216.    3034.
    15       0.       0.    1673.    2732.     941.    1051.     769.    1317.    3417.    4594.    1502.    4870.    2287.
    16       0.       0.    1937.    1497.    2769.    4790.    6052.    1750.    2894.    3684.    1527.    1659.    2856.
    17       0.       0.     814.    3382.    3269.    6365.    1546.    3147.    4168.    1730.    2037.    2669.    2913.
    18       0.       0.    1459.    3613.    2552.    1746.    2076.    2931.    4519.    3296.    1904.    1190.    2529.
    19       0.       0.    1998.    1375.    2082.    1110.    1053.     848.    2409.    2457.     866.    1701.    1590.
    20       0.       0.    2224.    1701.    2003.    5926.   10359.   11566.    8042.    2546.    2590.     781.    4774.
    21       0.       0.    1950.    1345.     780.     917.     836.    3090.    8126.    5097.    1499.    4519.    2816.
    22       0.       0.    2067.    2691.    3323.    7763.    5010.    4100.   11284.    8520.    3443.    3978.    5218.
    23       0.       0.    2814.    1158.    3416.    5866.    6611.    8898.    6002.    3763.    1462.     873.    4086.
    24       0.       0.    2666.    2805.    3394.    3570.    3895.    1432.    7519.    9520.    3110.    5258.    4317.
    25       0.       0.    1366.     594.    3909.    7603.    4278.    3533.    3444.    4872.    2737.    2585.    3492.
    26       0.       0.    1999.    1570.    2246.    1115.    4356.    5753.    4574.    5514.    2817.     689.    3063.
