  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1299.    1441.    1872.    1795.    1135.     807.     455.     331.     308.     490.     993.
     2       0.       0.    1708.    1587.    1486.    1728.    1157.     801.     463.     322.     248.     498.    1000.
     3       0.       0.    1479.    1260.    1616.    1921.    1212.     784.     507.     375.     482.     665.    1030.
     4       0.       0.    1702.    1762.    2139.    1978.    1345.     927.     493.     329.     366.     405.    1145.
     5       0.       0.    1952.    2210.    2118.    1973.    1500.     822.     506.     378.     390.     468.    1232.
     6       0.       0.    1765.    1775.    2156.    2034.    1546.     998.     551.     444.     497.     635.    1240.
     7       0.       0.    1956.    1897.    2042.    2099.    1435.     947.     574.     406.     371.     432.    1216.
     8       0.       0.    1942.    1956.    2269.    2038.    1505.     895.     488.     312.     273.     237.    1192.
     9       0.       0.    1404.    1901.    2118.    1703.    1317.     799.     427.     260.     167.     131.    1023.
    10       0.       0.    1715.    1884.    2051.    1796.    1664.     767.     455.     288.     235.     156.    1101.
    11       0.       0.    1477.    1765.    2015.    2027.    1515.     833.     521.     309.     211.     189.    1086.
    12       0.       0.    1521.    2230.    2313.    2250.    1648.    1001.     583.     299.     270.     228.    1234.
    13       0.       0.    1476.    2063.    2274.    1928.    1265.     818.     478.     255.     214.     266.    1104.
    14       0.       0.    1624.    1893.    1657.    1558.    1049.     602.     378.     210.     200.     215.     939.
    15       0.       0.    1588.    1532.    1976.    1989.    1431.     950.     588.     354.     312.     294.    1102.
    16       0.       0.    1323.    1589.    1690.    1907.    1282.     955.     641.     427.     314.     477.    1060.
    17       0.       0.    1732.    2096.    2120.    2724.    1878.    1178.     794.     549.     473.     872.    1442.
    18       0.       0.    1451.    1775.    2265.    2345.    1655.    1008.     584.     415.     323.     361.    1218.
    19       0.       0.    1720.    2102.    2656.    2810.    1947.    1183.     751.     573.     424.     326.    1449.
    20       0.       0.    1515.    1468.    2131.    2116.    1279.     822.     489.     398.     303.     241.    1076.
    21       0.       0.    1824.    1985.    2418.    2018.    1550.     980.     699.     539.     494.     530.    1304.
    22       0.       0.    1655.    1808.    2503.    1774.    1113.     726.     526.     383.     280.     365.    1113.
    23       0.       0.    1693.    1374.    1843.    1603.    1149.     608.     301.     199.     206.     192.     917.
    24       0.       0.    2107.    2144.    2615.    2229.    1672.    1027.     616.     439.     385.     307.    1354.
    25       0.       0.    1489.    2309.    2342.    1904.    1404.    1009.     620.     443.     464.     551.    1253.
    26       0.       0.    1738.    2197.    2128.    2140.    1537.     978.     577.     363.     548.     531.    1274.
    27       0.       0.    1587.    1998.    1879.    1823.    1378.     958.     725.     471.     419.     466.    1170.
    28       0.       0.    1875.    1953.    1955.    2199.    1648.    1087.     632.     413.     498.     406.    1267.
    29       0.       0.    1550.    1831.    1786.    2163.    1447.    1057.     702.     511.     408.     458.    1191.
    30       0.       0.    1887.    2187.    2859.    2441.    1828.    1100.     707.     553.     423.     390.    1438.
    31       0.       0.    1716.    1598.    1800.    1910.    1292.     786.     532.     409.     328.     367.    1074.
    32       0.       0.    1643.    1911.    2740.    2407.    1739.    1010.     621.     387.     269.     276.    1300.
    33       0.       0.    1746.    1617.    1670.    1694.    1077.     658.     414.     286.     182.     363.     971.
    34       0.       0.    1946.    2259.    2559.    2213.    1347.     756.     438.     301.     253.     341.    1241.
    35       0.       0.    1968.    2005.    2050.    1853.    1318.     757.     418.     243.     198.     203.    1101.
    36       0.       0.    1920.    2222.    2463.    2278.    1571.     996.     588.     383.     358.     365.    1314.
    37       0.       0.    1832.    2247.    2018.    2137.    1474.     877.     473.     345.     313.     294.    1201.
    38       0.       0.    1867.    1865.    1825.    2029.    1356.     926.     612.     401.     290.     337.    1151.
    39       0.       0.    1605.    2106.    2668.    2398.    1758.    1100.     690.     472.     365.     356.    1352.
    40       0.       0.    2021.    2043.    2414.    2136.    1367.     890.     511.     339.     423.     428.    1257.
    41       0.       0.    1571.    2363.    2202.    2541.    1801.    1085.     743.     449.     317.     274.    1335.
    42       0.       0.    1858.    1955.    1841.    2022.    1497.     872.     550.     296.     244.     182.    1132.
    43       0.       0.    2074.    2069.    2176.    2297.    1689.     969.     601.     377.     359.     388.    1300.
    44       0.       0.    1784.    1901.    2260.    1855.    1396.     942.     581.     456.     280.     423.    1188.
    45       0.       0.    1955.    2332.    1829.    1874.    1315.     847.     480.     321.     370.     589.    1191.
    46       0.       0.    1791.    2154.    2360.    2170.    1517.     912.     550.     379.     329.     537.    1270.
    47       0.       0.    1910.    1459.    1754.    1755.    1291.     801.     493.     329.     246.     290.    1033.
