  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2586.    5980.    5774.    3480.    4016.    1941.    1067.    4598.    2031.    1058.    3253.
     2       0.       0.     647.     926.    1344.    2548.    1857.    2024.    6343.    9097.    3973.    3374.    3213.
     3       0.       0.     577.     797.     691.    1961.    2679.    9740.    7162.   14623.    4451.    1903.    4459.
     4       0.       0.     713.    1476.    1676.    8567.    3915.    2353.    2264.    8197.    2947.    1713.    3382.
     5       0.       0.     553.    1020.     716.    2276.     914.   21671.   22061.   13725.    4825.    3627.    7139.
     6       0.       0.     830.     547.    1544.    1948.    1440.    1005.    2329.    9316.    5409.    2227.    2659.
     7       0.       0.     929.     499.     453.    1487.    1111.    1873.    3071.   10481.    4100.    6206.    3021.
     8       0.       0.    1603.     440.     600.    2206.    1439.   11630.   12818.    9901.    8154.    7078.    5587.
     9       0.       0.    3207.     897.    2741.    1623.    3765.    2517.    1814.    4525.    3374.    2068.    2653.
    10       0.       0.    8796.    3831.    3414.    5185.    5839.    8669.    6278.   10465.    5449.    7384.    6531.
    11       0.       0.    1447.     330.    2633.    3022.    3146.    2751.    5417.   16934.   17569.    7835.    6108.
    12       0.       0.    3322.    1062.    2419.    5220.    2236.    5139.    2932.    2547.    1207.    2809.    2889.
    13       0.       0.    4375.    1176.    1161.    1407.    6086.    5542.    3743.    3900.    4184.    4441.    3602.
    14       0.       0.     697.     543.    2818.    2017.    3751.    2423.    2389.    3398.    2128.    3675.    2384.
    15       0.       0.    1021.    1826.     705.     860.     745.    1049.    3173.    3738.    1393.    4797.    1931.
    16       0.       0.    1189.     722.    2293.    3902.    5135.    1198.    2592.    3227.    1502.    1331.    2309.
    17       0.       0.     464.    1992.    2391.    5507.    1257.    2555.    3616.    1468.    1994.    2283.    2353.
    18       0.       0.     879.    2554.    2018.    1365.    1661.    2174.    3871.    2780.    1754.     972.    2003.
    19       0.       0.    1243.     790.    1689.     941.     838.     633.    2290.    2208.     902.    1482.    1302.
    20       0.       0.    1448.    1136.    1942.    5450.    9849.   10453.    7165.    2194.    2414.     703.    4275.
    21       0.       0.    1246.     508.     472.     738.     768.    2466.    7088.    4020.    1270.    3338.    2192.
    22       0.       0.    1294.    1252.    2256.    6910.    3883.    3043.   10761.    7877.    3272.    4661.    4521.
    23       0.       0.    1960.     545.    3110.    5698.    5443.    7726.    5653.    3450.    1384.     787.    3576.
    24       0.       0.    1828.    1595.    2812.    2550.    2875.     982.    7463.    9098.    3007.    4607.    3682.
    25       0.       0.     816.     328.    2853.    6284.    2786.    2375.    2934.    4406.    2542.    2226.    2755.
    26       0.       0.    1237.     795.    1757.     861.    3553.    4557.    3968.    5013.    2680.     577.    2500.
    27       0.       0.    3621.    3465.   10890.    7674.    5257.    4243.   24616.    9908.    3435.    1875.    7498.
    28       0.       0.     829.     206.     604.    1431.     849.     846.    2176.    1399.    1159.    2075.    1157.
    29       0.       0.    3218.    1373.    6850.    5661.   11555.    6492.   10114.    9657.    3567.    5499.    6399.
    30       0.       0.    2020.    1108.    4732.    4405.    2710.    2736.   11164.    6836.    2425.    2141.    4028.
    31       0.       0.    1270.     329.     588.    1640.    2915.    5121.    2942.    2868.   19982.    5567.    4322.
    32       0.       0.    2007.    3636.    3649.    2675.    2820.   14982.   24424.   12320.    6556.    3328.    7640.
    33       0.       0.    1502.     572.    4048.    3488.    5146.    5918.    9049.    5054.   16453.    4076.    5530.
    34       0.       0.    1489.     404.     621.    4702.    2446.    4098.    9893.   15276.    9683.    3657.    5227.
    35       0.       0.    1712.    4874.   15355.    9173.   11904.    8479.   16234.   13261.    5738.    2133.    8886.
    36       0.       0.    2985.     310.    1137.    1468.    3895.    2160.    4400.    8118.    8375.    2404.    3525.
    37       0.       0.    1248.    1959.   10591.   11542.    8254.   10602.   12775.    5377.    1950.    2579.    6688.
    38       0.       0.    2599.     710.     504.    1337.    3418.    1053.    3324.    3352.    4117.    2831.    2325.
    39       0.       0.    2051.     335.    1574.    1165.    1412.     839.    2834.    4335.    3029.    2715.    2029.
    40       0.       0.    4376.    1927.   11760.    9829.   17241.    8631.    4774.    1314.     975.    1622.    6245.
    41       0.       0.    3205.    1675.    1314.    1742.    1213.    2275.    2786.    5817.   10826.    4658.    3551.
    42       0.       0.    2255.    1266.    3369.    8888.    6881.    5054.    4003.    6384.    3855.    1707.    4366.
    43       0.       0.    2384.    1310.    3288.    1959.    4826.    6851.    8195.    3489.    3860.    1665.    3783.
    44       0.       0.    2541.    3655.    6436.    7348.    4771.    3178.    8093.    9472.    4616.    1960.    5207.
    45       0.       0.    1302.     987.    5032.    6162.    4181.    3653.    4190.    3584.    5656.    3160.    3791.
    46       0.       0.    1749.    3600.    3022.    4602.    4827.    3657.   14841.    5530.    1835.    1179.    4484.
    47       0.       0.    1949.     958.    5157.    8770.    8150.    3400.    6463.    2052.    2263.    1291.    4045.
    48       0.       0.    7508.    1853.    2310.    3150.    5625.    5106.    4914.    3794.   11568.    4794.    5062.
    49       0.       0.    2983.    1672.    1116.    2836.    9405.    5248.    8844.   13528.    2457.    2556.    5065.
    50       0.       0.    1642.     758.    5112.    5878.    2496.    2788.    1926.    2065.   18067.    8640.    4937.
    51       0.       0.    5992.    2837.    3349.    4621.   11088.    6029.    4041.    6785.    4309.    5196.    5425.
    52       0.       0.    1592.     296.     710.    2316.    3636.    5484.    6853.    6110.    1980.    1580.    3056.
    53       0.       0.    1359.     705.    1040.    9437.    1981.     861.    2020.    4019.    8335.    4051.    3381.
    54       0.       0.     964.     307.     667.    1843.    3503.    1110.    2877.    4085.    1775.    3523.    2065.
    55       0.       0.    1209.     439.     776.    1104.    1110.    1896.    5121.    3245.    1889.    1610.    1840.
    56       0.       0.     580.     252.    3349.    5213.    5429.    1432.    5330.    4395.    4652.    4059.    3469.
    57       0.       0.     997.     420.     691.     452.    1273.    3265.    8349.    5315.    2598.    8024.    3138.
    58       0.       0.     605.     296.     614.   25121.    7378.    5860.   12993.   21301.    9344.    5591.    8910.
    59       0.       0.     426.     748.     905.     736.     835.    1144.   24683.   11475.    9116.    3569.    5364.
    60       0.       0.     709.     490.     709.    1260.    1208.    1273.    7409.    4912.    2981.    2729.    2368.
    61       0.       0.     742.     584.    3906.    4240.    5966.    1658.    6497.    7041.    7731.    3130.    4150.
    62       0.       0.     775.    1097.    2167.    1717.    5859.    3374.    9599.    4358.    8217.    7779.    4494.
    63       0.       0.     733.     564.    3589.   11037.   11353.   10478.   11539.    7148.    5684.    3098.    6522.
    64       0.       0.    1823.    3640.    6575.    4638.    5179.    2536.    9136.    7485.    5167.    4927.    5111.
    65       0.       0.    1697.    1601.    1424.    2869.    5569.    5712.   19817.    9801.    6519.    4488.    5950.
    66       0.       0.    2395.    1859.    1496.    3148.    7223.    5498.   14928.   11374.    4134.    1708.    5376.
    67       0.       0.    1468.    2653.    3315.    4983.    6080.    3643.    3655.    8181.    4037.    2264.    4028.
    68       0.       0.    2256.    1639.     544.    1595.    3644.    2986.    6423.    6793.    5069.    2501.    3345.
    69       0.       0.    5830.    3442.    2648.    7912.    7694.    1856.    2344.    4645.    3099.    4782.    4425.
    70       0.       0.    3042.    1313.    2012.    3164.    5793.    5472.    4147.   10974.    7816.    3677.    4741.
    71       0.       0.    2912.    2322.    1013.    1400.    1251.     940.    1420.    6557.    5468.    2494.    2578.
    72       0.       0.    1542.    1144.    1078.    1788.    2941.    6370.    5157.    5724.    5801.    6371.    3792.
    73       0.       0.     824.     683.    1753.    2921.    9633.    5585.    5468.   11021.    4786.    3024.    4570.
