  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   19655.   17356.   10498.    5991.    3743.    2591.    2039.    2526.    3384.    6568.    7435.
     2       0.       0.   19719.   17029.   11563.    5463.    2973.    2144.    1925.    2287.    2435.    4156.    6969.
     3       0.       0.   17582.   14905.   10490.    5229.    2999.    2155.    1914.    1995.    4503.    9264.    7103.
     4       0.       0.   23031.   21079.   10797.    5345.    3359.    2644.    2189.    2575.    4033.    8822.    8387.
     5       0.       0.   19885.   18241.   11684.    5550.    3309.    2460.    2061.    2277.    3414.    7763.    7664.
     6       0.       0.   18683.   17875.   10218.    4321.    2562.    1809.    1630.    1585.    1490.    5120.    6529.
     7       0.       0.   23673.   24449.   14311.    6876.    3629.    2453.    1710.    1794.    2382.    3806.    8508.
     8       0.       0.   13931.   15371.   10935.    5757.    3625.    2702.    2147.    3284.    4750.    8355.    7086.
     9       0.       0.   15419.   17070.    9948.    6078.    3524.    2593.    2024.    2158.    3767.    8118.    7070.
    10       0.       0.   17467.   17554.   10973.    5310.    3041.    2197.    1680.    1826.    1996.    2492.    6454.
    11       0.       0.   15575.   16235.    8736.    4305.    2477.    1698.    1310.    1326.    1337.    2628.    5563.
    12       0.       0.   14373.   12913.    4412.    2395.    2279.    1680.    1419.    2089.    3441.    5120.    5012.
    13       0.       0.   22115.   22028.   15072.    6681.    3469.    2414.    1882.    2406.    3106.    4080.    8325.
    14       0.       0.   16736.   18084.   12684.    6279.    3556.    2427.    1823.    1809.    2383.    3030.    6881.
    15       0.       0.   18078.   13553.    8282.    4408.    2704.    1927.    1614.    1738.    5139.    5537.    6298.
    16       0.       0.   22965.   17315.    8967.    4482.    2842.    1899.    1501.    1429.    1516.    2651.    6557.
    17       0.       0.   19919.   15113.   11860.    5627.    2963.    2145.    1648.    1627.    1879.    1575.    6436.
    18       0.       0.   18974.   14868.    7405.    3717.    2471.    1760.    1451.    1580.    2547.   10378.    6515.
    19       0.       0.   19399.   18252.   10051.    5424.    3424.    2367.    2107.    2312.    3576.    8054.    7497.
    20       0.       0.   16813.   13734.    8063.    4256.    2904.    2079.    1439.    1676.    2162.    3991.    5712.
    21       0.       0.   16715.   21809.   15661.    7959.    4434.    3247.    2226.    3022.    5512.    9329.    8991.
    22       0.       0.   17199.   14447.    6579.    3752.    2699.    1956.    1661.    1894.    3174.    7071.    6043.
    23       0.       0.   16027.   15011.    8622.    3771.    2194.    1582.    1447.    1554.    2520.    4001.    5673.
    24       0.       0.   17569.   16855.    9638.    4882.    2919.    2029.    1954.    1814.    1810.    3099.    6257.
    25       0.       0.   19798.   14966.    7986.    3390.    2578.    1779.    1514.    1436.    1563.    2592.    5760.
    26       0.       0.   22227.   18815.   11178.    5685.    3330.    2470.    2119.    2799.    4051.   10851.    8353.
    27       0.       0.   16809.   18401.   11514.    5682.    3229.    2389.    1917.    2515.    3765.    8255.    7448.
    28       0.       0.   18972.   14620.    7781.    4730.    3002.    2009.    1602.    1877.    3519.    3536.    6165.
    29       0.       0.   17731.   17710.    9990.    5056.    3036.    2214.    1946.    2413.    4101.    4713.    6891.
    30       0.       0.   19036.   21046.   13167.    6590.    4030.    2993.    2448.    2762.    4943.    7089.    8410.
    31       0.       0.   16889.   13217.   11201.    5167.    2967.    2156.    1697.    2389.    3035.    3996.    6271.
    32       0.       0.   19669.   15154.   11167.    5244.    3005.    2101.    1839.    2594.    2942.    7091.    7081.
    33       0.       0.   21489.   18908.   10165.    4842.    3115.    2389.    1953.    2457.    3061.    5527.    7391.
    34       0.       0.   15956.   16446.    9846.    4951.    3428.    2519.    1847.    1812.    2542.    3802.    6315.
    35       0.       0.   19072.   16013.    5524.    3177.    2088.    1426.    1089.    1045.    1937.    8017.    5939.
    36       0.       0.   17627.   18679.    9518.    5155.    3175.    2248.    1531.    1794.    3570.    6100.    6940.
    37       0.       0.   20665.   14875.   10750.    5190.    3058.    2181.    1660.    1764.    2626.    4791.    6756.
    38       0.       0.   17003.   22583.   16354.    7671.    4369.    2990.    2052.    2599.    3844.    5286.    8475.
    39       0.       0.   20040.   19903.   11766.    6307.    3934.    2750.    1931.    3121.    5029.    7515.    8230.
    40       0.       0.   15736.   15548.    9885.    4944.    2952.    2096.    1780.    2601.    3824.    7519.    6689.
    41       0.       0.   16890.   15666.   11667.    6404.    4056.    3046.    2496.    2988.    3345.    5221.    7178.
    42       0.       0.   18235.   15551.    9682.    4687.    2602.    1783.    1583.    1922.    3752.    7404.    6720.
    43       0.       0.   20121.   16428.    6950.    3902.    2740.    1955.    1826.    2014.    1465.    4147.    6155.
    44       0.       0.   15276.   13382.    8089.    4557.    3158.    2263.    1835.    1625.    2023.    3605.    5581.
    45       0.       0.   26793.   19421.    9227.    5018.    3353.    2530.    1908.    2295.    4665.    7561.    8277.
    46       0.       0.   16427.   13014.    5505.    3374.    2492.    1873.    1461.    2367.    3297.    7833.    5765.
