  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   20562.   11678.    5684.    4466.    3900.    3227.    3239.    4452.    5111.   11065.    7338.
     2       0.       0.   16805.   12387.    7867.    4722.    3910.    3338.    3247.    4115.    6344.    8030.    7077.
     3       0.       0.   18080.   15685.    8978.    5883.    4651.    4185.    4018.    4037.    7261.   14799.    8758.
     4       0.       0.   24989.   18937.    8629.    5255.    4302.    3988.    3996.    4368.    6339.   12939.    9374.
     5       0.       0.   24649.   14743.    8834.    5754.    4522.    4176.    3469.    3513.    3687.   13039.    8639.
     6       0.       0.   17950.    9657.    4435.    3261.    3016.    2575.    2826.    2714.    5689.   13891.    6601.
     7       0.       0.   31841.   22489.   12207.    6942.    5031.    4263.    3361.    2697.    2950.    5723.    9750.
     8       0.       0.   22787.   15727.    7967.    5246.    4448.    3897.    3452.    4553.    6869.   10123.    8507.
     9       0.       0.   18894.   13590.    7268.    5481.    4505.    3900.    3377.    3806.    7841.   17882.    8654.
    10       0.       0.   19200.   11961.    6206.    4591.    3544.    3295.    3010.    3418.    6065.    8347.    6964.
    11       0.       0.   22823.   14183.    6780.    4779.    3695.    3311.    2724.    2488.    2177.    5276.    6824.
    12       0.       0.   12506.    8173.    2267.    2397.    2607.    2184.    2147.    2889.    4482.    6713.    4637.
    13       0.       0.   22112.   16380.   10217.    5537.    4716.    4097.    3618.    4851.    7856.    9729.    8911.
    14       0.       0.   16382.    9919.    7450.    4565.    3649.    2993.    2736.    2365.    2033.    3339.    5543.
    15       0.       0.   16772.    7479.    4512.    3948.    3610.    3301.    3097.    2875.    7816.    6355.    5977.
    16       0.       0.   24367.   17430.    9733.    5362.    4335.    3660.    3377.    2918.    3118.    7584.    8188.
    17       0.       0.   21774.   13267.   11168.    5791.    4231.    3648.    3062.    2627.    2985.    3936.    7249.
    18       0.       0.   25084.   10406.    5571.    4490.    3629.    3230.    2813.    2540.    4637.   10079.    7248.
    19       0.       0.   20798.   12571.    4603.    3596.    3498.    2999.    3204.    3017.    5291.   11314.    7089.
    20       0.       0.   18300.    9552.    5375.    3978.    3664.    3425.    3015.    3007.    4991.   19461.    7477.
    21       0.       0.   17959.   15362.    7443.    5374.    4445.    3945.    3116.    3786.    6558.   13019.    8101.
    22       0.       0.   22549.   13799.    7406.    5347.    4736.    3930.    4016.    4395.    6585.    7421.    8018.
    23       0.       0.   14621.    8127.    5576.    4117.    3156.    2824.    2606.    2647.    3775.    6245.    5369.
    24       0.       0.   19082.   13094.    7798.    5155.    4224.    3806.    3709.    4271.    7378.   15628.    8415.
    25       0.       0.   27584.   15973.    9763.    5191.    4691.    3785.    3767.    3572.    3264.    6426.    8402.
