  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31144.   28351.   21590.   13848.    6723.    4291.    3056.    3381.    4235.   10269.   12689.
     2       0.       0.   34324.   29008.   22784.   11978.    5664.    3503.    2701.    2996.    3560.    7399.   12392.
     3       0.       0.   34201.   25306.   18544.   11049.    5621.    3565.    2729.    2797.    5923.   14459.   12419.
     4       0.       0.   37695.   31166.   18129.    9025.    6279.    4311.    3177.    3518.    6754.   13615.   13367.
     5       0.       0.   36415.   33064.   25302.   12766.    7299.    4443.    3048.    3140.    4906.   11085.   14147.
     6       0.       0.   34576.   34440.   23142.   10649.    5932.    3498.    2655.    2782.    3418.    9461.   13055.
     7       0.       0.   39559.   39233.   28485.   16820.    7597.    4436.    2757.    3076.    4296.    8208.   15447.
     8       0.       0.   27836.   26864.   21010.   12094.    6756.    4306.    3018.    4066.    6074.   11472.   12350.
     9       0.       0.   29490.   30448.   20165.   12741.    6884.    4283.    2845.    2665.    4259.   10352.   12413.
    10       0.       0.   29608.   31952.   24573.   12405.    6730.    3734.    2519.    2450.    2647.    3968.   12059.
    11       0.       0.   27778.   31710.   19740.   10864.    6234.    3196.    2132.    2135.    2241.    4550.   11058.
    12       0.       0.   26507.   26083.   13773.    7349.    5288.    2976.    2129.    2611.    4100.    6636.    9745.
    13       0.       0.   35744.   38469.   31501.   17277.    7096.    4247.    2860.    3151.    4288.    6659.   15129.
    14       0.       0.   32526.   34649.   25742.   13272.    6198.    3728.    2551.    2427.    3625.    6378.   13110.
    15       0.       0.   33302.   24654.   17783.    9659.    5631.    3357.    2412.    2686.    6839.    7977.   11430.
    16       0.       0.   37231.   27332.   17492.   10895.    5980.    3655.    2520.    2064.    2340.    3930.   11344.
    17       0.       0.   34194.   27334.   21872.   11652.    6652.    4036.    2846.    2585.    2957.    4482.   11861.
    18       0.       0.   31431.   27629.   20256.   11372.    6449.    3701.    2646.    2739.    3850.   18950.   12903.
    19       0.       0.   32953.   34055.   23926.   16207.    7826.    4403.    3301.    3326.    4481.   10265.   14074.
    20       0.       0.   31936.   26131.   20315.   12393.    6774.    3726.    2460.    2622.    3157.    5519.   11503.
    21       0.       0.   30609.   32971.   26347.   16305.    7742.    4688.    3051.    3841.    6537.   11104.   14319.
    22       0.       0.   31311.   26936.   18567.    9111.    5808.    3608.    2836.    2941.    5175.   11482.   11778.
    23       0.       0.   30141.   28737.   20219.    9122.    4626.    2627.    2156.    1954.    3113.    6400.   10910.
    24       0.       0.   32445.   29341.   23192.   12766.    6632.    3715.    3043.    2588.    2810.    5359.   12189.
    25       0.       0.   35235.   28441.   19725.    8669.    6475.    3717.    2786.    2584.    2914.    5235.   11578.
    26       0.       0.   37725.   37972.   30179.   17975.    7947.    4748.    3465.    4360.    6623.   16265.   16726.
    27       0.       0.   30343.   29693.   18720.    9030.    6062.    4038.    2997.    3332.    6139.   11338.   12169.
    28       0.       0.   33418.   30111.   20645.   13805.    6654.    4070.    3018.    3150.    6134.    7230.   12823.
    29       0.       0.   31785.   28986.   18092.    9735.    6373.    4006.    3134.    3478.    6375.    7155.   11912.
    30       0.       0.   33613.   33807.   26357.   15856.    7926.    4960.    3978.    4411.    7317.   11504.   14973.
    31       0.       0.   32906.   31107.   30820.   17228.    7535.    4171.    2997.    3684.    4424.    6440.   14131.
    32       0.       0.   34384.   25471.   22405.   10783.    6570.    3812.    2962.    3756.    4145.   10381.   12467.
    33       0.       0.   37110.   30376.   18815.   10009.    6311.    3949.    2884.    2983.    3639.    7436.   12351.
    34       0.       0.   30355.   30126.   20700.   10287.    6334.    3813.    2662.    2583.    3401.    6720.   11698.
    35       0.       0.   34811.   28792.   14269.    7356.    4418.    2400.    1626.    1408.    2983.   11137.   10920.
    36       0.       0.   34134.   34118.   25641.   15859.    7498.    4328.    2711.    2753.    5526.    9836.   14240.
    37       0.       0.   38539.   31611.   25075.   14331.    6844.    4092.    2718.    2766.    4692.    7930.   13860.
    38       0.       0.   31717.   35341.   28133.   17472.    8569.    5134.    3293.    4350.    6313.    9341.   14966.
    39       0.       0.   34389.   35998.   24385.   14096.    7803.    4795.    3257.    4317.    6340.   10088.   14547.
    40       0.       0.   29437.   28572.   21559.   12022.    6662.    3831.    2827.    3664.    5079.   10601.   12425.
    41       0.       0.   31272.   30169.   29286.   21054.    8791.    5214.    3901.    4007.    5214.    8341.   14725.
    42       0.       0.   33084.   30979.   21603.   12169.    6031.    3267.    2629.    2652.    4632.    9652.   12670.
    43       0.       0.   35941.   30139.   16781.   11610.    6147.    3430.    2706.    2571.    2180.    5830.   11733.
    44       0.       0.   33296.   23991.   16913.    9393.    6650.    3968.    2815.    2648.    3601.    7031.   11031.
    45       0.       0.   45841.   31660.   17921.   10061.    6931.    4435.    2937.    3673.    6358.   11939.   14176.
    46       0.       0.   31069.   27152.   17677.   11234.    5693.    3474.    2340.    3169.    4347.   12817.   11897.
    47       0.       0.   27820.   30366.   23402.   12477.    6897.    3959.    2727.    3331.    5119.    9454.   12555.
    48       0.       0.   34175.   28999.   24442.   12330.    7420.    4320.    2844.    3219.    4344.    7950.   13004.
    49       0.       0.   28183.   25129.   17315.   10729.    4798.    2316.    1632.    1809.    2546.    5019.    9948.
    50       0.       0.   29137.   31756.   18378.   10661.    6059.    3371.    2477.    2291.    2861.    5906.   11290.
    51       0.       0.   29378.   25519.   20252.   10861.    6005.    3232.    2175.    1729.    2422.    6691.   10826.
    52       0.       0.   34858.   29708.   24817.   13284.    7462.    4157.    2949.    2750.    3784.   11431.   13520.
    53       0.       0.   26481.   29916.   24850.   12018.    6752.    3985.    2681.    3103.    3987.   12383.   12616.
    54       0.       0.   32329.   36949.   23190.    9802.    5391.    3484.    2810.    4163.    5462.    9397.   13298.
    55       0.       0.   31730.   33060.   21367.   12671.    5425.    3115.    2657.    2948.    4460.    8525.   12596.
    56       0.       0.   27046.   27957.   16076.    6198.    5064.    2885.    2443.    2221.    3589.    6004.    9948.
    57       0.       0.   31886.   35630.   31671.   23101.    9777.    5235.    3624.    3519.    5523.    9361.   15933.
    58       0.       0.   35661.   34831.   30775.   15341.    9054.    5035.    3481.    3611.    6107.   12620.   15652.
    59       0.       0.   32703.   32587.   24350.   16279.    8382.    4965.    3842.    3684.    5315.   15974.   14808.
    60       0.       0.   32148.   35777.   26378.   16200.    7877.    4913.    3827.    3942.    5152.    8036.   14425.
    61       0.       0.   32754.   25919.   13985.    6765.    5703.    3326.    3260.    2692.    2476.    5506.   10239.
    62       0.       0.   35570.   32871.   20567.   14987.    7072.    4589.    3770.    4419.    5026.    7493.   13636.
    63       0.       0.   33304.   30380.   16495.    8837.    6049.    3685.    2855.    4297.    5500.   10108.   12151.
    64       0.       0.   31528.   25038.   14860.   10953.    5892.    3374.    2441.    2825.    4616.    6225.   10775.
    65       0.       0.   34111.   29486.   18176.    9247.    5687.    3182.    2218.    2320.    4426.    7814.   11667.
    66       0.       0.   36490.   30821.   24545.   12833.    6727.    3711.    2405.    2859.    4557.   10611.   13556.
    67       0.       0.   36666.   29420.   17981.    8417.    6092.    4029.    2810.    3159.    5151.   13210.   12694.
    68       0.       0.   28568.   28426.   21221.   11501.    6891.    3872.    2438.    2589.    5278.    8181.   11897.
    69       0.       0.   31951.   29198.   23006.   12879.    8268.    4815.    3263.    3349.    4840.    6046.   12762.
    70       0.       0.   30254.   23860.   19248.   10744.    7479.    4385.    3130.    3130.    2934.    8243.   11341.
    71       0.       0.   32206.   26850.   24006.   12820.    7490.    4444.    3062.    3857.    4888.    8729.   12835.
    72       0.       0.   32824.   33533.   22926.   13031.    6859.    3916.    2821.    2812.    5506.   11492.   13572.
    73       0.       0.   35653.   28384.   16818.   15923.    6956.    4330.    3240.    3050.    3916.    6717.   12499.
    74       0.       0.   31630.   29557.   22649.   14443.    7185.    4390.    3054.    3337.    4499.    8966.   12971.
    75       0.       0.   29885.   27559.   19062.   17721.    6620.    4174.    3010.    3043.    5278.    9858.   12621.
    76       0.       0.   29515.   24600.   16207.    7143.    4195.    2499.    1872.    1990.    4344.    9206.   10157.
    77       0.       0.   32512.   36101.   27499.   18398.    6792.    4118.    3516.    3395.    3476.    4899.   14071.
    78       0.       0.   29707.   31273.   23821.   12803.    6609.    3640.    2627.    2805.    3741.    7940.   12497.
    79       0.       0.   31669.   31340.   20134.    8409.    7785.    4576.    3243.    3051.    6820.   11812.   12884.
    80       0.       0.   34566.   32241.   21469.    9212.    5723.    3426.    2353.    2832.    5300.   11711.   12883.
    81       0.       0.   26487.   24747.   14881.    6810.    4708.    2995.    2987.    3907.    4967.   10483.   10297.
    82       0.       0.   31770.   35086.   23181.   12143.    5806.    3564.    2712.    2990.    4701.   14141.   13609.
    83       0.       0.   32313.   33209.   27451.   14907.    7457.    4299.    3127.    3195.    4570.    8680.   13921.
    84       0.       0.   30344.   34480.   29791.   14473.    7570.    4388.    2861.    3442.    4255.   11082.   14269.
    85       0.       0.   31794.   25169.   19162.   11288.    6222.    3801.    2363.    3012.    5133.    6937.   11488.
    86       0.       0.   33349.   31705.   23440.   11305.    7203.    4117.    2623.    2995.    5641.   13193.   13557.
    87       0.       0.   36087.   28530.   20625.   10891.    7664.    4653.    2964.    2873.    4065.   13857.   13221.
    88       0.       0.   32568.   33995.   30357.   17586.    7682.    4637.    3560.    3688.    4032.    6068.   14417.
    89       0.       0.   32651.   31595.   21038.   11709.    6598.    4230.    3495.    3911.    6119.   11027.   13237.
    90       0.       0.   35237.   39604.   24826.   12113.    6454.    4215.    3082.    3153.    5706.   11024.   14541.
    91       0.       0.   32018.   30147.   21695.   12259.    5523.    3243.    2368.    2283.    2510.   14979.   12703.
    92       0.       0.   27128.   24781.   16959.    8454.    5479.    3305.    2318.    2766.    4123.    9237.   10455.
    93       0.       0.   33974.   30097.   21359.   10193.    5674.    3214.    2281.    2687.    3765.    6433.   11968.
    94       0.       0.   33262.   25303.   20100.   10167.    6742.    3718.    2390.    2405.    3698.    5605.   11339.
    95       0.       0.   28592.   21099.   16112.    7868.    6513.    4148.    2885.    3692.    5824.    8401.   10513.
    96       0.       0.   29053.   28823.   22646.   11200.    6923.    4811.    3700.    4635.    6535.    9433.   12776.
    97       0.       0.   31829.   28657.   20482.    9649.    5580.    3877.    3140.    3842.    7450.    9637.   12414.
    98       0.       0.   33265.   24716.   16387.   12116.    5421.    3752.    3417.    3482.    5884.   11166.   11961.
    99       0.       0.   34563.   29644.   24101.   15873.    8099.    5080.    4208.    4096.    5688.    7130.   13848.
   100       0.       0.   28708.   32840.   32785.   15889.    8585.    5000.    4006.    3800.    5409.   10663.   14768.
   101       0.       0.   34070.   30666.   20172.   12614.    6310.    4268.    3498.    3374.    5337.    8817.   12913.
   102       0.       0.   26098.   26528.   18447.   13375.    6494.    4098.    2972.    2775.    4326.   12355.   11747.
